SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
658,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 03:00,3.25
659,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 04:00,3.941
660,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 05:00,3.25
661,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 06:00,4.019
662,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 07:00,3.993
663,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 08:00,3.955
664,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 09:00,3.831
665,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 10:00,3.25
666,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 11:00,3.25
667,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 12:00,3.837
668,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 13:00,3.25
669,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 14:00,3.25
670,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 15:00,3.967
671,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 16:00,3.25
672,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 17:00,3.25
673,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 18:00,3.899
674,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 19:00,3.25
675,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 20:00,3.696
676,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 21:00,3.752
677,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 22:00,3.498
678,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,23-01-2026 23:00,3.893
679,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 00:00,3.915
680,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 01:00,3.865
681,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 02:00,3.533
682,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 03:00,3.882
683,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 04:00,3.89
684,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 05:00,3.25
685,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 06:00,3.446
686,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 07:00,3.79
687,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 08:00,3.25
688,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 09:00,3.827
689,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 10:00,3.949
690,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 11:00,3.679
691,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 12:00,3.25
692,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 13:00,3.25
693,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 14:00,3.25
694,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 15:00,3.25
695,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 16:00,3.25
696,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 17:00,3.25
697,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 18:00,3.25
698,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 19:00,3.25
699,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 20:00,3.25
700,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 21:00,3.25
701,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 22:00,3.25
702,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,24-01-2026 23:00,3.25
703,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 00:00,3.25
704,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 01:00,3.25
705,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 02:00,3.25
706,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 03:00,3.25
707,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 04:00,3.25
708,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 05:00,3.327
709,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 06:00,3.25
710,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 07:00,3.25
711,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 08:00,3.863
712,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 09:00,3.515
713,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 10:00,3.25
714,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 11:00,3.25
715,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 12:00,3.25
716,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 13:00,3.556
717,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 14:00,3.25
718,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 15:00,3.25
719,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 16:00,3.25
720,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 17:00,3.25
721,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 18:00,3.761
722,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 19:00,3.632
723,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 20:00,3.25
724,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 21:00,3.25
725,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 22:00,3.548
726,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,25-01-2026 23:00,3.25
727,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 00:00,3.867
728,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 01:00,3.892
729,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 02:00,3.25
730,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 03:00,3.25
731,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 04:00,3.743
732,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 05:00,3.844
733,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 06:00,3.664
734,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 07:00,3.845
735,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 08:00,3.25
736,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 09:00,3.25
737,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 10:00,3.25
738,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 11:00,3.609
739,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 12:00,3.25
740,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 13:00,3.25
741,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 14:00,3.25
742,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 15:00,3.744
743,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 16:00,3.25
744,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 17:00,3.944
745,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 18:00,3.25
746,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 19:00,3.25
747,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 20:00,3.25
748,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 21:00,3.25
749,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 22:00,3.25
750,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,26-01-2026 23:00,3.25
751,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 00:00,3.982
752,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 01:00,3.978
753,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 02:00,3.606
754,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 03:00,3.629
755,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 04:00,3.585
756,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 05:00,3.565
757,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 06:00,3.95
758,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 07:00,3.938
759,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 08:00,3.557
760,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 09:00,3.25
761,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 10:00,3.25
762,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 11:00,3.991
763,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 12:00,4.011
764,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 13:00,3.25
765,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 14:00,3.25
766,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 15:00,3.25
767,Nandambakkam CheckDam,Tamil Nadu SW GW,33,Tamil Nadu,568,Chennai,Alandur,-,-,Adyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Adyar,13.01611111,80.18277778,No,0,0,27-01-2026 16:00,3.25
