SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
6353,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 06:00,18.778
6354,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 07:00,18.778
6355,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 08:00,18.777
6356,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 09:00,18.777
6357,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 10:00,18.778
6358,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 11:00,18.777
6359,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 12:00,18.778
6360,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 13:00,18.777
6361,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 14:00,18.777
6362,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 15:00,18.777
6363,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 16:00,18.777
6364,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 17:00,18.778
6365,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 18:00,18.777
6366,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 19:00,18.777
6367,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 20:00,18.777
6368,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 21:00,18.777
6369,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 22:00,18.778
6370,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,27-07-2024 23:00,18.777
6371,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 00:00,18.777
6372,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 01:00,18.777
6373,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 02:00,18.777
6374,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 03:00,18.778
6375,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 04:00,18.777
6376,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 05:00,18.777
6377,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 06:00,18.777
6378,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 07:00,18.777
6379,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 08:00,18.778
6380,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 09:00,18.777
6381,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 10:00,18.777
6382,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 11:00,18.777
6383,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 12:00,18.777
6384,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 13:00,18.777
6385,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 14:00,18.777
6386,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 15:00,18.777
6387,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 16:00,18.777
6388,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 17:00,18.777
6389,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 18:00,18.777
6390,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 19:00,18.777
6391,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 20:00,18.777
6392,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 21:00,18.777
6393,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 22:00,18.777
6394,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,28-07-2024 23:00,18.777
6395,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 00:00,18.777
6396,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 01:00,18.778
6397,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 02:00,18.777
6398,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 03:00,18.777
6399,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 04:00,18.777
6400,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 05:00,18.778
6401,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 06:00,18.777
6402,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 07:00,18.777
6403,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 08:00,18.777
6404,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 09:00,18.777
6405,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 10:00,18.778
6406,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 11:00,18.778
6407,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 12:00,18.777
6408,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 13:00,18.778
6409,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 14:00,18.778
6410,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 15:00,18.777
6411,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 16:00,18.777
6412,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 17:00,18.777
6413,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 18:00,18.777
6414,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 19:00,18.777
6415,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 20:00,18.778
6416,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 21:00,18.778
6417,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 22:00,18.777
6418,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,29-07-2024 23:00,18.778
6419,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 00:00,18.777
6420,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 01:00,18.778
6421,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 02:00,18.777
6422,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 03:00,18.777
6423,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 04:00,18.777
6424,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 05:00,18.778
6425,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 06:00,18.777
6426,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 07:00,18.777
6427,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 08:00,18.777
6428,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 09:00,18.777
6429,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 10:00,18.777
6430,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 11:00,18.778
6431,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 12:00,18.777
6432,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 13:00,18.777
6433,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 14:00,18.778
6434,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 15:00,18.777
6435,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 16:00,18.777
6436,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 17:00,18.777
6437,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 18:00,18.778
6438,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 19:00,18.777
6439,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 20:00,18.777
6440,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 21:00,18.777
6441,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 22:00,18.778
6442,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,30-07-2024 23:00,18.777
6443,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 00:00,18.778
6444,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 01:00,18.777
6445,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 02:00,18.777
6446,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 03:00,18.779
6447,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 04:00,18.776
6448,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 05:00,18.778
6449,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 06:00,18.777
6450,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 07:00,18.778
6451,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 08:00,18.777
6452,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 09:00,18.777
6453,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 10:00,18.777
6454,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 11:00,18.777
6455,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 12:00,18.777
6456,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 13:00,18.777
6457,Kamuthi Bridge,Tamil Nadu SW GW,33,Tamil Nadu,583,Ramanathapuram,KAMUTHI,-,-,Gundar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Gundar,9.41722222,78.36833333,No,0,0,31-07-2024 14:00,18.777
