Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2024-02-12,572,Dindigul,0.5,0.03,-6.967,2024,2,12,0,0,Winter,0.0,0.0,0.03,0.03,-6.971653846153846,-6.936884615384615,0.16666666666666666,0.08333333333333333,0.03,0.03,-6.9661923076923005,-6.944442307692307,0.5,0.0,0.004653846153846786,0.10138998285847262,Medium
2024-02-13,572,Dindigul,0.5,0.03,-7.071972756410257,2024,2,13,0,1,Winter,0.5,0.0,0.03,0.03,-6.967,-6.959923076923077,0.3333333333333333,0.16666666666666666,0.03,0.03,-7.003542200854693,-6.971844818376069,0.0,0.0,-0.10497275641025716,0.10129313231795134,Medium
2024-02-14,572,Dindigul,0.0,0.03,-7.000692307692308,2024,2,14,0,2,Winter,0.5,0.0,0.03,0.03,-7.071972756410257,-6.971653846153846,0.3333333333333333,0.16666666666666666,0.03,0.03,-7.013221688034181,-6.984687767094017,-0.5,0.0,0.07128044871794881,0.10134595249285576,Medium
2024-02-15,572,Dindigul,0.0,0.03,-7.017038461538462,2024,2,15,0,3,Winter,0.0,0.5,0.03,0.03,-7.000692307692308,-6.967,0.16666666666666666,0.16666666666666666,0.03,0.03,-7.029901175213669,-6.998046741452992,0.0,0.0,-0.01634615384615401,0.10133087111470031,Medium
2024-02-16,572,Dindigul,0.0,0.03,-7.037326923076924,2024,2,16,0,4,Winter,0.0,0.5,0.03,0.03,-7.017038461538462,-7.071972756410257,0.0,0.16666666666666666,0.03,0.03,-7.018352564102557,-7.010947382478633,0.0,0.0,-0.02028846153846242,0.10131215246298972,Medium
2024-02-17,572,Dindigul,0.0,0.03,-7.060711538461538,2024,2,17,0,5,Winter,0.0,0.0,0.03,0.03,-7.037326923076924,-7.000692307692308,0.0,0.16666666666666666,0.03,0.03,-7.038358974358967,-7.025790331196582,0.0,0.0,-0.02338461538461356,0.1012905772208285,Medium
2024-02-18,572,Dindigul,0.0,0.03,-7.073903846153846,2024,2,18,0,6,Winter,0.0,0.0,0.03,0.03,-7.060711538461538,-7.017038461538462,0.0,0.08333333333333333,0.03,0.03,-7.057314102564096,-7.04360763888889,0.0,0.0,-0.01319230769230817,0.10127840566151715,Medium
2024-02-19,572,Dindigul,0.0,0.03,-7.084096153846153,2024,2,19,0,0,Winter,0.0,0.0,0.03,0.03,-7.073903846153846,-7.037326923076924,0.0,0.0,0.03,0.03,-7.072903846153839,-7.045628205128206,0.0,0.0,-0.010192307692307168,0.10126900197866727,Medium
2024-02-20,572,Dindigul,0.0,0.03,-7.092134615384616,2024,2,20,0,1,Winter,0.0,0.0,0.03,0.03,-7.084096153846153,-7.060711538461538,0.0,0.0,0.03,0.03,-7.083378205128199,-7.060868589743589,0.0,0.0,-0.008038461538462549,0.10126158548917434,Medium
2024-02-21,572,Dindigul,0.5,0.03,-7.102769230769231,2024,2,21,0,2,Winter,0.0,0.0,0.03,0.03,-7.092134615384616,-7.073903846153846,0.16666666666666666,0.08333333333333333,0.03,0.03,-7.092999999999993,-7.075157051282051,0.5,0.0,-0.010634615384614854,0.10126471870579315,Medium
2024-02-22,572,Dindigul,0.0,0.03,-7.108673076923077,2024,2,22,0,3,Winter,0.5,0.0,0.03,0.03,-7.102769230769231,-7.084096153846153,0.16666666666666666,0.08333333333333333,0.03,0.03,-7.101192307692301,-7.087048076923076,-0.5,0.0,-0.005903846153846537,0.10124632668304058,Medium
2024-02-23,572,Dindigul,0.0,0.03,-7.156711538461539,2024,2,23,0,4,Winter,0.0,0.0,0.03,0.03,-7.108673076923077,-7.092134615384616,0.16666666666666666,0.08333333333333333,0.03,0.03,-7.122717948717941,-7.103048076923077,0.0,0.0,-0.048038461538461696,0.10120200517406136,Medium
2024-02-24,572,Dindigul,0.0,0.03,-7.152230769230769,2024,2,24,0,5,Winter,0.0,0.5,0.03,0.03,-7.156711538461539,-7.102769230769231,0.0,0.08333333333333333,0.03,0.03,-7.1392051282051225,-7.116102564102564,0.0,0.0,0.004480769230769788,0.10120613924595576,Medium
2024-02-25,572,Dindigul,0.0,0.03,-7.197365384615384,2024,2,25,0,6,Winter,0.0,0.0,0.03,0.03,-7.152230769230769,-7.108673076923077,0.0,0.08333333333333333,0.03,0.03,-7.168769230769224,-7.134980769230769,0.0,0.0,-0.04513461538461527,0.10116449689944886,Medium
2024-02-26,572,Dindigul,0.0,0.03,-7.207865384615385,2024,2,26,0,0,Winter,0.0,0.0,0.03,0.03,-7.197365384615384,-7.156711538461539,0.0,0.08333333333333333,0.03,0.03,-7.185820512820506,-7.154269230769231,0.0,0.0,-0.010500000000000398,0.10115480933183368,Medium
2024-02-27,572,Dindigul,0.5,0.03,-7.731137529137529,2024,2,27,0,1,Winter,0.0,0.0,0.03,0.03,-7.207865384615385,-7.152230769230769,0.16666666666666666,0.08333333333333333,0.03,0.03,-7.378789432789425,-7.25899728049728,0.5,0.0,-0.523272144522144,0.10068497009839679,Medium
2024-02-28,572,Dindigul,0.0,0.03,-7.551693181818182,2024,2,28,0,2,Winter,0.5,0.0,0.03,0.03,-7.731137529137529,-7.197365384615384,0.16666666666666666,0.08333333333333333,0.03,0.03,-7.496898698523691,-7.332833964646465,-0.5,0.0,0.17944434731934678,0.1008375850429412,Medium
2024-02-29,572,Dindigul,0.0,0.03,-7.573503205128205,2024,2,29,0,3,Winter,0.0,0.0,0.03,0.03,-7.551693181818182,-7.207865384615385,0.16666666666666666,0.08333333333333333,0.03,0.03,-7.6187779720279645,-7.402299242424242,0.0,0.0,-0.021810023310022686,0.10081746255955987,Medium
2024-03-01,572,Dindigul,0.0,0.03,-7.49577380952381,2024,3,1,0,4,Summer,0.0,0.5,0.03,0.03,-7.573503205128205,-7.731137529137529,0.0,0.08333333333333333,0.03,0.03,-7.540323398823392,-7.459556415806415,0.0,0.0,0.07772939560439518,0.10088917768104583,Medium
2024-03-02,572,Dindigul,0.5,0.03,-7.408089285714285,2024,3,2,0,5,Summer,0.0,0.0,0.03,0.03,-7.49577380952381,-7.551693181818182,0.16666666666666666,0.16666666666666666,0.03,0.03,-7.492455433455426,-7.494677065989566,0.5,0.0,0.08768452380952496,0.10098302264136053,Medium
2024-03-03,572,Dindigul,0.0,0.03,-7.450339285714286,2024,3,3,0,6,Summer,0.5,0.0,0.03,0.03,-7.408089285714285,-7.573503205128205,0.16666666666666666,0.16666666666666666,0.03,0.03,-7.4514007936507864,-7.535089382839382,-0.5,0.0,-0.04225000000000101,0.10093109673070937,Medium
2024-03-04,572,Dindigul,0.0,0.03,-7.498107142857142,2024,3,4,0,0,Summer,0.0,0.0,0.03,0.03,-7.450339285714286,-7.49577380952381,0.16666666666666666,0.08333333333333333,0.03,0.03,-7.452178571428564,-7.496250985125985,0.0,0.0,-0.047767857142856585,0.10088702488824246,Medium
2024-03-05,572,Dindigul,0.0,0.03,-7.512142857142857,2024,3,5,0,1,Summer,0.0,0.5,0.03,0.03,-7.498107142857142,-7.408089285714285,0.0,0.08333333333333333,0.03,0.03,-7.486863095238088,-7.489659264346764,0.0,0.0,-0.014035714285714818,0.100874075180512,Medium
2024-03-06,572,Dindigul,0.0,0.03,-7.544035714285714,2024,3,6,0,2,Summer,0.0,0.0,0.03,0.03,-7.512142857142857,-7.450339285714286,0.0,0.08333333333333333,0.03,0.03,-7.51809523809523,-7.484748015873016,0.0,0.0,-0.03189285714285717,0.10084465001765372,Medium
2024-03-07,572,Dindigul,0.0,0.03,-7.549589285714286,2024,3,7,0,3,Summer,0.0,0.0,0.03,0.03,-7.544035714285714,-7.498107142857142,0.0,0.08333333333333333,0.03,0.03,-7.535255952380946,-7.493717261904762,0.0,0.0,-0.005553571428571935,0.10083952615110897,Medium
2024-03-08,572,Dindigul,0.0,0.03,-7.576232142857142,2024,3,8,0,4,Summer,0.0,0.0,0.03,0.03,-7.549589285714286,-7.512142857142857,0.0,0.0,0.03,0.03,-7.556619047619041,-7.521741071428572,0.0,0.0,-0.02664285714285608,0.10081494477205827,Medium
2024-03-09,572,Dindigul,0.0,0.03,-7.596714285714286,2024,3,9,0,5,Summer,0.0,0.0,0.03,0.03,-7.576232142857142,-7.544035714285714,0.0,0.0,0.03,0.03,-7.574178571428565,-7.546136904761905,0.0,0.0,-0.020482142857144225,0.10079604742502667,Medium
2024-03-10,572,Dindigul,0.0,0.03,-7.62175,2024,3,10,0,6,Summer,0.0,0.0,0.03,0.03,-7.596714285714286,-7.549589285714286,0.0,0.0,0.03,0.03,-7.598232142857135,-7.566744047619047,0.0,0.0,-0.025035714285713162,0.10077294883693749,Medium
2024-03-11,572,Dindigul,0.5,0.03,-7.646803571428571,2024,3,11,0,0,Summer,0.0,0.0,0.03,0.03,-7.62175,-7.576232142857142,0.16666666666666666,0.08333333333333333,0.03,0.03,-7.621755952380945,-7.5891875,0.5,0.0,-0.025053571428571786,0.10076277875721194,Medium
2024-03-12,572,Dindigul,0.0,0.03,-7.658475274725275,2024,3,12,0,1,Summer,0.5,0.0,0.03,0.03,-7.646803571428571,-7.596714285714286,0.16666666666666666,0.08333333333333333,0.03,0.03,-7.642342948717942,-7.60826076007326,-0.5,0.0,-0.011671703296703306,0.1007390651624531,Medium
2024-03-13,572,Dindigul,0.0,0.03,-7.684125,2024,3,13,0,2,Summer,0.0,0.0,0.03,0.03,-7.658475274725275,-7.62175,0.16666666666666666,0.08333333333333333,0.03,0.03,-7.663134615384608,-7.630683379120879,0.0,0.0,-0.0256497252747252,0.10071540007217604,Medium
2024-03-14,572,Dindigul,0.0,0.03,-7.729392857142857,2024,3,14,0,3,Summer,0.0,0.5,0.03,0.03,-7.684125,-7.646803571428571,0.0,0.08333333333333333,0.03,0.03,-7.69066437728937,-7.656210164835165,0.0,0.0,-0.04526785714285708,0.10067363479342703,Medium
2024-03-15,572,Dindigul,0.0,0.03,-7.745678571428572,2024,3,15,0,4,Summer,0.0,0.0,0.03,0.03,-7.729392857142857,-7.658475274725275,0.0,0.08333333333333333,0.03,0.03,-7.7197321428571355,-7.681037545787546,0.0,0.0,-0.016285714285714903,0.10065860917835047,Medium
2024-03-16,572,Dindigul,0.0,0.03,-7.757125,2024,3,16,0,5,Summer,0.0,0.0,0.03,0.03,-7.745678571428572,-7.684125,0.0,0.08333333333333333,0.03,0.03,-7.74406547619047,-7.703600045787546,0.0,0.0,-0.011446428571428413,0.10064804841161354,Medium
2024-03-17,572,Dindigul,0.0,0.03,-7.903517857142857,2024,3,17,0,6,Summer,0.0,0.0,0.03,0.03,-7.757125,-7.729392857142857,0.0,0.0,0.03,0.03,-7.802107142857135,-7.74638576007326,0.0,0.0,-0.14639285714285677,0.10051298263047574,Medium
2024-03-18,572,Dindigul,0.0,0.03,-8.213825320512822,2024,3,18,0,0,Summer,0.0,0.0,0.03,0.03,-7.903517857142857,-7.745678571428572,0.0,0.0,0.03,0.03,-7.9581560592185525,-7.838944101037851,0.0,0.0,-0.3103074633699645,0.10022668505591542,Medium
2024-03-19,572,Dindigul,0.0,0.03,-7.854178571428571,2024,3,19,0,1,Summer,0.0,0.0,0.03,0.03,-8.213825320512822,-7.757125,0.0,0.0,0.03,0.03,-7.990507249694741,-7.867286362942612,0.0,0.0,0.3596467490842503,0.10055850431299389,Medium
2024-03-20,572,Dindigul,0.0,0.03,-7.890303571428571,2024,3,20,0,2,Summer,0.0,0.0,0.03,0.03,-7.854178571428571,-7.903517857142857,0.0,0.0,0.03,0.03,-7.986102487789981,-7.894104815323566,0.0,0.0,-0.036125000000000185,0.10052517446727033,Medium
2024-03-21,572,Dindigul,4.5,0.03,-7.913928571428572,2024,3,21,0,3,Summer,0.0,0.0,0.03,0.03,-7.890303571428571,-8.213825320512822,1.5,0.75,0.03,0.03,-7.886136904761898,-7.922146481990232,4.5,0.0,-0.023625000000000895,0.10061988229450518,Medium
2024-03-22,572,Dindigul,0.0,0.03,-8.14439880952381,2024,3,22,0,4,Summer,4.5,0.0,0.03,0.03,-7.913928571428572,-7.854178571428571,1.5,0.75,0.03,0.03,-7.982876984126977,-7.9866921169108664,-4.5,0.0,-0.23047023809523814,0.1002907397244383,Medium
2024-03-23,572,Dindigul,0.0,0.03,-8.181285714285714,2024,3,23,0,5,Summer,0.0,0.0,0.03,0.03,-8.14439880952381,-7.890303571428571,1.5,0.75,0.03,0.03,-8.079871031746025,-8.03298675976801,0.0,0.0,-0.036886904761903594,0.10025670692596261,Medium
2024-03-24,572,Dindigul,0.0,0.03,-8.019035714285714,2024,3,24,0,6,Summer,0.0,4.5,0.03,0.03,-8.181285714285714,-7.913928571428572,0.0,0.75,0.03,0.03,-8.11490674603174,-8.000521825396826,0.0,0.0,0.16225000000000023,0.10040640291125393,Medium
2024-03-25,572,Dindigul,0.0,0.03,-8.049,2024,3,25,0,0,Summer,0.0,0.0,0.03,0.03,-8.019035714285714,-8.14439880952381,0.0,0.75,0.03,0.03,-8.083107142857136,-8.032992063492065,0.0,0.0,-0.029964285714285666,0.10037875709754945,Medium
2024-03-26,572,Dindigul,0.0,0.03,-8.113089285714285,2024,3,26,0,1,Summer,0.0,0.0,0.03,0.03,-8.049,-8.181285714285714,0.0,0.75,0.03,0.03,-8.060374999999992,-8.070123015873016,0.0,0.0,-0.06408928571428518,0.10031962668909575,Medium
2024-03-27,572,Dindigul,0.0,0.03,-8.140464285714286,2024,3,27,0,2,Summer,0.0,0.0,0.03,0.03,-8.113089285714285,-8.019035714285714,0.0,0.0,0.03,0.03,-8.100851190476183,-8.107878968253969,0.0,0.0,-0.027375000000001037,0.10029436981638482,Medium
2024-03-28,572,Dindigul,0.0,0.03,-8.158232142857143,2024,3,28,0,3,Summer,0.0,0.0,0.03,0.03,-8.140464285714286,-8.049,0.0,0.0,0.03,0.03,-8.137261904761898,-8.110184523809524,0.0,0.0,-0.017767857142857224,0.10027797673853264,Medium
2024-03-29,572,Dindigul,0.0,0.03,-8.205321428571429,2024,3,29,0,4,Summer,0.0,0.0,0.03,0.03,-8.158232142857143,-8.113089285714285,0.0,0.0,0.03,0.03,-8.168005952380947,-8.114190476190474,0.0,0.0,-0.04708928571428572,0.10023453096336059,Medium
2024-03-30,572,Dindigul,0.0,0.03,-9.768160714285711,2024,3,30,0,5,Summer,0.0,0.0,0.03,0.03,-8.205321428571429,-8.140464285714286,0.0,0.0,0.03,0.03,-8.71057142857142,-8.40571130952381,0.0,0.0,-1.5628392857142828,0.09879261560602963,Low
2024-03-31,572,Dindigul,0.0,0.03,-9.798375,2024,3,31,0,6,Summer,0.0,0.0,0.03,0.03,-9.768160714285711,-8.158232142857143,0.0,0.0,0.03,0.03,-9.257285714285706,-8.697273809523809,0.0,0.0,-0.030214285714288636,0.09876473913595335,Low
2024-04-01,572,Dindigul,0.0,0.03,-11.367839285714286,2024,4,1,0,0,Summer,0.0,0.0,0.03,0.03,-9.798375,-8.205321428571429,0.0,0.0,0.03,0.03,-10.311458333333325,-9.239732142857143,0.0,0.0,-1.569464285714286,0.09731671138476997,Low
2024-04-02,572,Dindigul,0.0,0.03,-8.351678571428572,2024,4,2,0,1,Summer,0.0,0.0,0.03,0.03,-11.367839285714286,-9.768160714285711,0.0,0.0,0.03,0.03,-9.839297619047612,-9.274934523809522,0.0,0.0,3.0161607142857143,0.10009949813313306,Medium
2024-04-03,572,Dindigul,0.0,0.03,-15.109285714285717,2024,4,3,0,2,Summer,0.0,0.0,0.03,0.03,-8.351678571428572,-9.798375,0.0,0.0,0.03,0.03,-11.609601190476184,-10.433443452380951,0.0,0.0,-6.757607142857145,0.09386475755093568,Low
2024-04-04,572,Dindigul,0.0,0.03,-7.631406666666666,2024,4,4,0,3,Summer,0.0,0.0,0.03,0.03,-15.109285714285717,-11.367839285714286,0.0,0.0,0.03,0.03,-10.364123650793646,-10.337790992063493,0.0,0.0,7.477879047619051,0.10076403935014983,Medium
2024-04-05,572,Dindigul,0.0,0.03,-14.4365,2024,4,5,0,4,Summer,0.0,0.0,0.03,0.03,-7.631406666666666,-8.351678571428572,0.0,0.0,0.03,0.03,-12.392397460317454,-11.115847539682541,0.0,0.0,-6.8050933333333345,0.09448548679833112,Low
2024-04-06,572,Dindigul,0.0,0.03,-17.5189,2024,4,6,0,5,Summer,0.0,0.0,0.03,0.03,-14.4365,-15.109285714285717,0.0,0.0,0.03,0.03,-13.195602222222215,-12.402601706349207,0.0,0.0,-3.082399999999998,0.09164158599671694,Low
2024-04-07,572,Dindigul,0.0,0.03,-11.433083333333332,2024,4,7,0,6,Summer,0.0,0.0,0.03,0.03,-17.5189,-7.631406666666666,0.0,0.0,0.03,0.03,-14.46282777777777,-12.413475714285715,0.0,0.0,6.085816666666666,0.09725651556355132,Low
2024-04-08,572,Dindigul,0.0,0.03,-8.415,2024,4,8,0,0,Summer,0.0,0.0,0.03,0.03,-11.433083333333332,-14.4365,0.0,0.0,0.03,0.03,-12.455661111111104,-12.424029285714285,0.0,0.0,3.0180833333333332,0.10004107616924983,Medium
2024-04-09,572,Dindigul,0.0,0.03,-8.455883333333333,2024,4,9,0,1,Summer,0.0,0.0,0.03,0.03,-8.415,-17.5189,0.0,0.0,0.03,0.03,-9.434655555555548,-11.315128888888887,0.0,0.0,-0.04088333333333338,0.10000335616391653,Medium
2024-04-10,572,Dindigul,0.0,0.03,-8.484233333333334,2024,4,10,0,2,Summer,0.0,0.0,0.03,0.03,-8.455883333333333,-11.433083333333332,0.0,0.0,0.03,0.03,-8.451705555555549,-11.457266666666667,0.0,0.0,-0.02835000000000143,0.09997719973135562,Medium
2024-04-11,572,Dindigul,0.0,0.03,-8.777084981684983,2024,4,11,0,3,Summer,0.0,0.0,0.03,0.03,-8.484233333333334,-8.415,0.0,0.0,0.03,0.03,-8.572400549450542,-10.51403083028083,0.0,0.0,-0.29285164835164856,0.09970700733663031,Medium
2024-04-12,572,Dindigul,29.0,0.03,-8.696751282051283,2024,4,12,0,4,Summer,0.0,0.0,0.03,0.03,-8.777084981684983,-8.455883333333333,9.666666666666666,4.833333333333333,0.03,0.03,-8.65268986568986,-9.04367271062271,29.0,0.0,0.08033369963369985,0.1005319343168787,Medium
2024-04-13,572,Dindigul,0.5,0.03,-8.6136,2024,4,13,0,5,Summer,29.0,0.0,0.03,0.03,-8.696751282051283,-8.484233333333334,9.833333333333334,4.916666666666667,0.03,0.03,-8.695812087912081,-8.573758821733822,-28.5,0.0,0.08315128205128275,0.09987078773131913,Medium
2024-04-14,572,Dindigul,0.0,0.03,-8.592933333333335,2024,4,14,0,6,Summer,0.5,0.0,0.03,0.03,-8.6136,-8.777084981684983,9.833333333333334,4.916666666666667,0.03,0.03,-8.634428205128197,-8.603414377289377,-0.5,0.0,0.02066666666666528,0.09987691034090161,Medium
2024-04-15,572,Dindigul,0.0,0.03,-8.001235897435897,2024,4,15,0,0,Summer,0.0,29.0,0.03,0.03,-8.592933333333335,-8.696751282051283,0.16666666666666666,4.916666666666667,0.03,0.03,-8.402589743589736,-8.527639804639806,0.0,0.0,0.5916974358974372,0.10042282547594632,Medium
2024-04-16,572,Dindigul,0.0,0.03,-8.028969230769231,2024,4,16,0,1,Summer,0.0,0.5,0.03,0.03,-8.001235897435897,-8.6136,0.0,4.916666666666667,0.03,0.03,-8.207712820512816,-8.451762454212455,0.0,0.0,-0.02773333333333383,0.10039723799576913,Medium
2024-04-17,572,Dindigul,0.0,0.03,-8.019828205128206,2024,4,17,0,2,Summer,0.0,0.0,0.03,0.03,-8.028969230769231,-8.592933333333335,0.0,4.916666666666667,0.03,0.03,-8.016677777777772,-8.325552991452993,0.0,0.0,0.009141025641024925,0.10040567173900432,Medium
2024-04-18,572,Dindigul,0.0,0.03,-8.080647435897436,2024,4,18,0,3,Summer,0.0,0.0,0.03,0.03,-8.019828205128206,-8.001235897435897,0.0,0.08333333333333333,0.03,0.03,-8.043148290598284,-8.222869017094018,0.0,0.0,-0.060819230769229904,0.1003495583665873,Medium
2024-04-19,572,Dindigul,0.0,0.03,-8.806016666666666,2024,4,19,0,4,Summer,0.0,0.0,0.03,0.03,-8.080647435897436,-8.028969230769231,0.0,0.0,0.03,0.03,-8.302164102564095,-8.254938461538464,0.0,0.0,-0.7253692307692301,0.0996803142266798,Medium
2024-04-20,572,Dindigul,0.0,0.03,-8.8405,2024,4,20,0,5,Summer,0.0,0.0,0.03,0.03,-8.806016666666666,-8.019828205128206,0.0,0.0,0.03,0.03,-8.57572136752136,-8.296199572649574,0.0,0.0,-0.03448333333333409,0.09964849902446432,Medium
2024-04-21,572,Dindigul,0.0,0.03,-8.873066666666666,2024,4,21,0,6,Summer,0.0,0.0,0.03,0.03,-8.8405,-8.080647435897436,0.0,0.0,0.03,0.03,-8.839861111111103,-8.441504700854702,0.0,0.0,-0.03256666666666597,0.0996184521877659,Medium
2024-04-22,572,Dindigul,0.0,0.03,-9.035715476190475,2024,4,22,0,0,Summer,0.0,0.0,0.03,0.03,-8.873066666666666,-8.806016666666666,0.0,0.0,0.03,0.03,-8.916427380952372,-8.609295741758242,0.0,0.0,-0.16264880952380878,0.0994683882506434,Medium
2024-04-23,572,Dindigul,0.0,0.03,-8.957816666666666,2024,4,23,0,1,Summer,0.0,0.0,0.03,0.03,-9.035715476190475,-8.8405,0.0,0.0,0.03,0.03,-8.955532936507929,-8.765627152014652,0.0,0.0,0.07789880952380912,0.0995402596777293,Medium
2024-04-24,572,Dindigul,0.0,0.03,-9.001016666666667,2024,4,24,0,2,Summer,0.0,0.0,0.03,0.03,-8.957816666666666,-8.873066666666666,0.0,0.0,0.03,0.03,-8.998182936507929,-8.919022023809523,0.0,0.0,-0.04320000000000057,0.09950040225668409,Medium
2024-04-25,572,Dindigul,0.0,0.03,-9.02115,2024,4,25,0,3,Summer,0.0,0.0,0.03,0.03,-9.001016666666667,-9.035715476190475,0.0,0.0,0.03,0.03,-8.99332777777777,-8.954877579365078,0.0,0.0,-0.02013333333333378,0.09948182673020932,Medium
2024-04-26,572,Dindigul,0.0,0.03,-9.048533333333332,2024,4,26,0,4,Summer,0.0,0.0,0.03,0.03,-9.02115,-8.957816666666666,0.0,0.0,0.03,0.03,-9.023566666666659,-8.9895498015873,0.0,0.0,-0.027383333333331095,0.09945656216895266,Medium
2024-04-27,572,Dindigul,0.0,0.03,-9.133139285714286,2024,4,27,0,5,Summer,0.0,0.0,0.03,0.03,-9.048533333333332,-9.001016666666667,0.0,0.0,0.03,0.03,-9.067607539682532,-9.032895238095238,0.0,0.0,-0.08460595238095436,0.09937850256092076,Medium
2024-04-28,572,Dindigul,0.0,0.03,-9.153179761904765,2024,4,28,0,6,Summer,0.0,0.0,0.03,0.03,-9.133139285714286,-9.02115,0.0,0.0,0.03,0.03,-9.111617460317454,-9.052472619047618,0.0,0.0,-0.020040476190478884,0.09936001270681265,Medium
2024-04-29,572,Dindigul,0.0,0.03,-9.131283333333334,2024,4,29,0,0,Summer,0.0,0.0,0.03,0.03,-9.153179761904765,-9.048533333333332,0.0,0.0,0.03,0.03,-9.139200793650788,-9.08138373015873,0.0,0.0,0.021896428571430704,0.09938021490989038,Medium
2024-04-30,572,Dindigul,0.0,0.03,-9.178216666666668,2024,4,30,0,1,Summer,0.0,0.0,0.03,0.03,-9.131283333333334,-9.133139285714286,0.0,0.0,0.03,0.03,-9.154226587301581,-9.110917063492064,0.0,0.0,-0.04693333333333349,0.09933691302035978,Medium
2024-05-01,572,Dindigul,0.0,0.03,-9.177466666666668,2024,5,1,0,2,Summer,0.0,0.0,0.03,0.03,-9.178216666666668,-9.153179761904765,0.0,0.0,0.03,0.03,-9.162322222222215,-9.136969841269842,0.0,0.0,0.0007500000000000284,0.09933760498947516,Medium
2024-05-02,572,Dindigul,0.0,0.03,-9.200133333333332,2024,5,2,0,3,Summer,0.0,0.0,0.03,0.03,-9.177466666666668,-9.131283333333334,0.0,0.0,0.03,0.03,-9.185272222222215,-9.162236507936509,0.0,0.0,-0.02266666666666417,0.09931669214509958,Medium
2024-05-03,572,Dindigul,0.0,0.03,-9.230533333333334,2024,5,3,0,4,Summer,0.0,0.0,0.03,0.03,-9.200133333333332,-9.178216666666668,0.0,0.0,0.03,0.03,-9.202711111111105,-9.17846884920635,0.0,0.0,-0.03040000000000198,0.09928864433029,Medium
2024-05-04,572,Dindigul,0.0,0.03,-9.240833333333333,2024,5,4,0,5,Summer,0.0,0.0,0.03,0.03,-9.230533333333334,-9.177466666666668,0.0,0.0,0.03,0.03,-9.223833333333326,-9.193077777777779,0.0,0.0,-0.010299999999999088,0.09927914128777228,Medium
2024-05-05,572,Dindigul,47.5,0.03,-9.26395,2024,5,5,0,6,Summer,0.0,0.0,0.03,0.03,-9.240833333333333,-9.200133333333332,15.833333333333334,7.916666666666667,0.03,0.03,-9.245105555555549,-9.215188888888889,47.5,0.0,-0.023116666666666674,0.10048758672471067,Medium
2024-05-06,572,Dindigul,0.0,0.03,-9.278783333333331,2024,5,6,0,0,Summer,47.5,0.0,0.03,0.03,-9.26395,-9.230533333333334,15.833333333333334,7.916666666666667,0.03,0.03,-9.261188888888881,-9.23195,-47.5,0.0,-0.014833333333331922,0.09924412765053466,Medium
2024-05-07,572,Dindigul,0.0,0.03,-9.328583333333333,2024,5,7,0,1,Summer,0.0,0.0,0.03,0.03,-9.278783333333331,-9.240833333333333,15.833333333333334,7.916666666666667,0.03,0.03,-9.29043888888888,-9.25713611111111,0.0,0.0,-0.04980000000000118,0.09919818090127422,Medium
2024-05-08,572,Dindigul,1.25,0.03,-9.36145,2024,5,8,0,2,Summer,0.0,47.5,0.03,0.03,-9.328583333333333,-9.26395,0.4166666666666667,8.125,0.03,0.03,-9.32293888888888,-9.284022222222221,1.25,0.0,-0.032866666666667044,0.09920021973647657,Medium
2024-05-09,572,Dindigul,0.5,0.03,-9.382883333333332,2024,5,9,0,3,Summer,1.25,0.0,0.03,0.03,-9.36145,-9.278783333333331,0.5833333333333334,8.208333333333334,0.03,0.03,-9.35763888888888,-9.309413888888889,-0.75,0.0,-0.021433333333332527,0.09916102732114035,Medium
2024-05-10,572,Dindigul,14.416666666666668,0.03,-9.333866666666667,2024,5,10,0,4,Summer,0.5,0.0,0.03,0.03,-9.382883333333332,-9.328583333333333,5.388888888888889,10.611111111111112,0.03,0.03,-9.359399999999992,-9.324919444444443,13.916666666666668,0.0,0.04901666666666493,0.09956655339672495,Medium
2024-05-11,572,Dindigul,42.0,0.03,-9.3517,2024,5,11,0,5,Summer,14.416666666666668,1.25,0.03,0.03,-9.333866666666667,-9.36145,18.972222222222225,9.694444444444445,0.03,0.03,-9.356149999999992,-9.339544444444444,27.583333333333332,0.0,-0.017833333333332035,0.10026423151620611,Medium
2024-05-12,572,Dindigul,61.75,0.03,-9.347566666666664,2024,5,12,0,6,Summer,42.0,0.5,0.03,0.03,-9.3517,-9.382883333333332,39.38888888888889,19.98611111111111,0.03,0.03,-9.344377777777769,-9.351008333333333,19.75,0.0,0.004133333333335543,0.1007793718957278,Medium
2024-05-13,572,Dindigul,82.0,0.03,-9.371333333333332,2024,5,13,0,0,Summer,61.75,14.416666666666668,0.03,0.03,-9.347566666666664,-9.333866666666667,61.916666666666664,33.65277777777778,0.03,0.03,-9.356866666666658,-9.358133333333333,20.25,0.0,-0.023766666666668712,0.10128171600797656,Medium
2024-05-14,572,Dindigul,1.0,0.03,-9.492310714285717,2024,5,14,0,1,Summer,82.0,42.0,0.03,0.03,-9.371333333333332,-9.3517,48.25,33.611111111111114,0.03,0.03,-9.403736904761898,-9.379943452380951,-81.0,0.0,-0.1209773809523842,0.09907301181429955,Medium
