Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2021-09-14,573,Dindigul,0.0,0.03,-19.160875
2021-09-15,573,Dindigul,0.0,0.03,-19.3113125
2021-09-16,573,Dindigul,0.0,0.03,-19.357875
2021-09-17,573,Dindigul,0.0,0.03,-19.40975
2021-09-18,573,Dindigul,0.0,0.03,-19.482875
2021-09-19,573,Dindigul,0.0,0.03,-19.5583125
2021-09-20,573,Dindigul,0.0,0.03,-19.6108125
2021-09-21,573,Dindigul,0.0,0.03,-19.638875
2021-09-22,573,Dindigul,0.0,0.03,-19.668
2021-09-23,573,Dindigul,0.0,0.03,-23.3524375
2021-09-24,573,Dindigul,0.0,0.03,-30.6205
2021-09-25,573,Dindigul,0.0,0.03,-30.518125
2021-09-26,573,Dindigul,0.0,0.03,-30.500375
2021-09-27,573,Dindigul,0.0,0.03,-22.1881875
2021-09-28,573,Dindigul,0.0,0.03,-19.3740625
2021-09-29,572,Dindigul,0.5,0.03,-10.727
2021-09-29,573,Dindigul,0.0,0.03,-19.3370625
2021-09-30,572,Dindigul,0.0,0.03,-10.593596153846152
2021-09-30,573,Dindigul,0.0,0.03,-19.2098125
2021-10-01,572,Dindigul,0.0,0.03,-10.50526923076923
2021-10-01,573,Dindigul,0.0,0.03,-19.0323125
2021-10-02,572,Dindigul,0.0,0.03,-10.393884615384614
2021-10-02,573,Dindigul,0.0,0.03,-18.87375
2021-10-03,572,Dindigul,8.0,0.03,-10.591264423076924
2021-10-03,573,Dindigul,0.0,0.03,-18.7775625
2021-10-04,572,Dindigul,0.0,0.03,-10.610625
2021-10-04,573,Dindigul,0.0,0.03,-18.6896875
2021-10-05,572,Dindigul,0.0,0.03,-11.294433333333334
2021-10-05,573,Dindigul,0.0,0.03,-18.5553125
2021-10-06,572,Dindigul,0.0,0.03,-9.762318181818182
2021-10-06,573,Dindigul,0.0,0.03,-18.3465625
2021-10-07,572,Dindigul,0.0,0.03,-10.561924242424242
2021-10-07,573,Dindigul,0.0,0.03,-18.1563125
2021-10-08,572,Dindigul,0.0,0.03,-10.430979166666669
2021-10-08,573,Dindigul,0.0,0.03,-17.9805
2021-10-09,572,Dindigul,0.0,0.03,-10.372208333333331
2021-10-09,573,Dindigul,0.0,0.03,-18.71925
2021-10-10,572,Dindigul,0.0,0.03,-10.3800625
2021-10-10,573,Dindigul,0.0,0.03,-21.27608333333333
2021-10-11,572,Dindigul,0.0,0.03,-10.428520833333334
2021-10-11,573,Dindigul,0.0,0.03,-20.70308333333333
2021-10-12,572,Dindigul,0.0,0.03,-10.273666666666667
2021-10-12,573,Dindigul,0.0,0.03,-19.887833333333333
2021-10-13,572,Dindigul,0.0,0.03,-10.188541666666666
2021-10-13,573,Dindigul,0.0,0.03,-19.023666666666667
2021-10-14,572,Dindigul,0.0,0.03,-10.189625
2021-10-14,573,Dindigul,0.0,0.03,-18.182583333333334
2021-10-15,572,Dindigul,0.0,0.03,-10.1894375
2021-10-15,573,Dindigul,0.0,0.03,-17.310583333333334
2021-10-16,572,Dindigul,0.0,0.03,-10.1945
2021-10-16,573,Dindigul,0.0,0.03,-16.52166666666667
2021-10-17,572,Dindigul,0.0,0.03,-10.291617424242425
2021-10-17,573,Dindigul,0.0,0.03,-15.698416666666668
2021-10-18,572,Dindigul,0.0,0.03,-10.192083333333333
2021-10-18,573,Dindigul,0.0,0.03,-15.119083333333332
2021-10-19,572,Dindigul,0.0,0.03,-10.261166666666666
2021-10-19,573,Dindigul,0.0,0.03,-14.419666666666666
2021-10-20,572,Dindigul,0.0,0.03,-10.294520833333332
2021-10-20,573,Dindigul,0.0,0.03,-14.296499999999998
2021-10-21,572,Dindigul,0.0,0.03,-10.3353125
2021-10-21,573,Dindigul,0.0,0.03,-14.504
2021-10-22,572,Dindigul,0.0,0.03,-10.337104166666666
2021-10-22,573,Dindigul,0.0,0.03,-14.192666666666666
2021-10-23,572,Dindigul,0.0,0.03,-10.3125625
2021-10-23,573,Dindigul,0.0,0.03,-13.38325
2021-10-24,572,Dindigul,16.5,0.03,-10.149770833333331
2021-10-24,573,Dindigul,0.0,0.03,-12.887916666666667
2021-10-25,572,Dindigul,0.0,0.03,-10.1008125
2021-10-25,573,Dindigul,0.0,0.03,-12.450499999999998
2021-10-26,572,Dindigul,0.0,0.03,-10.141253787878789
2021-10-26,573,Dindigul,0.0,0.03,-12.021666666666668
2021-10-27,572,Dindigul,0.0,0.03,-10.049073863636364
2021-10-27,573,Dindigul,0.0,0.03,-11.566583333333334
2021-10-28,572,Dindigul,0.0,0.03,-9.845916666666666
2021-10-28,573,Dindigul,0.0,0.03,-11.39875
2021-10-29,572,Dindigul,0.0,0.03,-9.692208333333332
2021-10-29,573,Dindigul,0.0,0.03,-11.295916666666669
2021-10-30,572,Dindigul,0.0,0.03,-9.789791666666666
2021-10-30,573,Dindigul,0.0,0.03,-11.007666666666664
2021-10-31,572,Dindigul,0.0,0.03,-9.662958333333332
2021-10-31,573,Dindigul,0.0,0.03,-10.809666666666669
2021-11-01,572,Dindigul,0.0,0.03,-9.386229166666666
2021-11-01,573,Dindigul,0.0,0.03,-10.495083333333334
2021-11-02,572,Dindigul,0.0,0.03,-10.51736111111111
2021-11-02,573,Dindigul,0.0,0.03,-10.190166666666666
2021-11-03,572,Dindigul,0.0,0.03,-8.6388125
2021-11-03,573,Dindigul,0.0,0.03,-9.902333333333331
2021-11-04,572,Dindigul,0.0,0.03,-8.2890625
2021-11-04,573,Dindigul,0.0,0.03,-9.83175
2021-11-05,572,Dindigul,1.0,0.03,-7.400333333333333
2021-11-05,573,Dindigul,0.0,0.03,-9.55975
2021-11-06,572,Dindigul,0.0,0.03,-6.9358125
2021-11-06,573,Dindigul,0.0,0.03,-9.21325
2021-11-07,572,Dindigul,0.0,0.03,-6.733479166666666
2021-11-07,573,Dindigul,0.0,0.03,-9.082999999999998
2021-11-08,572,Dindigul,0.5,0.03,-6.481145833333333
2021-11-08,573,Dindigul,0.0,0.03,-8.73575
2021-11-09,572,Dindigul,0.5,0.03,-6.3918333333333335
2021-11-09,573,Dindigul,0.0,0.03,-8.419166666666667
2021-11-10,572,Dindigul,0.5,0.03,-6.346187499999999
2021-11-10,573,Dindigul,0.0,0.03,-8.001583333333333
2021-11-11,572,Dindigul,0.5,0.03,-6.3259791666666665
2021-11-11,573,Dindigul,0.0,0.03,-7.894249999999999
2021-11-12,572,Dindigul,0.0,0.03,-6.2867500000000005
2021-11-12,573,Dindigul,0.0,0.03,-7.453833333333334
2021-11-13,572,Dindigul,0.0,0.03,-6.258166666666666
2021-11-13,573,Dindigul,0.0,0.03,-7.32475
2021-11-14,572,Dindigul,0.0,0.03,-6.2313125
2021-11-14,573,Dindigul,0.0,0.03,-7.082583333333333
2021-11-15,572,Dindigul,0.0,0.03,-6.1885625
2021-11-15,573,Dindigul,0.0,0.03,-6.663
2021-11-16,572,Dindigul,5.0,0.03,-6.020291666666666
2021-11-16,573,Dindigul,0.0,0.03,-6.38325
2021-11-17,572,Dindigul,31.5,0.03,-5.8183541666666665
2021-11-17,573,Dindigul,0.0,0.03,-5.241666666666666
2021-11-18,572,Dindigul,0.0,0.03,-6.432930555555555
2021-11-18,573,Dindigul,0.0,0.03,-5.1318125000000006
2021-11-19,572,Dindigul,0.0,0.03,-5.319041666666667
2021-11-19,573,Dindigul,0.0,0.03,-4.9663125
2021-11-20,572,Dindigul,0.0,0.03,-5.303791666666667
2021-11-20,573,Dindigul,0.0,0.03,-4.8755
2021-11-21,572,Dindigul,0.0,0.03,-5.288083333333334
2021-11-21,573,Dindigul,0.0,0.03,-4.7803125
2021-11-22,572,Dindigul,0.0,0.03,-5.301083333333333
2021-11-22,573,Dindigul,0.0,0.03,-4.6663125
2021-11-23,572,Dindigul,0.5,0.03,-5.2724166666666665
2021-11-23,573,Dindigul,0.0,0.03,-4.57775
2021-11-24,572,Dindigul,0.0,0.03,-5.251625000000001
2021-11-24,573,Dindigul,0.0,0.03,-4.4703125
2021-11-25,572,Dindigul,48.0,0.03,-5.231083333333333
2021-11-25,573,Dindigul,0.0,0.03,-4.4080625
2021-11-26,572,Dindigul,0.0,0.03,-4.843700757575758
2021-11-26,573,Dindigul,0.0,0.03,-4.3330625000000005
2021-11-27,572,Dindigul,0.0,0.03,-4.501090909090909
2021-11-27,573,Dindigul,0.0,0.03,-4.2370625
2021-11-28,572,Dindigul,0.0,0.03,-4.389522727272727
2021-11-28,573,Dindigul,0.0,0.03,-4.127375000000001
2021-11-29,572,Dindigul,0.0,0.03,-4.150604545454545
2021-11-29,573,Dindigul,0.0,0.03,-4.08125
2021-11-30,572,Dindigul,0.0,0.03,-3.629125
2021-11-30,573,Dindigul,0.0,0.03,-4.017375
2021-12-01,572,Dindigul,0.0,0.03,-3.58055
2021-12-01,573,Dindigul,0.0,0.03,-4.755125
2021-12-02,572,Dindigul,0.0,0.03,-3.591825
2021-12-02,573,Dindigul,0.0,0.03,-5.474875
2021-12-03,572,Dindigul,0.0,0.03,-3.5759
2021-12-03,573,Dindigul,0.0,0.03,-4.6564375
2021-12-04,572,Dindigul,0.0,0.03,-3.559875
2021-12-04,573,Dindigul,0.0,0.03,-4.363875
2021-12-05,572,Dindigul,0.0,0.03,-3.504775
2021-12-05,573,Dindigul,0.0,0.03,-4.1551875
2021-12-06,572,Dindigul,0.0,0.03,-3.43615
2021-12-06,573,Dindigul,0.0,0.03,-4.008625
2021-12-07,572,Dindigul,0.0,0.03,-3.382225
2021-12-07,573,Dindigul,0.0,0.03,-3.854625
2021-12-08,572,Dindigul,0.0,0.03,-3.36755
2021-12-08,573,Dindigul,0.0,0.03,-3.8825625
2021-12-09,572,Dindigul,0.0,0.03,-5.802271212121212
2021-12-09,573,Dindigul,0.0,0.03,-3.780375
2021-12-10,572,Dindigul,0.0,0.03,-2.6261723484848485
2021-12-10,573,Dindigul,0.0,0.03,-3.79275
2021-12-11,572,Dindigul,0.0,0.03,-3.7985416666666665
2021-12-11,573,Dindigul,0.0,0.03,-3.7341875
2021-12-12,572,Dindigul,0.0,0.03,-24.648416666666662
2021-12-12,573,Dindigul,0.0,0.03,-3.803125
2021-12-13,572,Dindigul,0.0,0.03,-87.02725
2021-12-13,573,Dindigul,0.0,0.03,-3.8243125
2021-12-14,572,Dindigul,0.0,0.03,-67.03089583333333
2021-12-14,573,Dindigul,0.0,0.03,-3.8375625
2021-12-15,572,Dindigul,0.0,0.03,-56.977916666666665
2021-12-15,573,Dindigul,0.0,0.03,-3.9423125
2021-12-16,572,Dindigul,0.0,0.03,-70.34383333333334
2021-12-16,573,Dindigul,0.0,0.03,-3.9680625
2021-12-17,572,Dindigul,0.0,0.03,-87.07370833333334
2021-12-17,573,Dindigul,0.0,0.03,-4.061
2021-12-18,572,Dindigul,0.0,0.03,-87.09535416666667
2021-12-18,573,Dindigul,0.0,0.03,-4.198
2021-12-19,572,Dindigul,0.0,0.03,-87.11868750000001
2021-12-19,573,Dindigul,0.0,0.03,-4.221375
2021-12-20,572,Dindigul,0.0,0.03,-87.14604166666666
2021-12-20,573,Dindigul,0.0,0.03,-4.2315625
2021-12-21,572,Dindigul,0.0,0.03,-87.17866666666666
2021-12-21,573,Dindigul,0.0,0.03,-4.2780000000000005
2021-12-22,572,Dindigul,0.0,0.03,-87.19541666666667
2021-12-22,573,Dindigul,0.0,0.03,-4.5051875
2021-12-23,572,Dindigul,0.0,0.03,-87.21360416666667
2021-12-23,573,Dindigul,0.0,0.03,-4.32375
2021-12-24,572,Dindigul,0.0,0.03,-87.24610416666667
2021-12-24,573,Dindigul,0.0,0.03,-4.2146875
2021-12-25,572,Dindigul,0.0,0.03,-87.26985416666666
2021-12-25,573,Dindigul,0.0,0.03,-4.201125
2021-12-26,572,Dindigul,0.0,0.03,-87.29585416666666
2021-12-26,573,Dindigul,0.0,0.03,-4.1904375
2021-12-27,572,Dindigul,0.0,0.03,-44.49308333333333
2021-12-27,573,Dindigul,0.0,0.03,-4.4294375
2021-12-28,572,Dindigul,0.0,0.03,-87.34518750000001
2021-12-28,573,Dindigul,0.0,0.03,-4.4451875
2021-12-29,572,Dindigul,0.0,0.03,-68.16475
2021-12-29,573,Dindigul,0.0,0.03,-4.3825625
2021-12-30,572,Dindigul,5.0,0.03,-87.3726875
2021-12-30,573,Dindigul,0.0,0.03,-4.477625
2021-12-31,572,Dindigul,11.25,0.03,-87.38850000000001
2022-01-01,572,Dindigul,38.5,0.03,-87.33666666666667
2022-01-02,572,Dindigul,42.75,0.03,-87.20762500000001
2022-01-03,572,Dindigul,0.0,0.03,-87.11122916666667
2022-01-04,572,Dindigul,0.0,0.03,-69.71127083333334
2022-01-05,572,Dindigul,0.0,0.03,-87.1195625
2022-01-06,572,Dindigul,0.0,0.03,-87.14322916666666
2022-01-07,572,Dindigul,0.0,0.03,-87.16056250000001
2022-01-08,572,Dindigul,5.5,0.03,-87.17858333333334
2022-01-09,572,Dindigul,0.0,0.03,-87.2030625
2022-01-10,572,Dindigul,0.0,0.03,-52.7105
2022-01-11,572,Dindigul,0.0,0.03,-24.76460037878788
2022-01-12,572,Dindigul,0.0,0.03,-60.3149191919192
2022-01-13,572,Dindigul,0.0,0.03,-87.04350000000001
2022-01-14,572,Dindigul,0.0,0.03,-87.06258333333334
2022-01-15,572,Dindigul,0.0,0.03,-87.07012499999999
2022-01-16,572,Dindigul,0.0,0.03,-87.07920833333334
2022-01-17,572,Dindigul,0.0,0.03,-87.12210416666667
2022-01-18,572,Dindigul,0.0,0.03,-87.13827083333334
2022-01-19,572,Dindigul,0.0,0.03,-87.16685416666667
2022-01-20,572,Dindigul,0.0,0.03,-87.1851875
2022-01-21,572,Dindigul,0.0,0.03,-87.20116666666668
2022-01-22,572,Dindigul,0.0,0.03,-87.20647916666667
2022-01-23,572,Dindigul,0.0,0.03,-87.23520833333333
2022-01-24,572,Dindigul,0.0,0.03,-87.24845833333333
2022-01-25,572,Dindigul,0.0,0.03,-87.27177083333333
2022-01-26,572,Dindigul,0.0,0.03,-87.28472916666666
2022-01-27,572,Dindigul,0.0,0.03,-87.31139583333334
2022-01-28,572,Dindigul,0.0,0.03,-87.32879166666666
2022-01-29,572,Dindigul,0.0,0.03,-87.36379166666667
2022-01-30,572,Dindigul,0.0,0.03,-87.39425
2022-01-31,572,Dindigul,0.0,0.03,-87.42347916666667
2022-02-01,572,Dindigul,0.0,0.03,-87.44522916666666
2022-02-02,572,Dindigul,0.0,0.03,-87.46889583333333
2022-02-03,572,Dindigul,0.0,0.03,-87.48995833333333
2022-02-04,572,Dindigul,0.0,0.03,-46.03591856060606
2022-02-05,572,Dindigul,0.0,0.03,-87.522125
2022-02-06,572,Dindigul,0.0,0.03,-87.53968750000001
2022-02-07,572,Dindigul,0.0,0.03,-87.55606250000001
2022-02-08,572,Dindigul,0.0,0.03,-66.84476704545455
2022-02-09,572,Dindigul,0.0,0.03,-4.64839393939394
2022-02-10,572,Dindigul,0.0,0.03,-66.85116477272727
2022-02-11,572,Dindigul,0.0,0.03,-87.60885416666666
2022-02-12,572,Dindigul,0.0,0.03,-86.06956891025641
2022-02-13,572,Dindigul,0.0,0.03,-81.44192307692308
2022-02-14,572,Dindigul,0.0,0.03,-81.45540384615384
2022-02-15,572,Dindigul,0.0,0.03,-81.48515384615385
2022-02-16,572,Dindigul,0.0,0.03,-54.775128205128205
2022-02-17,572,Dindigul,0.0,0.03,-44.54927884615385
2022-02-18,572,Dindigul,0.0,0.03,-81.57459615384616
2022-02-19,572,Dindigul,0.0,0.03,-81.60976923076923
2022-02-20,572,Dindigul,0.0,0.03,-81.64667307692308
2022-02-21,572,Dindigul,0.0,0.03,-81.67061538461537
2022-02-22,572,Dindigul,0.0,0.03,-81.69946153846155
2022-02-23,572,Dindigul,0.0,0.03,-81.73878846153846
2022-02-24,572,Dindigul,0.0,0.03,-81.71736538461539
2022-02-25,572,Dindigul,0.0,0.03,-81.70667307692308
2022-02-26,572,Dindigul,0.0,0.03,-81.71142307692307
2022-02-27,572,Dindigul,0.0,0.03,-81.74115384615385
2022-02-28,572,Dindigul,0.5,0.03,-81.75476923076923
2022-03-01,572,Dindigul,0.0,0.03,-81.79026923076924
2022-03-02,572,Dindigul,0.0,0.03,-81.82667307692307
2022-03-03,572,Dindigul,0.0,0.03,-81.88059615384616
2022-03-04,572,Dindigul,0.0,0.03,-81.9305
2022-03-05,572,Dindigul,0.0,0.03,-81.94690384615384
2022-03-06,572,Dindigul,0.0,0.03,-81.9775576923077
2022-03-07,572,Dindigul,0.0,0.03,-88.5953125
2022-03-08,572,Dindigul,3.5,0.03,-86.98782211538462
2022-03-09,572,Dindigul,0.0,0.03,-13.940692307692307
2022-03-10,572,Dindigul,0.0,0.03,-82.06011538461539
2022-03-11,572,Dindigul,0.0,0.03,-82.08028846153846
2022-03-12,572,Dindigul,7.5,0.03,-82.1098076923077
2022-03-13,572,Dindigul,0.0,0.03,-82.22438461538462
2022-03-14,572,Dindigul,0.0,0.03,-24.842171474358977
2022-03-15,572,Dindigul,0.0,0.03,-5.751333333333333
2022-03-16,572,Dindigul,0.0,0.03,-5.803333333333333
2022-03-17,572,Dindigul,0.0,0.03,-5.877125
2022-03-18,572,Dindigul,0.0,0.03,-5.955208333333333
2022-03-19,572,Dindigul,0.0,0.03,-6.0540625
2022-03-20,572,Dindigul,12.0,0.03,-6.173791666666666
2022-03-21,572,Dindigul,0.0,0.03,-6.291145833333333
2022-03-22,572,Dindigul,0.0,0.03,-6.4007708333333335
2022-03-23,572,Dindigul,40.5,0.03,-6.065034090909091
2022-03-24,572,Dindigul,0.0,0.03,-5.9916136363636365
2022-03-25,572,Dindigul,4.5,0.03,-6.1768636363636364
2022-03-26,572,Dindigul,0.0,0.03,-6.706159090909091
2022-03-27,572,Dindigul,0.0,0.03,-68.94655681818182
2022-03-28,572,Dindigul,0.0,0.03,-89.8816875
2022-03-29,572,Dindigul,0.0,0.03,-89.83733333333333
2022-03-30,572,Dindigul,0.0,0.03,-89.89927083333333
2022-03-31,572,Dindigul,0.0,0.03,-89.94533333333334
2022-04-01,572,Dindigul,0.0,0.03,-90.01333333333334
2022-04-02,572,Dindigul,0.0,0.03,-90.07479166666668
2022-04-03,572,Dindigul,0.0,0.03,-90.12660416666668
2022-04-04,572,Dindigul,0.0,0.03,-90.18097916666666
2022-04-05,572,Dindigul,0.0,0.03,-90.21739583333331
2022-04-06,572,Dindigul,0.0,0.03,-90.258625
2022-04-07,572,Dindigul,0.0,0.03,-90.32004166666668
2022-04-08,572,Dindigul,3.0,0.03,-90.3763125
2022-04-09,572,Dindigul,52.49999999999999,0.03,-92.21252083333334
2022-04-10,572,Dindigul,0.0,0.03,-90.42202083333332
2022-04-11,572,Dindigul,18.0,0.03,-90.10335416666666
2022-04-12,572,Dindigul,70.875,0.03,-89.9710625
2022-04-13,572,Dindigul,4.916666666666666,0.03,-89.93729166666668
2022-04-14,572,Dindigul,0.0,0.03,-89.740625
2022-04-15,572,Dindigul,0.5,0.03,-89.44766666666666
2022-04-16,572,Dindigul,0.0,0.03,-89.35770833333333
2022-04-17,572,Dindigul,15.0,0.03,-89.3541875
2022-04-18,572,Dindigul,0.0,0.03,-93.3470625
2022-04-19,572,Dindigul,0.0,0.03,-89.51529166666667
2022-04-20,572,Dindigul,0.0,0.03,-61.63715025252525
2022-04-21,572,Dindigul,0.0,0.03,-53.800045454545455
2022-04-22,572,Dindigul,0.0,0.03,-24.870851515151514
2022-04-23,572,Dindigul,23.5,0.03,-6.4534840909090905
2022-04-24,572,Dindigul,7.0,0.03,-6.412931818181819
2022-04-25,572,Dindigul,0.0,0.03,-6.4621818181818185
2022-04-26,572,Dindigul,0.0,0.03,-6.539295454545455
2022-04-27,572,Dindigul,0.0,0.03,-6.677529545454546
2022-04-28,572,Dindigul,0.0,0.03,-6.881086111111111
2022-04-29,572,Dindigul,0.0,0.03,-9.670796626984128
2022-04-30,572,Dindigul,0.0,0.03,-6.779161904761905
2022-05-01,572,Dindigul,1.5,0.03,-6.980711805555555
2022-05-02,572,Dindigul,0.0,0.03,-20.20398412698413
2022-05-03,572,Dindigul,0.0,0.03,-6.530916666666666
2022-05-04,572,Dindigul,0.0,0.03,-6.585833333333333
2022-05-05,572,Dindigul,0.0,0.03,-13.663333333333332
2022-05-06,572,Dindigul,0.0,0.03,-6.52275
2022-05-07,572,Dindigul,0.0,0.03,-13.665
2022-05-08,572,Dindigul,0.0,0.03,-13.680999999999996
2022-05-09,572,Dindigul,0.0,0.03,-6.57125
2022-05-10,572,Dindigul,0.0,0.03,-6.56825
2022-05-11,572,Dindigul,0.0,0.03,-6.577916666666667
2022-05-12,572,Dindigul,0.0,0.03,-6.6120625
2022-05-13,572,Dindigul,0.0,0.03,-12.044625
2022-05-14,572,Dindigul,0.0,0.03,-6.7146875
2022-05-15,572,Dindigul,0.0,0.03,-12.094625
2022-05-16,572,Dindigul,0.0,0.03,-6.7735625
2022-05-17,572,Dindigul,0.0,0.03,-6.7773125
2022-05-18,572,Dindigul,0.0,0.03,-6.753625
2022-05-19,572,Dindigul,0.0,0.03,-12.1109375
2022-05-20,572,Dindigul,0.0,0.03,-6.7794375
2022-05-21,572,Dindigul,0.0,0.03,-6.808562500000001
2022-05-22,572,Dindigul,0.0,0.03,-6.81525
2022-05-23,572,Dindigul,0.0,0.03,-12.0907125
2022-05-24,572,Dindigul,0.0,0.03,-6.664312499999999
2022-05-25,572,Dindigul,0.0,0.03,-8.30092424242424
2022-05-26,572,Dindigul,0.0,0.03,-12.55743181818182
2022-05-27,572,Dindigul,0.0,0.03,-8.80544696969697
2022-05-28,572,Dindigul,0.0,0.03,-10.368969696969698
2022-05-29,572,Dindigul,0.0,0.03,-10.264
2022-05-30,572,Dindigul,0.0,0.03,-8.169607954545455
2022-05-31,572,Dindigul,0.0,0.03,-7.9101875
2022-06-01,572,Dindigul,0.0,0.03,-5.477041666666667
2022-06-02,572,Dindigul,0.0,0.03,-7.693536858974359
2022-06-03,572,Dindigul,0.0,0.03,-7.78358712121212
2022-06-04,572,Dindigul,0.0,0.03,-7.726833333333333
2022-06-05,572,Dindigul,18.0,0.03,-7.963484848484848
2022-06-06,572,Dindigul,0.5,0.03,-8.178022727272728
2022-06-07,572,Dindigul,0.0,0.03,-8.090920454545454
2022-06-08,572,Dindigul,0.0,0.03,-8.498529166666668
2022-06-09,572,Dindigul,1.0,0.03,-8.882177272727272
2022-06-10,572,Dindigul,1.5,0.03,-8.948588636363636
2022-06-11,572,Dindigul,0.0,0.03,-9.259925
2022-06-12,572,Dindigul,0.0,0.03,-9.111186363636364
2022-06-13,572,Dindigul,0.0,0.03,-8.860200757575758
2022-06-14,572,Dindigul,0.0,0.03,-8.327313939393939
2022-06-15,572,Dindigul,20.0,0.03,-9.247714015151516
2022-06-16,572,Dindigul,0.0,0.03,-9.23240909090909
2022-06-17,572,Dindigul,32.0,0.03,-8.744136363636363
2022-06-18,572,Dindigul,3.5,0.03,-10.16393181818182
2022-06-19,572,Dindigul,0.5,0.03,-8.033295454545454
2022-06-20,572,Dindigul,12.0,0.03,-7.945755681818182
2022-06-21,572,Dindigul,5.0,0.03,-7.935208333333334
2022-06-22,572,Dindigul,11.0,0.03,-7.950833333333333
2022-06-23,572,Dindigul,0.0,0.03,-8.024458333333333
2022-06-24,572,Dindigul,5.0,0.03,-8.096770833333334
2022-06-25,572,Dindigul,0.0,0.03,-8.156166666666667
2022-06-26,572,Dindigul,0.0,0.03,-8.285270833333332
2022-06-27,572,Dindigul,0.0,0.03,-8.386791666666667
2022-06-28,572,Dindigul,0.0,0.03,-8.462208333333333
2022-06-29,572,Dindigul,0.0,0.03,-8.543729166666667
2022-06-30,572,Dindigul,2.0,0.03,-8.53823717948718
2022-07-01,572,Dindigul,90.5,0.03,-8.554214743589744
2022-07-02,572,Dindigul,0.0,0.03,-8.8745
2022-07-03,572,Dindigul,6.5,0.03,-8.975375
2022-07-04,572,Dindigul,0.0,0.03,-9.038708333333334
2022-07-05,572,Dindigul,0.0,0.03,-8.97067467948718
2022-07-06,572,Dindigul,4.5,0.03,-8.901572115384615
2022-07-07,572,Dindigul,3.0,0.03,-9.08875480769231
2022-07-08,572,Dindigul,0.0,0.03,-9.030554487179488
2022-07-09,572,Dindigul,0.0,0.03,-9.184616987179488
2022-07-10,572,Dindigul,0.0,0.03,-9.053232371794874
2022-07-11,572,Dindigul,0.0,0.03,-9.3443125
2022-07-12,572,Dindigul,0.0,0.03,-9.376479166666666
2022-07-13,572,Dindigul,0.0,0.03,-9.3831875
2022-07-14,572,Dindigul,0.0,0.03,-9.400416666666668
2022-07-15,572,Dindigul,0.0,0.03,-9.4283125
2022-07-16,572,Dindigul,0.0,0.03,-9.441958333333334
2022-07-17,572,Dindigul,0.0,0.03,-9.4316875
2022-07-18,572,Dindigul,0.0,0.03,-9.4400625
2022-07-19,572,Dindigul,0.0,0.03,-9.484104166666668
2022-07-20,572,Dindigul,0.0,0.03,-9.463833333333334
2022-07-21,572,Dindigul,0.0,0.03,-9.13675
2022-07-22,572,Dindigul,0.0,0.03,-8.864104166666667
2022-07-23,572,Dindigul,0.0,0.03,-8.260604166666667
2022-07-24,572,Dindigul,0.0,0.03,-7.688729166666667
2022-07-25,572,Dindigul,0.0,0.03,-9.496666666666666
2022-07-26,572,Dindigul,21.58333333333333,0.03,-9.4321875
2022-07-27,572,Dindigul,64.25,0.03,-7.663541666666667
2022-07-28,572,Dindigul,5633.25,0.03,-7.6630625
2022-07-29,572,Dindigul,0.5,0.03,-7.591979166666666
2022-07-30,572,Dindigul,17.5,0.03,-7.605541666666667
2022-07-31,572,Dindigul,16.25,0.03,-7.566208333333334
2022-08-01,572,Dindigul,5.5,0.03,-7.474
2022-08-02,572,Dindigul,2.5,0.03,-7.681666666666667
2022-08-03,572,Dindigul,1018.0,0.03,-7.6100625
2022-08-04,572,Dindigul,394.75,0.03,-7.7005625
2022-08-05,572,Dindigul,191.0,0.03,-7.6865625
2022-08-06,572,Dindigul,1.5,0.03,-7.679770833333333
2022-08-07,572,Dindigul,184.75,0.03,-7.7389375
2022-08-08,572,Dindigul,0.0,0.03,-7.463210606060605
2022-08-09,572,Dindigul,0.0,0.03,-7.787741666666667
2022-08-10,572,Dindigul,0.5,0.03,-7.863375
2022-08-11,572,Dindigul,2.5,0.03,-7.940666666666667
2022-08-12,572,Dindigul,0.5,0.03,-7.928
2022-08-13,572,Dindigul,2.0,0.03,-7.960416666666666
2022-08-14,572,Dindigul,2.0,0.03,-8.005749999999999
2022-08-15,572,Dindigul,2.0,0.03,-9.868604166666666
2022-08-16,572,Dindigul,0.0,0.03,-9.9150625
2022-08-17,572,Dindigul,0.0,0.03,-9.9176875
2022-08-18,572,Dindigul,19.25,0.03,-9.9241875
2022-08-19,572,Dindigul,10.75,0.03,-8.083291666666668
2022-08-20,572,Dindigul,737.5,0.03,-9.861166666666666
2022-08-21,572,Dindigul,58.5,0.03,-8.085229166666666
2022-08-22,572,Dindigul,2954.0,0.03,-9.896395833333331
2022-08-23,572,Dindigul,5128.5,0.03,-9.922791666666663
2022-08-24,572,Dindigul,424.25,0.03,-8.152041666666667
2022-08-25,572,Dindigul,52.833333333333336,0.03,-8.190416666666668
2022-08-26,572,Dindigul,980.8333333333334,0.03,-8.236625
2022-08-27,572,Dindigul,1800.75,0.03,-8.177604166666667
2022-08-28,572,Dindigul,1283.1666666666667,0.03,-9.830916666666669
2022-08-29,572,Dindigul,175.83333333333334,0.03,-9.695041666666668
2022-08-30,572,Dindigul,811.0,0.03,-7.745041666666666
2022-08-31,572,Dindigul,313.5,0.03,-7.580166666666667
2022-09-01,572,Dindigul,20.5,0.03,-7.335125
2022-09-02,572,Dindigul,234.75,0.03,-7.139270833333334
