Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level
2024-05-29,574,Kancheepuram,0.0,0.03,-5.403083333333333
2024-05-30,574,Kancheepuram,0.0,0.03,-5.410375
2024-05-31,574,Kancheepuram,0.0,0.03,-5.447791666666666
2024-06-01,574,Kancheepuram,1.0,0.03,-5.360833333333334
2024-06-02,574,Kancheepuram,0.0,0.03,-5.521833333333333
2024-06-03,574,Kancheepuram,0.0,0.03,-5.466333333333333
2024-06-04,574,Kancheepuram,1.0,0.03,-5.514458333333334
2024-06-05,574,Kancheepuram,0.0,0.03,-5.5692916666666665
2024-06-06,574,Kancheepuram,34.5,0.03,-5.42725
2024-06-07,574,Kancheepuram,2.5,0.03,-5.19225
2024-06-08,574,Kancheepuram,1.5,0.03,-5.3769583333333335
2024-06-09,574,Kancheepuram,0.0,0.03,-5.400541666666667
2024-06-10,574,Kancheepuram,3.5,0.03,-5.38625
2024-06-11,574,Kancheepuram,0.0,0.03,-5.407958333333333
2024-06-12,574,Kancheepuram,0.0,0.03,-5.445666666666667
2024-06-13,574,Kancheepuram,2.5,0.03,-5.4427916666666665
2024-06-14,574,Kancheepuram,0.0,0.03,-5.92965
2024-06-15,574,Kancheepuram,0.0,0.03,-6.0899
2024-06-16,574,Kancheepuram,3.5,0.03,-6.11045
2024-06-17,574,Kancheepuram,2.0,0.03,-6.1240000000000006
2024-06-18,574,Kancheepuram,23.5,0.03,-6.12065
2024-06-19,574,Kancheepuram,19.5,0.03,-5.9897
2024-06-20,574,Kancheepuram,0.5,0.03,-6.0149
2024-06-21,574,Kancheepuram,5.0,0.03,-5.8622000000000005
2024-06-22,574,Kancheepuram,0.0,0.03,-5.8019
2024-06-23,574,Kancheepuram,0.0,0.03,-5.76515
2024-06-24,574,Kancheepuram,0.0,0.03,-5.6991499999999995
2024-06-25,574,Kancheepuram,0.0,0.03,-5.6848
2024-06-26,574,Kancheepuram,0.0,0.03,-5.70825
2024-06-27,574,Kancheepuram,0.0,0.03,-5.6924
2024-06-28,574,Kancheepuram,0.0,0.03,-5.71665
2024-06-29,574,Kancheepuram,0.0,0.03,-5.78505
2024-06-30,574,Kancheepuram,34.0,0.03,-5.36125
2024-07-01,574,Kancheepuram,1.0,0.03,-5.302625
2024-07-02,574,Kancheepuram,0.0,0.03,-5.380208333333334
2024-07-03,574,Kancheepuram,4.0,0.03,-5.522783333333333
2024-07-04,574,Kancheepuram,0.0,0.03,-5.8004
2024-07-05,574,Kancheepuram,5.5,0.03,-6.0022
2024-07-06,574,Kancheepuram,12.5,0.03,-6.00145
2024-07-07,574,Kancheepuram,29.0,0.03,-5.96005
2024-07-08,574,Kancheepuram,0.0,0.03,-5.87835
2024-07-09,574,Kancheepuram,0.0,0.03,-5.89355
2024-07-10,574,Kancheepuram,0.0,0.03,-5.8877500000000005
2024-07-11,574,Kancheepuram,24.0,0.03,-5.7081
2024-07-12,574,Kancheepuram,31.0,0.03,-5.6409
2024-07-13,574,Kancheepuram,21.5,0.03,-5.41385
2024-07-14,574,Kancheepuram,0.0,0.03,-5.14295
2024-07-15,574,Kancheepuram,4.0,0.03,-5.27855
2024-07-16,574,Kancheepuram,0.0,0.03,-5.17175
2024-07-17,574,Kancheepuram,0.0,0.03,-5.279
2024-07-18,574,Kancheepuram,6.0,0.03,-5.3103
2024-07-19,574,Kancheepuram,0.0,0.03,-5.1568000000000005
2024-07-20,574,Kancheepuram,0.0,0.03,-5.2198
2024-07-21,574,Kancheepuram,0.0,0.03,-5.3828000000000005
2024-07-22,574,Kancheepuram,0.0,0.03,-5.12735
2024-07-23,574,Kancheepuram,0.5,0.03,-5.492100000000001
2024-07-24,574,Kancheepuram,0.0,0.03,-5.4997
2024-07-25,574,Kancheepuram,8.5,0.03,-5.5249
2024-07-26,574,Kancheepuram,0.5,0.03,-3.983690476190476
2024-07-27,574,Kancheepuram,0.0,0.03,-4.967083333333333
2024-07-28,574,Kancheepuram,0.0,0.03,-4.986791666666667
2024-07-29,574,Kancheepuram,0.0,0.03,-4.99325
2024-07-30,574,Kancheepuram,0.0,0.03,-5.039166666666667
2024-07-31,574,Kancheepuram,0.5,0.03,-5.085875
2024-08-01,574,Kancheepuram,1.0,0.03,-5.0311666666666675
2024-08-02,574,Kancheepuram,0.0,0.03,-5.156333333333333
2024-08-03,574,Kancheepuram,0.5,0.03,-4.9249583333333335
2024-08-04,574,Kancheepuram,10.0,0.03,-5.1879583333333334
2024-08-05,574,Kancheepuram,89.5,0.03,-4.948666666666666
2024-08-06,574,Kancheepuram,12.0,0.03,-4.7825
2024-08-07,574,Kancheepuram,33.0,0.03,-4.8165
2024-08-08,574,Kancheepuram,9.0,0.03,-5.253349999999999
2024-08-09,574,Kancheepuram,7.5,0.03,-5.1329
2024-08-10,574,Kancheepuram,6.0,0.03,-5.1268
2024-08-11,574,Kancheepuram,0.0,0.03,-5.13585
2024-08-12,574,Kancheepuram,0.0,0.03,-4.3828375
2024-08-13,574,Kancheepuram,0.0,0.03,-3.967625
2024-08-14,574,Kancheepuram,0.0,0.03,-4.5594375
2024-08-15,574,Kancheepuram,0.0,0.03,-4.80065
2024-08-16,574,Kancheepuram,0.0,0.03,-4.82965
2024-08-17,574,Kancheepuram,0.0,0.03,-4.8399
2024-08-18,574,Kancheepuram,0.0,0.03,-4.201675
2024-08-19,574,Kancheepuram,0.0,0.03,-5.768625
2024-08-20,574,Kancheepuram,0.0,0.03,-4.4245833333333335
2024-08-21,574,Kancheepuram,6.0,0.03,-4.6795124999999995
2024-08-22,574,Kancheepuram,0.0,0.03,-4.096475
2024-08-23,574,Kancheepuram,0.0,0.03,-4.7210125000000005
2024-08-24,574,Kancheepuram,0.0,0.03,-4.144175
2024-08-25,574,Kancheepuram,0.0,0.03,-4.7653
2024-08-26,574,Kancheepuram,0.0,0.03,-5.07685
2024-08-27,574,Kancheepuram,0.0,0.03,-5.13935
2024-08-28,574,Kancheepuram,1.0,0.03,-4.231933333333333
2024-08-29,574,Kancheepuram,0.0,0.03,-4.635666666666667
2024-08-30,574,Kancheepuram,7.0,0.03,-4.363958333333334
2024-08-31,574,Kancheepuram,1.0,0.03,-4.645291666666667
2024-09-01,574,Kancheepuram,4.5,0.03,-4.656833333333333
2024-09-02,574,Kancheepuram,0.0,0.03,-4.680291666666666
2024-09-03,574,Kancheepuram,0.0,0.03,-4.6634166666666665
2024-09-04,574,Kancheepuram,2.0,0.03,-4.705458333333333
2024-09-05,574,Kancheepuram,0.0,0.03,-4.714791666666667
2024-09-06,574,Kancheepuram,2.0,0.03,-4.734125000000001
2024-09-07,574,Kancheepuram,21.5,0.03,-4.743291666666667
2024-09-08,574,Kancheepuram,0.0,0.03,-4.712833333333333
2024-09-09,574,Kancheepuram,3.0,0.03,-4.703374999999999
2024-09-10,574,Kancheepuram,0.0,0.03,-4.092520833333333
2024-09-11,574,Kancheepuram,0.0,0.03,-4.565125
2024-09-12,574,Kancheepuram,0.0,0.03,-4.7869166666666665
2024-09-13,574,Kancheepuram,0.0,0.03,-4.793374999999999
2024-09-14,574,Kancheepuram,0.0,0.03,-4.803541666666666
2024-09-15,574,Kancheepuram,0.0,0.03,-4.817583333333333
2024-09-16,574,Kancheepuram,0.0,0.03,-4.843083333333333
2024-09-17,574,Kancheepuram,0.0,0.03,-4.855666666666667
2024-09-18,574,Kancheepuram,0.5,0.03,-4.876583333333333
2024-09-19,574,Kancheepuram,0.0,0.03,-5.180583333333333
2024-09-20,574,Kancheepuram,2.0,0.03,-5.4933
2024-09-21,574,Kancheepuram,1.0,0.03,-5.40085
2024-09-22,574,Kancheepuram,0.0,0.03,-5.51355
2024-09-23,574,Kancheepuram,0.0,0.03,-5.40615
2024-09-24,574,Kancheepuram,0.0,0.03,-5.091408333333334
2024-09-25,574,Kancheepuram,18.0,0.03,-4.9498750000000005
2024-09-26,574,Kancheepuram,0.0,0.03,-4.875208333333333
2024-09-27,574,Kancheepuram,4.0,0.03,-4.81475
2024-09-28,574,Kancheepuram,23.5,0.03,-4.801583333333333
2024-09-29,574,Kancheepuram,1.0,0.03,-4.746708333333333
2024-09-30,574,Kancheepuram,1.5,0.03,-4.7063749999999995
2024-10-01,574,Kancheepuram,0.0,0.03,-4.732625
2024-10-02,574,Kancheepuram,0.0,0.03,-4.751041666666667
2024-10-03,574,Kancheepuram,0.0,0.03,-5.003783333333333
2024-10-04,574,Kancheepuram,0.0,0.03,-4.6898
2024-10-05,574,Kancheepuram,0.0,0.03,-4.650875
2024-10-06,574,Kancheepuram,0.0,0.03,-4.6410833333333334
2024-10-07,574,Kancheepuram,0.5,0.03,-4.805291666666666
2024-10-08,574,Kancheepuram,0.0,0.03,-4.824625
2024-10-09,574,Kancheepuram,1.0,0.03,-4.586291666666666
2024-10-10,574,Kancheepuram,39.5,0.03,-4.750583333333333
2024-10-11,574,Kancheepuram,0.0,0.03,-4.7255416666666665
2024-10-12,574,Kancheepuram,3.0,0.03,-4.671916666666666
2024-10-13,574,Kancheepuram,2.0,0.03,-4.749041666666667
2024-10-14,574,Kancheepuram,16.5,0.03,-4.736458333333333
2024-10-15,574,Kancheepuram,17.5,0.03,-4.5592500000000005
2024-10-16,574,Kancheepuram,3.0,0.03,-4.3607499999999995
2024-10-17,574,Kancheepuram,0.0,0.03,-4.342041666666667
2024-10-18,574,Kancheepuram,20.0,0.03,-4.674941666666666
2024-10-19,574,Kancheepuram,31.0,0.03,-4.33675
2024-10-20,574,Kancheepuram,1.0,0.03,-4.115291666666667
2024-10-21,574,Kancheepuram,0.5,0.03,-4.229291666666667
2024-10-22,574,Kancheepuram,0.0,0.03,-4.241416666666666
2024-10-23,574,Kancheepuram,0.0,0.03,-4.1855
2024-10-24,574,Kancheepuram,0.0,0.03,-3.9029166666666666
2024-10-25,574,Kancheepuram,0.0,0.03,-4.273583333333333
2024-10-26,574,Kancheepuram,0.0,0.03,-4.301333333333334
2024-10-27,574,Kancheepuram,0.0,0.03,-4.322166666666667
2024-10-28,574,Kancheepuram,0.0,0.03,-4.3481250000000005
2024-10-29,574,Kancheepuram,0.0,0.03,-4.386041666666666
2024-10-30,574,Kancheepuram,0.0,0.03,-4.402583333333333
2024-10-31,574,Kancheepuram,0.0,0.03,-4.511258333333333
2024-11-01,574,Kancheepuram,0.0,0.03,-3.788925
2024-11-02,574,Kancheepuram,0.0,0.03,-4.125479166666667
2024-11-03,574,Kancheepuram,0.0,0.03,-4.192041666666666
2024-11-04,574,Kancheepuram,0.0,0.03,-4.352916666666667
2024-11-05,574,Kancheepuram,0.0,0.03,-4.377041666666667
2024-11-06,574,Kancheepuram,0.0,0.03,-4.335166666666667
2024-11-07,574,Kancheepuram,8.0,0.03,-4.458083333333334
2024-11-08,574,Kancheepuram,0.5,0.03,-3.7025
2024-11-09,574,Kancheepuram,0.0,0.03,-5.1798375000000005
2024-11-10,574,Kancheepuram,0.0,0.03,-5.30515
2024-11-11,574,Kancheepuram,0.0,0.03,-4.36975
2024-11-12,574,Kancheepuram,4.5,0.03,-4.915075
2024-11-13,574,Kancheepuram,2.5,0.03,-5.19005
2024-11-14,574,Kancheepuram,3.0,0.03,-5.01795
2024-11-15,574,Kancheepuram,5.0,0.03,-5.18505
2024-11-16,574,Kancheepuram,6.0,0.03,-4.961908333333334
2024-11-17,574,Kancheepuram,0.0,0.03,-4.33325
2024-11-18,574,Kancheepuram,0.0,0.03,-4.375
2024-11-19,574,Kancheepuram,0.0,0.03,-4.365291666666666
2024-11-20,574,Kancheepuram,0.0,0.03,-4.270666666666666
2024-11-21,574,Kancheepuram,0.0,0.03,-3.5941750000000003
2024-11-22,574,Kancheepuram,0.0,0.03,-4.169775
2024-11-23,574,Kancheepuram,0.0,0.03,-4.418166666666667
2024-11-24,574,Kancheepuram,0.0,0.03,-4.895708333333333
2024-11-25,574,Kancheepuram,0.0,0.03,-4.624783333333333
2024-11-26,574,Kancheepuram,24.0,0.03,-4.455291666666667
2024-11-27,574,Kancheepuram,0.5,0.03,-4.351583333333333
2024-11-28,574,Kancheepuram,0.5,0.03,-4.323541666666666
2024-11-29,574,Kancheepuram,1.0,0.03,-5.151958333333333
2024-11-30,574,Kancheepuram,145.5,0.03,-4.275041666666667
2024-12-01,574,Kancheepuram,14.0,0.03,-2.2247666666666666
2024-12-02,574,Kancheepuram,1.5,0.03,-2.8514833333333334
2024-12-03,574,Kancheepuram,3.5,0.03,-3.1535416666666665
2024-12-04,574,Kancheepuram,3.0,0.03,-2.94275
2024-12-05,574,Kancheepuram,0.5,0.03,-3.164791666666667
2024-12-06,574,Kancheepuram,0.0,0.03,-3.02
2024-12-07,574,Kancheepuram,0.0,0.03,-3.214083333333333
2024-12-08,574,Kancheepuram,0.0,0.03,-2.3799833333333336
2024-12-09,574,Kancheepuram,0.0,0.03,-3.013891666666667
2024-12-10,574,Kancheepuram,0.0,0.03,-3.315
2024-12-11,574,Kancheepuram,8.0,0.03,-3.2845833333333334
2024-12-12,574,Kancheepuram,87.5,0.03,-3.032708333333333
2024-12-13,574,Kancheepuram,0.0,0.03,-2.566958333333333
2024-12-14,574,Kancheepuram,0.0,0.03,-2.6261666666666668
2024-12-15,574,Kancheepuram,0.0,0.03,-3.0211416666666664
2024-12-16,574,Kancheepuram,0.0,0.03,-3.18285
2024-12-17,574,Kancheepuram,0.0,0.03,-2.882575
2024-12-18,574,Kancheepuram,2.0,0.03,-3.0913500000000003
2024-12-19,574,Kancheepuram,0.0,0.03,-2.8325
2024-12-20,574,Kancheepuram,0.0,0.03,-2.880125
2024-12-21,574,Kancheepuram,0.0,0.03,-2.808666666666667
2024-12-22,574,Kancheepuram,0.0,0.03,-2.953208333333333
2024-12-23,574,Kancheepuram,0.0,0.03,-2.232441666666667
2024-12-24,574,Kancheepuram,1.0,0.03,-2.7717
2024-12-25,574,Kancheepuram,0.5,0.03,-3.0376666666666665
2024-12-26,574,Kancheepuram,11.0,0.03,-3.0472499999999996
2024-12-27,574,Kancheepuram,14.5,0.03,-3.020208333333333
2024-12-28,574,Kancheepuram,1.5,0.03,-3.0250416666666666
2024-12-29,574,Kancheepuram,0.0,0.03,-3.042625
2024-12-30,574,Kancheepuram,2.0,0.03,-3.000208333333333
2024-12-31,574,Kancheepuram,0.0,0.03,-3.0069166666666667
2025-01-01,574,Kancheepuram,0.0,0.03,-3.0130083333333335
2025-01-02,574,Kancheepuram,0.0,0.03,-3.0517083333333335
2025-01-03,574,Kancheepuram,0.0,0.03,-3.0616250000000003
2025-01-04,574,Kancheepuram,0.0,0.03,-3.0835416666666666
2025-01-05,574,Kancheepuram,0.0,0.03,-3.1022499999999997
2025-01-06,574,Kancheepuram,0.0,0.03,-3.603875
2025-01-07,574,Kancheepuram,0.0,0.03,-3.290270833333333
2025-01-08,574,Kancheepuram,0.0,0.03,-3.1518333333333333
2025-01-09,574,Kancheepuram,0.0,0.03,-3.1802083333333333
2025-01-10,574,Kancheepuram,0.0,0.03,-3.16975
2025-01-11,574,Kancheepuram,0.0,0.03,-3.169625
2025-01-12,574,Kancheepuram,0.0,0.03,-3.17475
2025-01-13,574,Kancheepuram,4.5,0.03,-3.107375
2025-01-14,574,Kancheepuram,0.5,0.03,-3.0618333333333334
2025-01-15,574,Kancheepuram,0.0,0.03,-3.1805833333333333
2025-01-16,574,Kancheepuram,0.0,0.03,-3.197041666666667
2025-01-17,574,Kancheepuram,0.0,0.03,-3.4681249999999997
2025-01-18,574,Kancheepuram,0.0,0.03,-3.2148333333333334
2025-01-19,574,Kancheepuram,6.5,0.03,-3.1792499999999997
2025-01-20,574,Kancheepuram,0.0,0.03,-3.1355833333333334
2025-01-21,574,Kancheepuram,0.0,0.03,-3.1407916666666664
2025-01-22,574,Kancheepuram,0.0,0.03,-3.1374583333333335
2025-01-23,574,Kancheepuram,0.0,0.03,-3.1493333333333333
2025-01-24,574,Kancheepuram,0.0,0.03,-3.1731249999999998
2025-01-25,574,Kancheepuram,0.0,0.03,-3.2561916666666666
2025-01-26,574,Kancheepuram,0.0,0.03,-3.2873333333333337
2025-01-27,574,Kancheepuram,0.0,0.03,-3.30225
2025-01-28,574,Kancheepuram,0.0,0.03,-3.191583333333333
2025-01-29,574,Kancheepuram,0.0,0.03,-3.204
2025-01-30,574,Kancheepuram,0.0,0.03,-3.0772500000000003
2025-01-31,574,Kancheepuram,0.0,0.03,-3.1995416666666667
2025-02-01,574,Kancheepuram,0.0,0.03,-3.196458333333333
2025-02-02,574,Kancheepuram,0.0,0.03,-3.2175833333333337
2025-02-03,574,Kancheepuram,0.0,0.03,-3.23325
2025-02-04,574,Kancheepuram,0.0,0.03,-3.255291666666667
2025-02-05,574,Kancheepuram,0.0,0.03,-3.262625
2025-02-06,574,Kancheepuram,0.0,0.03,-3.6721666666666666
2025-02-07,574,Kancheepuram,0.0,0.03,-3.81715
2025-02-08,574,Kancheepuram,0.0,0.03,-3.83
2025-02-09,574,Kancheepuram,0.0,0.03,-3.4616
2025-02-10,574,Kancheepuram,0.0,0.03,-3.8314500000000002
2025-02-11,574,Kancheepuram,0.0,0.03,-3.8579499999999998
2025-02-12,574,Kancheepuram,0.0,0.03,-3.86015
2025-02-13,574,Kancheepuram,0.0,0.03,-3.8575
2025-02-14,574,Kancheepuram,0.0,0.03,-3.88965
2025-02-15,574,Kancheepuram,0.0,0.03,-3.8722
2025-02-16,574,Kancheepuram,0.0,0.03,-3.9136
2025-02-17,574,Kancheepuram,0.0,0.03,-3.7935999999999996
2025-02-18,574,Kancheepuram,0.0,0.03,-3.8938
2025-02-19,574,Kancheepuram,0.0,0.03,-3.90235
2025-02-20,574,Kancheepuram,0.0,0.03,-3.9204
2025-02-21,574,Kancheepuram,0.0,0.03,-3.92805
2025-02-22,574,Kancheepuram,0.0,0.03,-3.92195
2025-02-23,574,Kancheepuram,0.0,0.03,-3.94305
2025-02-24,574,Kancheepuram,0.0,0.03,-3.324625
2025-02-25,574,Kancheepuram,0.0,0.03,-3.381708333333333
2025-02-26,574,Kancheepuram,0.0,0.03,-3.275708333333333
2025-02-27,574,Kancheepuram,0.0,0.03,-3.5129166666666665
2025-02-28,574,Kancheepuram,0.0,0.03,-3.5521666666666665
2025-03-01,574,Kancheepuram,0.0,0.03,-3.5585
2025-03-02,574,Kancheepuram,0.0,0.03,-3.5817083333333333
2025-03-03,574,Kancheepuram,0.0,0.03,-3.5906666666666665
2025-03-04,574,Kancheepuram,0.0,0.03,-3.7922833333333332
2025-03-05,574,Kancheepuram,0.0,0.03,-3.40975
2025-03-06,574,Kancheepuram,0.0,0.03,-3.8647333333333336
2025-03-07,574,Kancheepuram,0.0,0.03,-3.6489166666666666
2025-03-08,574,Kancheepuram,0.0,0.03,-3.7748749999999998
2025-03-09,574,Kancheepuram,0.0,0.03,-3.6970666666666667
2025-03-10,574,Kancheepuram,0.0,0.03,-3.7060416666666667
2025-03-11,574,Kancheepuram,7.0,0.03,-3.701458333333333
2025-03-12,574,Kancheepuram,0.0,0.03,-3.5318749999999994
2025-03-13,574,Kancheepuram,0.0,0.03,-3.6675833333333334
2025-03-14,574,Kancheepuram,0.0,0.03,-3.6966666666666668
2025-03-15,574,Kancheepuram,0.0,0.03,-3.7058333333333335
2025-03-16,574,Kancheepuram,0.0,0.03,-3.6085000000000003
2025-03-17,574,Kancheepuram,0.0,0.03,-3.7115416666666663
2025-03-18,574,Kancheepuram,0.0,0.03,-3.746958333333333
2025-03-19,574,Kancheepuram,0.0,0.03,-3.60175
2025-03-20,574,Kancheepuram,0.0,0.03,-3.795541666666667
2025-03-21,574,Kancheepuram,0.0,0.03,-3.83475
2025-03-22,574,Kancheepuram,0.0,0.03,-3.8385416666666665
2025-03-23,574,Kancheepuram,0.0,0.03,-3.829875
2025-03-24,574,Kancheepuram,0.0,0.03,-3.8381666666666665
2025-03-25,574,Kancheepuram,0.0,0.03,-3.5425250000000004
2025-03-26,574,Kancheepuram,0.0,0.03,-3.826791666666667
2025-03-27,574,Kancheepuram,0.0,0.03,-4.11545
2025-03-28,574,Kancheepuram,0.0,0.03,-3.9155833333333336
2025-03-29,574,Kancheepuram,0.0,0.03,-3.565291666666667
2025-03-30,574,Kancheepuram,0.0,0.03,-3.9763
2025-03-31,574,Kancheepuram,0.0,0.03,-4.059991666666667
2025-04-01,574,Kancheepuram,0.0,0.03,-3.58765
2025-04-02,574,Kancheepuram,0.0,0.03,-3.857991666666667
2025-04-03,574,Kancheepuram,0.0,0.03,-3.608525
2025-04-04,574,Kancheepuram,4.5,0.03,-3.8622333333333336
2025-04-05,574,Kancheepuram,0.0,0.03,-4.001666666666667
2025-04-06,574,Kancheepuram,0.0,0.03,-4.022583333333333
2025-04-07,574,Kancheepuram,0.0,0.03,-4.0421249999999995
2025-04-08,574,Kancheepuram,0.0,0.03,-2.6614166666666668
2025-04-09,574,Kancheepuram,0.0,0.03,-2.4644583333333334
2025-04-10,574,Kancheepuram,0.0,0.03,-3.455979166666667
2025-04-11,574,Kancheepuram,0.0,0.03,-4.0501249999999995
2025-04-12,574,Kancheepuram,0.0,0.03,-4.134
2025-04-13,574,Kancheepuram,0.0,0.03,-4.1530000000000005
2025-04-14,574,Kancheepuram,0.0,0.03,-4.175208333333334
2025-04-15,574,Kancheepuram,0.0,0.03,-4.199541666666667
2025-04-16,574,Kancheepuram,0.0,0.03,-4.210458333333333
2025-04-17,574,Kancheepuram,0.0,0.03,-4.2173750000000005
2025-04-18,574,Kancheepuram,0.0,0.03,-4.194791666666666
2025-04-19,574,Kancheepuram,0.0,0.03,-4.334916666666667
2025-04-20,574,Kancheepuram,0.0,0.03,-4.333116666666667
2025-04-21,574,Kancheepuram,0.0,0.03,-4.50615
2025-04-22,574,Kancheepuram,0.0,0.03,-4.7104
2025-04-23,574,Kancheepuram,0.0,0.03,-5.037850000000001
2025-04-24,574,Kancheepuram,0.0,0.03,-4.8431625
2025-04-25,574,Kancheepuram,0.0,0.03,-4.7719499999999995
2025-04-26,574,Kancheepuram,0.0,0.03,-4.792199999999999
2025-04-27,574,Kancheepuram,0.0,0.03,-4.80565
2025-04-28,574,Kancheepuram,0.0,0.03,-4.823
2025-04-29,574,Kancheepuram,0.0,0.03,-4.951125
2025-04-30,574,Kancheepuram,0.0,0.03,-4.978975
2025-05-01,574,Kancheepuram,0.0,0.03,-4.8665
2025-05-02,574,Kancheepuram,0.0,0.03,-4.391975
2025-05-03,574,Kancheepuram,0.0,0.03,-4.5525166666666665
2025-05-04,574,Kancheepuram,1.0,0.03,-4.814866666666666
2025-05-05,574,Kancheepuram,0.0,0.03,-3.9368
2025-05-06,574,Kancheepuram,6.0,0.03,-4.321116666666667
2025-05-07,574,Kancheepuram,1.5,0.03,-4.521458333333333
2025-05-08,574,Kancheepuram,0.0,0.03,-4.281291666666666
2025-05-09,574,Kancheepuram,0.0,0.03,-4.543875
2025-05-10,574,Kancheepuram,0.0,0.03,-4.6776833333333325
2025-05-11,574,Kancheepuram,0.0,0.03,-4.92645
2025-05-12,574,Kancheepuram,0.0,0.03,-4.9355
2025-05-13,574,Kancheepuram,0.0,0.03,-4.595958333333334
2025-05-14,574,Kancheepuram,0.0,0.03,-4.609624999999999
2025-05-15,574,Kancheepuram,0.0,0.03,-4.634416666666667
2025-05-16,574,Kancheepuram,0.5,0.03,-4.6475
2025-05-17,574,Kancheepuram,30.5,0.03,-4.551125
2025-05-18,574,Kancheepuram,0.5,0.03,-4.620916666666666
2025-05-19,574,Kancheepuram,22.0,0.03,-4.524583333333333
2025-05-20,574,Kancheepuram,8.0,0.03,-4.456291666666667
2025-05-21,574,Kancheepuram,0.0,0.03,-3.8527
2025-05-22,574,Kancheepuram,0.0,0.03,-3.6056
2025-05-23,574,Kancheepuram,5.5,0.03,-4.1795333333333335
2025-05-24,574,Kancheepuram,0.0,0.03,-4.42515
2025-05-25,574,Kancheepuram,3.0,0.03,-4.0030833333333335
2025-05-26,574,Kancheepuram,0.0,0.03,-4.188833333333333
2025-05-27,574,Kancheepuram,0.0,0.03,-4.348083333333333
2025-05-28,574,Kancheepuram,0.0,0.03,-4.143458333333333
2025-05-29,574,Kancheepuram,0.0,0.03,-4.3955
2025-05-30,574,Kancheepuram,3.5,0.03,-4.414416666666667
2025-05-31,574,Kancheepuram,0.0,0.03,-4.4346250000000005
2025-06-01,574,Kancheepuram,0.0,0.03,-4.469291666666667
2025-06-02,574,Kancheepuram,0.0,0.03,-4.6153249999999995
2025-06-03,574,Kancheepuram,0.0,0.03,-4.9472
2025-06-04,574,Kancheepuram,1.5,0.03,-4.9761999999999995
2025-06-05,574,Kancheepuram,0.0,0.03,-5.4562125
2025-06-06,574,Kancheepuram,0.0,0.03,-4.98585
2025-06-07,574,Kancheepuram,25.5,0.03,-4.8964
2025-06-08,574,Kancheepuram,0.0,0.03,-4.993600000000001
2025-06-09,574,Kancheepuram,2.0,0.03,-5.0047
2025-06-10,574,Kancheepuram,0.0,0.03,-4.706666666666667
2025-06-11,574,Kancheepuram,1.5,0.03,-4.975300000000001
2025-06-12,574,Kancheepuram,3.0,0.03,-4.91675
2025-06-13,574,Kancheepuram,32.5,0.03,-5.04105
2025-06-14,574,Kancheepuram,4.0,0.03,-4.9215
2025-06-15,574,Kancheepuram,0.0,0.03,-4.9244
2025-06-16,574,Kancheepuram,0.0,0.03,-4.9433
2025-06-17,574,Kancheepuram,0.0,0.03,-5.50105
2025-06-18,574,Kancheepuram,0.0,0.03,-5.675625
2025-06-19,574,Kancheepuram,0.0,0.03,-5.6850000000000005
2025-06-20,574,Kancheepuram,7.5,0.03,-5.02695
2025-06-21,574,Kancheepuram,0.0,0.03,-4.8647
2025-06-22,574,Kancheepuram,1.5,0.03,-5.0047999999999995
2025-06-23,574,Kancheepuram,0.0,0.03,-5.5123375
2025-06-24,574,Kancheepuram,0.0,0.03,-5.68775
2025-06-25,574,Kancheepuram,0.0,0.03,-5.717625
2025-06-26,574,Kancheepuram,0.0,0.03,-5.7664375
2025-06-27,574,Kancheepuram,0.0,0.03,-5.712937500000001
2025-06-28,574,Kancheepuram,0.0,0.03,-5.7795625
2025-06-29,574,Kancheepuram,0.0,0.03,-5.807875
2025-06-30,574,Kancheepuram,0.0,0.03,-5.205550000000001
2025-07-01,574,Kancheepuram,0.0,0.03,-5.2385
2025-07-02,574,Kancheepuram,1.5,0.03,-4.521866666666667
2025-07-03,574,Kancheepuram,0.0,0.03,-5.670775
2025-07-04,574,Kancheepuram,0.0,0.03,-6.2441875
2025-07-05,574,Kancheepuram,0.0,0.03,-5.3790000000000004
2025-07-06,574,Kancheepuram,0.0,0.03,-5.4658999999999995
2025-07-07,574,Kancheepuram,0.0,0.03,-5.5052
2025-07-08,574,Kancheepuram,6.0,0.03,-5.5366
2025-07-09,574,Kancheepuram,0.5,0.03,-6.2730500000000005
2025-07-10,574,Kancheepuram,0.0,0.03,-6.0609375
2025-07-11,574,Kancheepuram,10.0,0.03,-6.1651875
2025-07-12,574,Kancheepuram,2.0,0.03,-5.508
2025-07-13,574,Kancheepuram,0.0,0.03,-5.6259
2025-07-14,574,Kancheepuram,0.0,0.03,-5.6598500000000005
2025-07-15,574,Kancheepuram,0.0,0.03,-5.685
2025-07-16,574,Kancheepuram,0.0,0.03,-5.7286874999999995
2025-07-20,574,Kancheepuram,0.0,0.03,-5.8260875
2025-07-21,574,Kancheepuram,0.5,0.03,-5.109249999999999
2025-07-22,574,Kancheepuram,3.0,0.03,-5.024708333333333
2025-07-23,574,Kancheepuram,0.0,0.03,-5.085
2025-07-24,574,Kancheepuram,1.5,0.03,-5.076458333333333
2025-07-27,574,Kancheepuram,0.0,0.03,-5.075916666666667
2025-07-28,574,Kancheepuram,0.0,0.03,-5.117791666666667
2025-07-29,574,Kancheepuram,0.0,0.03,-5.409825
2025-07-30,574,Kancheepuram,0.0,0.03,-5.22855
