Data Acquisition Time,District LGD Code,District,Hourly Water Level
2024-04-06 10:00:00,568,Chennai,10.064
2024-04-06 10:00:00,583,Ramanathapuram,18.415
2024-04-06 11:00:00,568,Chennai,10.064
2024-04-06 11:00:00,583,Ramanathapuram,18.405
2024-04-06 12:00:00,568,Chennai,10.064
2024-04-06 12:00:00,583,Ramanathapuram,18.406
2024-04-06 13:00:00,568,Chennai,10.064
2024-04-06 13:00:00,583,Ramanathapuram,18.402
2024-04-06 14:00:00,568,Chennai,10.065
2024-04-06 14:00:00,583,Ramanathapuram,18.414
2024-04-06 15:00:00,568,Chennai,10.064
2024-04-06 15:00:00,583,Ramanathapuram,18.43
2024-04-06 16:00:00,568,Chennai,10.065
2024-04-06 16:00:00,583,Ramanathapuram,18.442
2024-04-06 17:00:00,568,Chennai,10.065
2024-04-06 17:00:00,583,Ramanathapuram,18.459
2024-04-06 18:00:00,568,Chennai,10.064
2024-04-06 18:00:00,583,Ramanathapuram,18.479
2024-04-06 19:00:00,568,Chennai,10.064
2024-04-06 19:00:00,583,Ramanathapuram,18.489
2024-04-06 20:00:00,568,Chennai,10.064
2024-04-06 20:00:00,583,Ramanathapuram,18.492
2024-04-06 21:00:00,568,Chennai,10.065
2024-04-06 21:00:00,583,Ramanathapuram,18.486
2024-04-06 22:00:00,568,Chennai,10.065
2024-04-06 22:00:00,583,Ramanathapuram,18.476
2024-04-06 23:00:00,568,Chennai,10.065
2024-04-06 23:00:00,583,Ramanathapuram,18.47
2024-04-07 00:00:00,568,Chennai,10.064
2024-04-07 00:00:00,583,Ramanathapuram,18.472
2024-04-07 01:00:00,568,Chennai,10.065
2024-04-07 01:00:00,583,Ramanathapuram,18.474
2024-04-07 02:00:00,568,Chennai,10.064
2024-04-07 02:00:00,583,Ramanathapuram,18.475
2024-04-07 03:00:00,568,Chennai,10.064
2024-04-07 03:00:00,583,Ramanathapuram,18.475
2024-04-07 04:00:00,568,Chennai,10.065
2024-04-07 04:00:00,583,Ramanathapuram,18.471
2024-04-07 05:00:00,568,Chennai,10.064
2024-04-07 05:00:00,583,Ramanathapuram,18.466
2024-04-07 06:00:00,568,Chennai,10.065
2024-04-07 06:00:00,583,Ramanathapuram,18.429
2024-04-07 07:00:00,568,Chennai,10.064
2024-04-07 07:00:00,583,Ramanathapuram,18.436
2024-04-07 08:00:00,568,Chennai,10.064
2024-04-07 08:00:00,583,Ramanathapuram,18.456
2024-04-07 09:00:00,568,Chennai,10.064
2024-04-07 09:00:00,583,Ramanathapuram,18.397
2024-04-07 10:00:00,568,Chennai,10.065
2024-04-07 10:00:00,583,Ramanathapuram,18.421
2024-04-07 11:00:00,568,Chennai,10.065
2024-04-07 11:00:00,583,Ramanathapuram,18.429
2024-04-07 12:00:00,568,Chennai,10.064
2024-04-07 12:00:00,583,Ramanathapuram,18.432
2024-04-07 13:00:00,568,Chennai,10.064
2024-04-07 13:00:00,583,Ramanathapuram,18.42
2024-04-07 14:00:00,568,Chennai,10.064
2024-04-07 14:00:00,583,Ramanathapuram,18.416
2024-04-07 15:00:00,568,Chennai,10.065
2024-04-07 15:00:00,583,Ramanathapuram,18.435
2024-04-07 16:00:00,568,Chennai,10.065
2024-04-07 16:00:00,583,Ramanathapuram,18.452
2024-04-07 17:00:00,568,Chennai,10.064
2024-04-07 17:00:00,583,Ramanathapuram,18.469
2024-04-07 18:00:00,568,Chennai,10.065
2024-04-07 18:00:00,583,Ramanathapuram,18.486
2024-04-07 19:00:00,568,Chennai,10.064
2024-04-07 19:00:00,583,Ramanathapuram,18.497
2024-04-07 20:00:00,568,Chennai,10.064
2024-04-07 20:00:00,583,Ramanathapuram,18.495
2024-04-07 21:00:00,568,Chennai,10.064
2024-04-07 21:00:00,583,Ramanathapuram,18.489
2024-04-07 22:00:00,568,Chennai,10.065
2024-04-07 22:00:00,583,Ramanathapuram,18.478
2024-04-07 23:00:00,568,Chennai,10.064
2024-04-07 23:00:00,583,Ramanathapuram,18.485
2024-04-08 00:00:00,568,Chennai,10.064
2024-04-08 00:00:00,583,Ramanathapuram,18.489
2024-04-08 01:00:00,568,Chennai,10.064
2024-04-08 01:00:00,583,Ramanathapuram,18.495
2024-04-08 02:00:00,568,Chennai,10.064
2024-04-08 02:00:00,583,Ramanathapuram,18.498
2024-04-08 03:00:00,568,Chennai,10.064
2024-04-08 03:00:00,583,Ramanathapuram,18.504
2024-04-08 04:00:00,568,Chennai,10.064
2024-04-08 04:00:00,583,Ramanathapuram,18.511
2024-04-08 05:00:00,568,Chennai,10.064
2024-04-08 05:00:00,583,Ramanathapuram,18.516
2024-04-08 06:00:00,568,Chennai,10.064
2024-04-08 06:00:00,583,Ramanathapuram,18.522
2024-04-08 07:00:00,568,Chennai,10.064
2024-04-08 07:00:00,583,Ramanathapuram,18.501
2024-04-08 08:00:00,568,Chennai,10.064
2024-04-08 08:00:00,583,Ramanathapuram,18.46
2024-04-08 09:00:00,568,Chennai,10.064
2024-04-08 09:00:00,583,Ramanathapuram,18.446
2024-04-08 10:00:00,568,Chennai,10.064
2024-04-08 10:00:00,583,Ramanathapuram,18.445
2024-04-08 11:00:00,568,Chennai,10.065
2024-04-08 11:00:00,583,Ramanathapuram,18.443
2024-04-08 12:00:00,568,Chennai,10.064
2024-04-08 12:00:00,583,Ramanathapuram,18.427
2024-04-08 13:00:00,568,Chennai,10.064
2024-04-08 13:00:00,583,Ramanathapuram,18.421
2024-04-08 14:00:00,568,Chennai,10.065
2024-04-08 14:00:00,583,Ramanathapuram,18.429
2024-04-08 15:00:00,568,Chennai,10.065
2024-04-08 15:00:00,583,Ramanathapuram,18.447
2024-04-08 16:00:00,568,Chennai,10.066
2024-04-08 16:00:00,583,Ramanathapuram,18.459
2024-04-08 17:00:00,568,Chennai,10.065
2024-04-08 17:00:00,583,Ramanathapuram,18.472
2024-04-08 18:00:00,568,Chennai,10.065
2024-04-08 18:00:00,583,Ramanathapuram,18.493
2024-04-08 19:00:00,568,Chennai,10.064
2024-04-08 19:00:00,583,Ramanathapuram,18.503
2024-04-08 20:00:00,568,Chennai,10.065
2024-04-08 20:00:00,583,Ramanathapuram,18.51
2024-04-08 21:00:00,568,Chennai,10.064
2024-04-08 21:00:00,583,Ramanathapuram,18.512
2024-04-08 22:00:00,568,Chennai,10.065
2024-04-08 22:00:00,583,Ramanathapuram,18.508
2024-04-08 23:00:00,568,Chennai,10.064
2024-04-08 23:00:00,583,Ramanathapuram,18.508
2024-04-09 00:00:00,583,Ramanathapuram,18.516
2024-04-09 01:00:00,568,Chennai,10.064
2024-04-09 01:00:00,583,Ramanathapuram,18.519
2024-04-09 02:00:00,568,Chennai,10.064
2024-04-09 02:00:00,583,Ramanathapuram,18.518
2024-04-09 03:00:00,568,Chennai,10.064
2024-04-09 03:00:00,583,Ramanathapuram,18.52
2024-04-09 04:00:00,568,Chennai,10.064
2024-04-09 04:00:00,583,Ramanathapuram,18.519
2024-04-09 05:00:00,568,Chennai,10.065
2024-04-09 05:00:00,583,Ramanathapuram,18.519
2024-04-09 06:00:00,568,Chennai,10.065
2024-04-09 07:00:00,568,Chennai,10.065
2024-04-09 07:00:00,583,Ramanathapuram,18.507
2024-04-09 08:00:00,568,Chennai,10.065
2024-04-09 08:00:00,583,Ramanathapuram,18.47
2024-04-09 09:00:00,568,Chennai,10.064
2024-04-09 09:00:00,583,Ramanathapuram,18.459
2024-04-09 10:00:00,568,Chennai,10.064
2024-04-09 10:00:00,583,Ramanathapuram,18.444
2024-04-09 11:00:00,568,Chennai,10.064
2024-04-09 11:00:00,583,Ramanathapuram,18.44
2024-04-09 12:00:00,568,Chennai,10.064
2024-04-09 12:00:00,583,Ramanathapuram,18.435
2024-04-09 13:00:00,568,Chennai,10.064
2024-04-09 13:00:00,583,Ramanathapuram,18.43
2024-04-09 14:00:00,568,Chennai,10.065
2024-04-09 14:00:00,583,Ramanathapuram,18.438
2024-04-09 15:00:00,568,Chennai,10.064
2024-04-09 15:00:00,583,Ramanathapuram,18.451
2024-04-09 16:00:00,568,Chennai,10.065
2024-04-09 16:00:00,583,Ramanathapuram,18.461
2024-04-09 17:00:00,568,Chennai,10.065
2024-04-09 17:00:00,583,Ramanathapuram,18.472
2024-04-09 18:00:00,568,Chennai,10.064
2024-04-09 18:00:00,583,Ramanathapuram,18.492
2024-04-09 19:00:00,568,Chennai,10.065
2024-04-09 19:00:00,583,Ramanathapuram,18.505
2024-04-09 20:00:00,568,Chennai,10.064
2024-04-09 20:00:00,583,Ramanathapuram,18.511
2024-04-09 21:00:00,568,Chennai,10.065
2024-04-09 21:00:00,583,Ramanathapuram,18.514
2024-04-09 22:00:00,568,Chennai,10.064
2024-04-09 22:00:00,583,Ramanathapuram,18.515
2024-04-09 23:00:00,568,Chennai,10.065
2024-04-09 23:00:00,583,Ramanathapuram,18.523
2024-04-10 00:00:00,568,Chennai,10.065
2024-04-10 00:00:00,583,Ramanathapuram,18.528
2024-04-10 01:00:00,568,Chennai,10.064
2024-04-10 01:00:00,583,Ramanathapuram,18.528
2024-04-10 02:00:00,568,Chennai,10.064
2024-04-10 02:00:00,583,Ramanathapuram,18.533
2024-04-10 03:00:00,568,Chennai,10.065
2024-04-10 03:00:00,583,Ramanathapuram,18.538
2024-04-10 04:00:00,568,Chennai,10.064
2024-04-10 04:00:00,583,Ramanathapuram,18.547
2024-04-10 05:00:00,568,Chennai,10.064
2024-04-10 05:00:00,583,Ramanathapuram,18.551
2024-04-10 06:00:00,568,Chennai,10.064
2024-04-10 06:00:00,583,Ramanathapuram,18.558
2024-04-10 07:00:00,568,Chennai,10.064
2024-04-10 08:00:00,583,Ramanathapuram,18.526
2024-04-10 09:00:00,568,Chennai,10.064
2024-04-10 09:00:00,583,Ramanathapuram,18.52
2024-04-10 10:00:00,568,Chennai,10.065
2024-04-10 10:00:00,583,Ramanathapuram,18.522
2024-04-10 11:00:00,568,Chennai,10.065
2024-04-10 11:00:00,583,Ramanathapuram,18.517
2024-04-10 12:00:00,568,Chennai,10.064
2024-04-10 12:00:00,583,Ramanathapuram,18.508
2024-04-10 13:00:00,568,Chennai,10.064
2024-04-10 13:00:00,583,Ramanathapuram,18.497
2024-04-10 14:00:00,568,Chennai,10.064
2024-04-10 14:00:00,583,Ramanathapuram,18.484
2024-04-10 15:00:00,568,Chennai,10.065
2024-04-10 15:00:00,583,Ramanathapuram,18.491
2024-04-10 16:00:00,568,Chennai,10.064
2024-04-10 16:00:00,583,Ramanathapuram,18.494
2024-04-10 17:00:00,568,Chennai,10.064
2024-04-10 17:00:00,583,Ramanathapuram,18.503
2024-04-10 18:00:00,568,Chennai,10.063
2024-04-10 18:00:00,583,Ramanathapuram,18.518
2024-04-10 19:00:00,568,Chennai,10.065
2024-04-10 19:00:00,583,Ramanathapuram,18.525
2024-04-10 20:00:00,568,Chennai,10.065
2024-04-10 20:00:00,583,Ramanathapuram,18.53
2024-04-10 21:00:00,568,Chennai,10.065
2024-04-10 21:00:00,583,Ramanathapuram,18.535
2024-04-10 22:00:00,568,Chennai,10.065
2024-04-10 22:00:00,583,Ramanathapuram,18.541
2024-04-10 23:00:00,568,Chennai,10.064
2024-04-10 23:00:00,583,Ramanathapuram,18.543
2024-04-11 00:00:00,568,Chennai,10.064
2024-04-11 00:00:00,583,Ramanathapuram,18.548
2024-04-11 01:00:00,568,Chennai,10.065
2024-04-11 01:00:00,583,Ramanathapuram,18.55
2024-04-11 02:00:00,568,Chennai,10.064
2024-04-11 02:00:00,583,Ramanathapuram,18.551
2024-04-11 03:00:00,568,Chennai,10.064
2024-04-11 03:00:00,583,Ramanathapuram,18.553
2024-04-11 04:00:00,568,Chennai,10.064
2024-04-11 04:00:00,583,Ramanathapuram,18.549
2024-04-11 05:00:00,568,Chennai,10.065
2024-04-11 05:00:00,583,Ramanathapuram,18.489
2024-04-11 06:00:00,568,Chennai,10.065
2024-04-11 06:00:00,583,Ramanathapuram,18.549
2024-04-11 07:00:00,568,Chennai,10.065
2024-04-11 07:00:00,583,Ramanathapuram,18.545
2024-04-11 08:00:00,568,Chennai,10.064
2024-04-11 08:00:00,583,Ramanathapuram,18.518
2024-04-11 09:00:00,568,Chennai,10.064
2024-04-11 09:00:00,583,Ramanathapuram,18.499
2024-04-11 10:00:00,568,Chennai,10.064
2024-04-11 10:00:00,583,Ramanathapuram,18.493
2024-04-11 11:00:00,568,Chennai,10.066
2024-04-11 11:00:00,583,Ramanathapuram,18.479
2024-04-11 12:00:00,568,Chennai,10.065
2024-04-11 12:00:00,583,Ramanathapuram,18.473
2024-04-11 13:00:00,568,Chennai,10.065
2024-04-11 13:00:00,583,Ramanathapuram,18.466
2024-04-11 14:00:00,568,Chennai,10.065
2024-04-11 14:00:00,583,Ramanathapuram,18.464
2024-04-11 15:00:00,568,Chennai,10.065
2024-04-11 15:00:00,583,Ramanathapuram,18.469
2024-04-11 16:00:00,568,Chennai,10.065
2024-04-11 16:00:00,583,Ramanathapuram,18.474
2024-04-11 17:00:00,568,Chennai,10.065
2024-04-11 17:00:00,583,Ramanathapuram,18.478
2024-04-11 18:00:00,568,Chennai,10.065
2024-04-11 18:00:00,583,Ramanathapuram,18.5
2024-04-11 19:00:00,568,Chennai,10.064
2024-04-11 19:00:00,583,Ramanathapuram,18.513
2024-04-11 20:00:00,568,Chennai,10.064
2024-04-11 20:00:00,583,Ramanathapuram,18.518
2024-04-11 21:00:00,568,Chennai,10.065
2024-04-11 21:00:00,583,Ramanathapuram,18.519
2024-04-11 22:00:00,568,Chennai,10.065
2024-04-11 22:00:00,583,Ramanathapuram,18.519
2024-04-11 23:00:00,568,Chennai,10.064
2024-04-11 23:00:00,583,Ramanathapuram,18.521
2024-04-12 00:00:00,568,Chennai,10.065
2024-04-12 00:00:00,583,Ramanathapuram,18.522
2024-04-12 01:00:00,568,Chennai,10.065
2024-04-12 01:00:00,583,Ramanathapuram,18.522
2024-04-12 02:00:00,568,Chennai,10.064
2024-04-12 02:00:00,583,Ramanathapuram,18.523
2024-04-12 03:00:00,568,Chennai,10.064
2024-04-12 03:00:00,583,Ramanathapuram,18.523
2024-04-12 04:00:00,568,Chennai,10.064
2024-04-12 04:00:00,583,Ramanathapuram,18.523
2024-04-12 05:00:00,568,Chennai,10.065
2024-04-12 05:00:00,583,Ramanathapuram,18.525
2024-04-12 06:00:00,568,Chennai,10.064
2024-04-12 06:00:00,583,Ramanathapuram,18.523
2024-04-12 07:00:00,568,Chennai,10.064
2024-04-12 07:00:00,583,Ramanathapuram,18.446
2024-04-12 08:00:00,568,Chennai,10.064
2024-04-12 08:00:00,583,Ramanathapuram,18.43
2024-04-12 09:00:00,568,Chennai,10.064
2024-04-12 09:00:00,583,Ramanathapuram,18.473
2024-04-12 10:00:00,568,Chennai,10.065
2024-04-12 10:00:00,583,Ramanathapuram,18.458
2024-04-12 11:00:00,568,Chennai,10.065
2024-04-12 11:00:00,583,Ramanathapuram,18.464
2024-04-12 12:00:00,568,Chennai,10.065
2024-04-12 12:00:00,583,Ramanathapuram,18.468
2024-04-12 13:00:00,568,Chennai,10.064
2024-04-12 13:00:00,583,Ramanathapuram,18.463
2024-04-12 14:00:00,568,Chennai,10.064
2024-04-12 14:00:00,583,Ramanathapuram,18.465
2024-04-12 15:00:00,568,Chennai,10.065
2024-04-12 15:00:00,583,Ramanathapuram,18.495
2024-04-12 16:00:00,568,Chennai,10.065
2024-04-12 16:00:00,583,Ramanathapuram,18.5
2024-04-12 17:00:00,568,Chennai,10.064
2024-04-12 17:00:00,583,Ramanathapuram,18.502
2024-04-12 18:00:00,568,Chennai,10.064
2024-04-12 18:00:00,583,Ramanathapuram,18.516
2024-04-12 19:00:00,568,Chennai,10.064
2024-04-12 19:00:00,583,Ramanathapuram,18.522
2024-04-12 20:00:00,568,Chennai,10.064
2024-04-12 20:00:00,583,Ramanathapuram,18.522
2024-04-12 21:00:00,568,Chennai,10.065
2024-04-12 21:00:00,583,Ramanathapuram,18.523
2024-04-12 22:00:00,568,Chennai,10.064
2024-04-12 22:00:00,583,Ramanathapuram,18.527
2024-04-12 23:00:00,568,Chennai,10.064
2024-04-12 23:00:00,583,Ramanathapuram,18.529
2024-04-13 00:00:00,568,Chennai,10.065
2024-04-13 00:00:00,583,Ramanathapuram,18.532
2024-04-13 01:00:00,568,Chennai,10.066
2024-04-13 01:00:00,583,Ramanathapuram,18.536
2024-04-13 02:00:00,568,Chennai,10.064
2024-04-13 02:00:00,583,Ramanathapuram,18.535
2024-04-13 03:00:00,568,Chennai,10.065
2024-04-13 03:00:00,583,Ramanathapuram,18.538
2024-04-13 04:00:00,568,Chennai,10.065
2024-04-13 04:00:00,583,Ramanathapuram,18.539
2024-04-13 05:00:00,568,Chennai,10.064
2024-04-13 05:00:00,583,Ramanathapuram,18.538
2024-04-13 06:00:00,568,Chennai,10.064
2024-04-13 06:00:00,583,Ramanathapuram,18.541
2024-04-13 07:00:00,568,Chennai,10.065
2024-04-13 07:00:00,583,Ramanathapuram,18.52
2024-04-13 08:00:00,568,Chennai,10.064
2024-04-13 08:00:00,583,Ramanathapuram,18.496
2024-04-13 09:00:00,568,Chennai,10.065
2024-04-13 09:00:00,583,Ramanathapuram,18.47
2024-04-13 10:00:00,568,Chennai,10.065
2024-04-13 10:00:00,583,Ramanathapuram,18.462
2024-04-13 11:00:00,568,Chennai,10.064
2024-04-13 11:00:00,583,Ramanathapuram,18.457
2024-04-13 12:00:00,568,Chennai,10.064
2024-04-13 12:00:00,583,Ramanathapuram,18.452
2024-04-13 13:00:00,568,Chennai,10.065
2024-04-13 13:00:00,583,Ramanathapuram,18.45
2024-04-13 14:00:00,568,Chennai,10.065
2024-04-13 14:00:00,583,Ramanathapuram,18.452
2024-04-13 15:00:00,568,Chennai,10.064
2024-04-13 15:00:00,583,Ramanathapuram,18.46
2024-04-13 16:00:00,568,Chennai,10.064
2024-04-13 16:00:00,583,Ramanathapuram,18.481
2024-04-13 17:00:00,568,Chennai,10.065
2024-04-13 17:00:00,583,Ramanathapuram,18.489
2024-04-13 18:00:00,568,Chennai,10.064
2024-04-13 18:00:00,583,Ramanathapuram,18.5
2024-04-13 19:00:00,568,Chennai,10.064
2024-04-13 19:00:00,583,Ramanathapuram,18.515
2024-04-13 20:00:00,568,Chennai,10.065
2024-04-13 20:00:00,583,Ramanathapuram,18.518
2024-04-13 21:00:00,568,Chennai,10.064
2024-04-13 21:00:00,583,Ramanathapuram,18.521
2024-04-13 22:00:00,568,Chennai,10.065
2024-04-13 22:00:00,583,Ramanathapuram,18.525
2024-04-13 23:00:00,568,Chennai,10.064
2024-04-13 23:00:00,583,Ramanathapuram,18.525
2024-04-14 00:00:00,568,Chennai,10.064
2024-04-14 00:00:00,583,Ramanathapuram,18.526
2024-04-14 01:00:00,568,Chennai,10.065
2024-04-14 01:00:00,583,Ramanathapuram,18.528
2024-04-14 02:00:00,568,Chennai,10.064
2024-04-14 02:00:00,583,Ramanathapuram,18.531
2024-04-14 03:00:00,568,Chennai,10.064
2024-04-14 03:00:00,583,Ramanathapuram,18.536
2024-04-14 04:00:00,568,Chennai,10.064
2024-04-14 04:00:00,583,Ramanathapuram,18.539
2024-04-14 05:00:00,568,Chennai,10.064
2024-04-14 05:00:00,583,Ramanathapuram,18.543
2024-04-14 06:00:00,568,Chennai,10.065
2024-04-14 06:00:00,583,Ramanathapuram,18.546
2024-04-14 07:00:00,568,Chennai,10.065
2024-04-14 07:00:00,583,Ramanathapuram,18.53
2024-04-14 08:00:00,568,Chennai,10.064
2024-04-14 08:00:00,583,Ramanathapuram,18.512
2024-04-14 09:00:00,568,Chennai,10.064
2024-04-14 09:00:00,583,Ramanathapuram,18.49
2024-04-14 10:00:00,568,Chennai,10.064
2024-04-14 10:00:00,583,Ramanathapuram,18.479
2024-04-14 11:00:00,568,Chennai,10.064
2024-04-14 11:00:00,583,Ramanathapuram,18.471
2024-04-14 12:00:00,568,Chennai,10.064
2024-04-14 12:00:00,583,Ramanathapuram,18.461
2024-04-14 13:00:00,568,Chennai,10.064
2024-04-14 13:00:00,583,Ramanathapuram,18.468
2024-04-14 14:00:00,568,Chennai,10.065
2024-04-14 14:00:00,583,Ramanathapuram,18.469
2024-04-14 15:00:00,568,Chennai,10.064
2024-04-14 15:00:00,583,Ramanathapuram,18.468
2024-04-14 16:00:00,568,Chennai,10.065
2024-04-14 16:00:00,583,Ramanathapuram,18.48
2024-04-14 17:00:00,568,Chennai,10.065
2024-04-14 17:00:00,583,Ramanathapuram,18.493
2024-04-14 18:00:00,568,Chennai,10.064
2024-04-14 18:00:00,583,Ramanathapuram,18.511
2024-04-14 19:00:00,568,Chennai,10.065
2024-04-14 19:00:00,583,Ramanathapuram,18.522
2024-04-14 20:00:00,568,Chennai,10.064
2024-04-14 20:00:00,583,Ramanathapuram,18.528
2024-04-14 21:00:00,568,Chennai,10.064
2024-04-14 21:00:00,583,Ramanathapuram,18.533
2024-04-14 22:00:00,568,Chennai,10.064
2024-04-14 22:00:00,583,Ramanathapuram,18.537
2024-04-14 23:00:00,568,Chennai,10.064
2024-04-14 23:00:00,583,Ramanathapuram,18.54
2024-04-15 00:00:00,568,Chennai,10.065
2024-04-15 00:00:00,583,Ramanathapuram,18.542
2024-04-15 01:00:00,568,Chennai,10.065
2024-04-15 01:00:00,583,Ramanathapuram,18.544
2024-04-15 02:00:00,568,Chennai,10.065
2024-04-15 02:00:00,583,Ramanathapuram,18.547
2024-04-15 03:00:00,568,Chennai,10.065
2024-04-15 03:00:00,583,Ramanathapuram,18.551
2024-04-15 04:00:00,568,Chennai,10.064
2024-04-15 04:00:00,583,Ramanathapuram,18.555
2024-04-15 05:00:00,568,Chennai,10.064
2024-04-15 05:00:00,583,Ramanathapuram,18.558
2024-04-15 06:00:00,568,Chennai,10.065
2024-04-15 06:00:00,583,Ramanathapuram,18.561
2024-04-15 07:00:00,568,Chennai,10.064
2024-04-15 07:00:00,583,Ramanathapuram,18.556
2024-04-15 08:00:00,568,Chennai,10.064
2024-04-15 08:00:00,583,Ramanathapuram,18.531
2024-04-15 09:00:00,568,Chennai,10.064
2024-04-15 09:00:00,583,Ramanathapuram,18.506
2024-04-15 10:00:00,568,Chennai,10.064
2024-04-15 10:00:00,583,Ramanathapuram,18.498
2024-04-15 11:00:00,568,Chennai,10.064
2024-04-15 11:00:00,583,Ramanathapuram,18.502
2024-04-15 12:00:00,568,Chennai,10.064
2024-04-15 13:00:00,568,Chennai,10.064
2024-04-15 14:00:00,568,Chennai,10.064
2024-04-15 15:00:00,568,Chennai,10.064
2024-04-15 16:00:00,568,Chennai,10.064
2024-04-15 16:00:00,583,Ramanathapuram,18.512
2024-04-15 17:00:00,568,Chennai,10.064
2024-04-15 17:00:00,583,Ramanathapuram,18.517
2024-04-15 18:00:00,568,Chennai,10.064
2024-04-15 18:00:00,583,Ramanathapuram,18.532
2024-04-15 19:00:00,568,Chennai,10.065
2024-04-15 19:00:00,583,Ramanathapuram,18.545
2024-04-15 20:00:00,568,Chennai,10.065
2024-04-15 20:00:00,583,Ramanathapuram,18.554
2024-04-15 21:00:00,568,Chennai,10.065
2024-04-15 21:00:00,583,Ramanathapuram,18.556
2024-04-15 22:00:00,568,Chennai,10.065
2024-04-15 22:00:00,583,Ramanathapuram,18.56
2024-04-15 23:00:00,568,Chennai,10.064
2024-04-15 23:00:00,583,Ramanathapuram,18.563
2024-04-16 00:00:00,568,Chennai,10.065
2024-04-16 00:00:00,583,Ramanathapuram,18.564
2024-04-16 01:00:00,568,Chennai,10.064
2024-04-16 01:00:00,583,Ramanathapuram,18.567
2024-04-16 02:00:00,568,Chennai,10.065
2024-04-16 02:00:00,583,Ramanathapuram,18.569
2024-04-16 03:00:00,568,Chennai,10.064
2024-04-16 03:00:00,583,Ramanathapuram,18.572
2024-04-16 04:00:00,568,Chennai,10.064
2024-04-16 04:00:00,583,Ramanathapuram,18.573
2024-04-16 05:00:00,568,Chennai,10.064
2024-04-16 05:00:00,583,Ramanathapuram,18.573
2024-04-16 06:00:00,568,Chennai,10.064
2024-04-16 06:00:00,583,Ramanathapuram,18.576
2024-04-16 07:00:00,568,Chennai,10.065
2024-04-16 07:00:00,583,Ramanathapuram,18.56
2024-04-16 08:00:00,568,Chennai,10.064
2024-04-16 08:00:00,583,Ramanathapuram,18.537
2024-04-16 09:00:00,568,Chennai,10.064
2024-04-16 09:00:00,583,Ramanathapuram,18.522
2024-04-16 10:00:00,568,Chennai,10.065
2024-04-16 10:00:00,583,Ramanathapuram,18.519
2024-04-16 11:00:00,568,Chennai,10.065
2024-04-16 11:00:00,583,Ramanathapuram,18.515
2024-04-16 12:00:00,568,Chennai,10.064
2024-04-16 12:00:00,583,Ramanathapuram,18.515
2024-04-16 13:00:00,568,Chennai,10.064
2024-04-16 13:00:00,583,Ramanathapuram,18.508
2024-04-16 14:00:00,568,Chennai,10.065
2024-04-16 14:00:00,583,Ramanathapuram,18.508
2024-04-16 15:00:00,568,Chennai,10.064
2024-04-16 15:00:00,583,Ramanathapuram,18.511
2024-04-16 16:00:00,568,Chennai,10.065
2024-04-16 16:00:00,583,Ramanathapuram,18.522
2024-04-16 17:00:00,568,Chennai,10.065
2024-04-16 17:00:00,583,Ramanathapuram,18.53
2024-04-16 18:00:00,568,Chennai,10.064
2024-04-16 18:00:00,583,Ramanathapuram,18.546
2024-04-16 19:00:00,568,Chennai,10.065
2024-04-16 19:00:00,583,Ramanathapuram,18.56
2024-04-16 20:00:00,568,Chennai,10.065
2024-04-16 20:00:00,583,Ramanathapuram,18.564
2024-04-16 21:00:00,568,Chennai,10.065
2024-04-16 21:00:00,583,Ramanathapuram,18.567
2024-04-16 22:00:00,568,Chennai,10.065
2024-04-16 22:00:00,583,Ramanathapuram,18.571
2024-04-16 23:00:00,568,Chennai,10.064
2024-04-16 23:00:00,583,Ramanathapuram,18.575
2024-04-17 00:00:00,568,Chennai,10.065
2024-04-17 00:00:00,583,Ramanathapuram,18.577
2024-04-17 01:00:00,568,Chennai,10.064
2024-04-17 01:00:00,583,Ramanathapuram,18.58
2024-04-17 02:00:00,568,Chennai,10.064
2024-04-17 02:00:00,583,Ramanathapuram,18.583
2024-04-17 03:00:00,568,Chennai,10.064
2024-04-17 03:00:00,583,Ramanathapuram,18.586
2024-04-17 04:00:00,568,Chennai,10.064
2024-04-17 04:00:00,583,Ramanathapuram,18.588
2024-04-17 05:00:00,568,Chennai,10.064
2024-04-17 05:00:00,583,Ramanathapuram,18.588
2024-04-17 06:00:00,568,Chennai,10.064
2024-04-17 06:00:00,583,Ramanathapuram,18.59
2024-04-17 07:00:00,568,Chennai,10.064
2024-04-17 07:00:00,583,Ramanathapuram,18.585
2024-04-17 08:00:00,568,Chennai,10.064
2024-04-17 08:00:00,583,Ramanathapuram,18.566
2024-04-17 09:00:00,568,Chennai,10.064
2024-04-17 09:00:00,583,Ramanathapuram,18.536
2024-04-17 10:00:00,568,Chennai,10.064
2024-04-17 10:00:00,583,Ramanathapuram,18.517
2024-04-17 11:00:00,568,Chennai,10.064
2024-04-17 11:00:00,583,Ramanathapuram,18.516
2024-04-17 12:00:00,568,Chennai,10.065
2024-04-17 12:00:00,583,Ramanathapuram,18.509
2024-04-17 13:00:00,568,Chennai,10.065
2024-04-17 13:00:00,583,Ramanathapuram,18.501
2024-04-17 14:00:00,568,Chennai,10.064
2024-04-17 14:00:00,583,Ramanathapuram,18.497
2024-04-17 15:00:00,568,Chennai,10.064
2024-04-17 15:00:00,583,Ramanathapuram,18.497
2024-04-17 16:00:00,568,Chennai,10.065
2024-04-17 16:00:00,583,Ramanathapuram,18.521
2024-04-17 17:00:00,568,Chennai,10.065
2024-04-17 17:00:00,583,Ramanathapuram,18.531
2024-04-17 18:00:00,568,Chennai,10.065
