Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level
2023-01-14,576,Karur,0.0,-4.13575
2023-01-15,576,Karur,0.0,-4.152
2023-01-16,576,Karur,0.0,-4.181687500000001
2023-01-17,576,Karur,0.0,-4.198437500000001
2023-01-18,576,Karur,0.0,-4.2360625
2023-01-19,576,Karur,0.0,-3.993625
2023-01-20,576,Karur,0.0,-4.0059375
2023-01-21,576,Karur,0.0,-4.2765
2023-01-22,576,Karur,0.0,-4.4595625
2023-01-23,576,Karur,0.0,-4.114541666666667
2023-01-24,576,Karur,0.0,-4.2908125
2023-01-25,576,Karur,0.0,-4.320229166666667
2023-01-26,576,Karur,0.0,-4.3393125
2023-01-27,576,Karur,0.0,-4.356249999999999
2023-01-28,576,Karur,0.0,-4.3845625
2023-01-29,576,Karur,0.0,-4.36775
2023-01-30,576,Karur,7.375,-4.396625
2023-01-31,576,Karur,7.583333333333333,-4.4263125
2023-02-01,576,Karur,27.5,-4.493125
2023-02-02,576,Karur,0.5,-4.489041666666666
2023-02-03,576,Karur,18.33333333333333,-4.468
2023-02-04,576,Karur,1.5,-4.441333333333334
2023-02-05,576,Karur,0.0,-4.43775
2023-02-06,576,Karur,0.5,-4.445583333333333
2023-02-07,576,Karur,0.0,-4.4710833333333335
2023-02-08,576,Karur,0.5,-4.5008333333333335
2023-02-09,576,Karur,0.0,-4.5216666666666665
2023-02-10,576,Karur,0.0,-4.61575
2023-02-11,576,Karur,0.5,-4.892375
2023-02-12,576,Karur,0.0,-4.9033750000000005
2023-02-13,576,Karur,0.0,-4.91775
2023-02-14,576,Karur,0.0,-4.86345
2023-02-15,576,Karur,0.0,-4.9625
2023-02-16,576,Karur,0.5,-5.1955625
2023-02-17,576,Karur,0.0,-5.2093541666666665
2023-02-18,576,Karur,0.0,-4.999875
2023-02-19,576,Karur,0.0,-5.014125
2023-02-20,576,Karur,0.0,-5.035
2023-02-21,576,Karur,0.0,-5.0701875
2023-02-22,576,Karur,0.0,-5.1316875
2023-02-23,576,Karur,0.0,-5.1291875
2023-02-24,576,Karur,0.0,-5.1405625
2023-02-25,576,Karur,0.0,-5.143812499999999
2023-02-26,576,Karur,0.0,-5.1754375
2023-02-27,576,Karur,0.0,-5.17925
2023-02-28,576,Karur,0.0,-5.188625
2023-03-01,576,Karur,0.0,-5.2120625
2023-03-02,576,Karur,0.0,-5.229125
2023-03-03,576,Karur,0.0,-5.305312499999999
2023-03-04,576,Karur,0.0,-5.384145833333333
2023-03-05,576,Karur,8.0,-5.42425
2023-03-06,576,Karur,0.0,-5.3535208333333335
2023-03-07,576,Karur,0.0,-5.575166666666666
2023-03-08,576,Karur,5.0,-5.573437500000001
2023-03-09,576,Karur,0.0,-5.660125
2023-03-10,576,Karur,83.5,-5.4265
2023-03-11,576,Karur,122.5,-5.4091875
2023-03-12,576,Karur,47.0,-5.43925
2023-03-13,576,Karur,336.0,-5.54125
2023-03-14,576,Karur,0.0,-5.4625
2023-03-15,576,Karur,172.5,-5.189208333333333
2023-03-16,576,Karur,112.5,-4.4335
2023-03-17,576,Karur,125.0,-4.8146875
2023-03-18,576,Karur,120.5,-5.5973125
2023-03-19,576,Karur,272.75,-5.5291875
2023-03-20,576,Karur,358.5,-5.53575
2023-03-21,576,Karur,46.0,-5.6690625
2023-03-22,576,Karur,37.5,-5.6915625
2023-03-23,576,Karur,0.5,-5.821958333333334
2023-03-24,576,Karur,0.0,-5.9501875
2023-03-25,576,Karur,10.0,-5.7665
2023-03-26,576,Karur,25.5,-5.6889375
2023-03-27,576,Karur,648.0,-5.806875
2023-03-28,576,Karur,72.0,-6.126604166666667
2023-03-29,576,Karur,1.0,-5.92225
2023-03-30,576,Karur,0.0,-5.874625
2023-03-31,576,Karur,0.0,-5.268604166666666
2023-04-01,576,Karur,61.0,-5.950125
2023-04-02,576,Karur,1.0,-5.884125
2023-04-03,576,Karur,0.0,-5.7925
2023-04-04,576,Karur,0.0,-5.7755833333333335
2023-04-05,576,Karur,0.0,-5.8975
2023-04-06,576,Karur,0.0,-5.928333333333334
2023-04-07,576,Karur,0.0,-5.881083333333333
2023-04-08,576,Karur,0.0,-5.6154166666666665
2023-04-09,576,Karur,0.0,-5.980333333333333
2023-04-10,576,Karur,0.0,-6.5560833333333335
2023-04-11,576,Karur,0.0,-6.494208333333333
2023-04-12,576,Karur,0.0,-6.25275
2023-04-13,576,Karur,0.0,-6.350583333333334
2023-04-14,576,Karur,0.0,-6.361666666666666
2023-04-15,576,Karur,0.0,-6.242416666666666
2023-04-16,576,Karur,0.0,-6.190916666666666
2023-04-17,576,Karur,0.0,-6.175583333333333
2023-04-18,576,Karur,0.0,-6.377979166666667
2023-04-19,576,Karur,0.0,-6.468500000000001
2023-04-20,576,Karur,0.0,-6.415625
2023-04-21,576,Karur,10.083333333333334,-6.4119375000000005
2023-04-22,576,Karur,22.666666666666668,-6.377125
2023-04-23,576,Karur,31.666666666666668,-6.3581875
2023-04-24,576,Karur,36.5,-6.326625
2023-04-25,576,Karur,5.5,-6.233625
2023-04-26,576,Karur,9.5,-6.04925
2023-04-27,576,Karur,0.0,-5.9420625000000005
2023-04-28,576,Karur,1.0,-5.9038125
2023-04-29,576,Karur,2.0,-6.201333333333333
2023-04-30,576,Karur,9.5,-6.768291666666666
2023-05-01,576,Karur,7.041666666666667,-5.9650625
2023-05-02,576,Karur,2.0,-5.9673750000000005
2023-05-03,576,Karur,5.0,-5.94525
2023-05-04,576,Karur,20.516666666666666,-5.9693125
2023-05-05,576,Karur,2.0,-5.934
2023-05-06,576,Karur,15.125,-6.248
2023-05-07,576,Karur,9.875,-5.9824375000000005
2023-05-08,576,Karur,30.25,-6.686
2023-05-09,576,Karur,5.0,-6.0281875
2023-05-10,576,Karur,2.0,-6.0248125
2023-05-11,576,Karur,15.5,-6.456083333333333
2023-05-12,576,Karur,0.0,-6.339875
2023-05-13,576,Karur,0.5,-6.139375
2023-05-14,576,Karur,0.0,-6.2605
2023-05-15,576,Karur,0.0,-5.6360625
2023-05-16,576,Karur,2.5,-5.364125
2023-05-17,576,Karur,0.0,-5.71875
2023-05-18,576,Karur,0.0,-6.15625
2023-05-19,576,Karur,0.0,-6.396062499999999
2023-05-20,576,Karur,0.0,-6.10625
2023-05-21,576,Karur,0.0,-6.0861875
2023-05-22,576,Karur,0.0,-6.107375
2023-05-23,576,Karur,0.0,-6.109
2023-05-24,576,Karur,0.0,-6.125375
2023-05-25,576,Karur,0.0,-6.322312500000001
2023-05-26,576,Karur,0.0,-6.093333333333334
2023-05-27,576,Karur,0.0,-5.405375
2023-05-28,576,Karur,0.0,-6.2653125
2023-05-29,576,Karur,0.0,-5.65725
2023-05-30,576,Karur,0.0,-5.7263125
2023-05-31,576,Karur,0.0,-6.255850000000001
2023-06-01,576,Karur,0.0,-6.2525
2023-06-02,576,Karur,0.0,-6.25625
2023-06-03,576,Karur,0.5,-6.2938125000000005
2023-06-04,576,Karur,12.5,-6.29925
2023-06-05,576,Karur,0.5,-6.319625
2023-06-06,576,Karur,0.5,-6.3199375
2023-06-07,576,Karur,0.0,-6.3333125
2023-06-08,576,Karur,0.0,-6.339625
2023-06-09,576,Karur,0.0,-6.3719375
2023-06-10,576,Karur,0.0,-6.5118125
2023-06-11,576,Karur,0.0,-6.46075
2023-06-12,576,Karur,1.0,-6.4708125
2023-06-13,576,Karur,1.75,-6.52525
2023-06-14,576,Karur,0.0,-6.598375
2023-06-15,576,Karur,0.0,-6.791125
2023-06-16,576,Karur,0.0,-6.8939375
2023-06-17,576,Karur,0.0,-6.72925
2023-06-18,576,Karur,0.0,-6.7270625
2023-06-19,576,Karur,0.0,-6.8054375
2023-06-20,576,Karur,0.0,-6.85025
2023-06-21,576,Karur,21.166666666666664,-6.9220625
2023-06-22,576,Karur,0.0,-6.843375
2023-06-23,576,Karur,0.0,-6.8085625
2023-06-24,576,Karur,0.0,-6.8130625
2023-06-25,576,Karur,0.5,-6.8331875
2023-06-26,576,Karur,0.0,-6.940625000000001
2023-06-27,576,Karur,0.0,-6.9145
2023-06-28,576,Karur,0.0,-6.8925625
2023-06-29,576,Karur,0.0,-6.904624999999999
2023-06-30,576,Karur,0.0,-7.0726875
2023-07-01,576,Karur,0.0,-7.19
2023-07-02,576,Karur,0.0,-7.07725
2023-07-03,576,Karur,0.0,-7.01475
2023-07-04,576,Karur,0.0,-7.030375
2023-07-05,576,Karur,0.5,-7.1294375
2023-07-06,576,Karur,0.0,-7.082625
2023-07-07,576,Karur,0.0,-7.1181875
2023-07-08,576,Karur,0.5,-7.339187499999999
2023-07-09,576,Karur,1.0,-7.19625
2023-07-10,576,Karur,2.5,-7.1100625
2023-07-11,576,Karur,2.0,-7.1449375
2023-07-12,576,Karur,0.0,-7.2255
2023-07-13,576,Karur,0.0,-7.1605
2023-07-14,576,Karur,0.0,-7.0910625
2023-07-15,576,Karur,0.0,-7.233124999999999
2023-07-16,576,Karur,0.0,-7.2691875
2023-07-17,576,Karur,0.0,-7.2070625
2023-07-18,576,Karur,0.0,-7.238625
2023-07-19,576,Karur,0.0,-7.214625
2023-07-20,576,Karur,0.0,-7.3905625
2023-07-21,576,Karur,0.0,-7.2960625
2023-07-22,576,Karur,0.0,-7.238687499999999
2023-07-23,576,Karur,3.5,-7.226812499999999
2023-07-24,576,Karur,2.166666666666667,-7.2499375
2023-07-25,576,Karur,6.0,-7.312875
2023-07-26,576,Karur,0.0,-7.3275625
2023-07-27,576,Karur,0.0,-7.526999999999999
2023-07-28,576,Karur,0.0,-7.522125
2023-07-29,576,Karur,0.0,-7.47025
2023-07-30,576,Karur,0.0,-7.586625
2023-07-31,576,Karur,0.0,-7.646125
2023-08-01,576,Karur,0.0,-7.663937499999999
2023-08-02,576,Karur,0.0,-7.611
2023-08-03,576,Karur,0.0,-7.6088125
2023-08-04,576,Karur,0.0,-7.6844375
2023-08-05,576,Karur,0.0,-7.74025
2023-08-06,576,Karur,0.0,-7.705375
2023-08-07,576,Karur,0.0,-7.1044583333333335
2023-08-08,576,Karur,0.0,-7.817458333333334
2023-08-09,576,Karur,0.0,-7.8086875
2023-08-10,576,Karur,8.25,-7.799562499999999
2023-08-11,576,Karur,9.75,-7.765625
2023-08-12,576,Karur,11.925,-7.7488125
2023-08-13,576,Karur,5.833333333333333,-7.241645833333333
2023-08-14,576,Karur,0.0,-7.747
2023-08-15,576,Karur,18.75,-7.746833333333333
2023-08-16,576,Karur,349.0,-7.951166666666666
2023-08-17,576,Karur,5.0,-7.931916666666666
2023-08-18,576,Karur,0.0,-7.900166666666667
2023-08-19,576,Karur,0.0,-7.865416666666666
2023-08-20,576,Karur,8.5,-7.925166666666667
2023-08-21,576,Karur,0.0,-7.91625
2023-08-22,576,Karur,59.5,-8.05025
2023-08-23,576,Karur,5.166666666666666,-8.216333333333333
2023-08-24,576,Karur,0.0,-8.429
2023-08-25,576,Karur,0.0,-8.301125
2023-08-26,576,Karur,0.0,-8.318312500000001
2023-08-27,576,Karur,0.0,-8.3368125
2023-08-28,576,Karur,0.0,-8.3840625
2023-08-29,576,Karur,31.766666666666666,-8.329
2023-08-30,576,Karur,60.56666666666666,-8.3596875
2023-08-31,576,Karur,57.79166666666666,-8.294625
2023-09-01,576,Karur,46.833333333333336,-8.1769375
2023-09-02,576,Karur,14.5,-8.098458333333333
2023-09-03,576,Karur,1.5,-7.851062499999999
2023-09-04,576,Karur,1.0,-7.6855
2023-09-05,576,Karur,1.5,-7.7331875
2023-09-06,576,Karur,22.0,-7.7163125
2023-09-07,576,Karur,1.5,-7.746375
2023-09-08,576,Karur,0.5,-7.680375
2023-09-09,576,Karur,1.5,-7.655875
2023-09-10,576,Karur,0.0,-7.665875
2023-09-11,576,Karur,0.0,-7.6643125
2023-09-12,576,Karur,3.0,-7.638375
2023-09-13,576,Karur,0.0,-7.714374999999999
2023-09-14,576,Karur,0.0,-7.8475
2023-09-15,576,Karur,0.0,-7.8410625
2023-09-16,576,Karur,5.5,-7.8355625
2023-09-17,576,Karur,48.5,-8.007
2023-09-18,576,Karur,6.55,-8.304187500000001
2023-09-19,576,Karur,35.0,-8.18975
2023-09-20,576,Karur,12.0,-7.9880625
2023-09-21,576,Karur,12.666666666666666,-7.4869375
2023-09-22,576,Karur,7.5,-7.4355
2023-09-23,576,Karur,5.0,-7.199125
2023-09-24,576,Karur,2.0,-7.454458333333333
2023-09-25,576,Karur,2.5,-8.314416666666666
2023-09-26,576,Karur,5.5,-8.2855
2023-09-27,576,Karur,2.0,-8.329833333333333
2023-09-28,576,Karur,1.0,-8.0684375
2023-09-29,576,Karur,1.5,-7.2248125
2023-09-30,576,Karur,1.0,-7.21075
2023-10-01,576,Karur,0.0,-6.9615
2023-10-02,576,Karur,0.0,-7.295895833333333
2023-10-03,576,Karur,0.0,-8.281833333333333
2023-10-04,576,Karur,0.0,-8.299416666666666
2023-10-05,576,Karur,1.0,-8.304083333333333
2023-10-06,576,Karur,1.0,-8.428583333333332
2023-10-07,576,Karur,1.0,-8.478333333333333
2023-10-08,576,Karur,1.5,-8.555416666666666
2023-10-09,576,Karur,2.0,-8.617583333333332
2023-10-10,576,Karur,0.5,-8.563166666666667
2023-10-11,576,Karur,8.0,-8.505333333333335
2023-10-12,576,Karur,19.0,-8.434
2023-10-13,576,Karur,0.0,-8.3465
2023-10-14,576,Karur,6.5,-8.299166666666666
2023-10-15,576,Karur,24.83333333333333,-8.266666666666666
2023-10-16,576,Karur,10.5,-8.220500000000001
2023-10-17,576,Karur,3.5,-8.16325
2023-10-18,576,Karur,0.5,-8.12675
2023-10-19,576,Karur,0.0,-8.104083333333334
2023-10-20,576,Karur,1.5,-8.086
2023-10-21,576,Karur,4.0,-8.086
2023-10-22,576,Karur,4.0,-8.086
2023-10-23,576,Karur,2.0,-11.808833333333334
2023-10-24,576,Karur,0.5,-7.3198125
2023-10-25,576,Karur,1.0,-7.306437499999999
2023-10-26,576,Karur,1.0,-7.3658125
2023-10-27,576,Karur,0.5,-7.3964375
2023-10-28,576,Karur,0.5,-7.406312499999999
2023-10-29,576,Karur,11.916666666666668,-7.421250000000001
2023-10-30,576,Karur,2.5,-7.4290625
2023-10-31,576,Karur,3.0,-7.431125
2023-11-01,576,Karur,9.0,-7.4513125
2023-11-02,576,Karur,6.5,-7.451875
2023-11-03,576,Karur,13.0,-7.449125
2023-11-04,576,Karur,30.25,-7.443875
2023-11-05,576,Karur,28.5,-7.439125
2023-11-06,576,Karur,153.75,-7.4380625
2023-11-07,576,Karur,1162.25,-7.3691875
2023-11-08,576,Karur,2.5,-7.2565
2023-11-09,576,Karur,4.0,-7.17825
2023-11-10,576,Karur,0.0,-7.126437500000001
2023-11-11,576,Karur,0.0,-7.0746875
2023-11-12,576,Karur,0.5,-7.02725
2023-11-13,576,Karur,0.0,-6.958375
2023-11-14,576,Karur,12.583333333333332,-6.91925
2023-11-15,576,Karur,1.0,-6.871
2023-11-16,576,Karur,0.0,-6.8334375000000005
2023-11-17,576,Karur,0.0,-6.796625000000001
2023-11-18,576,Karur,0.0,-6.7548125
2023-11-19,576,Karur,0.0,-6.750375
2023-11-20,576,Karur,0.0,-6.532716666666667
2023-11-21,576,Karur,0.0,-7.334583333333334
2023-11-22,576,Karur,37.5,-7.33125
2023-11-23,576,Karur,12.0,-7.264749999999999
2023-11-24,576,Karur,86.0,-7.192083333333334
2023-11-25,576,Karur,10.25,-7.1530000000000005
2023-11-26,576,Karur,19.166666666666668,-7.1355
2023-11-27,576,Karur,0.0,-7.32425
2023-11-28,576,Karur,6.75,-7.074166666666667
2023-11-29,576,Karur,0.0,-7.057
2023-11-30,576,Karur,6.5,-7.164916666666667
2023-12-01,576,Karur,0.0,-7.1137500000000005
2023-12-02,576,Karur,0.0,-7.073166666666666
2023-12-03,576,Karur,2.5,-6.318416666666667
2023-12-04,576,Karur,0.0,-2.716666666666667
2023-12-05,576,Karur,0.0,-7.278777777777779
2023-12-06,576,Karur,0.0,-7.227333333333333
2023-12-07,576,Karur,0.0,-7.204583333333333
2023-12-08,576,Karur,36.41666666666666,-7.235583333333333
2023-12-09,576,Karur,0.0,-7.164916666666667
2023-12-10,576,Karur,0.0,-7.172000000000001
2023-12-11,576,Karur,0.0,-7.162083333333333
2023-12-12,576,Karur,0.0,-7.1445
2023-12-13,576,Karur,0.0,-7.15175
2023-12-14,576,Karur,0.0,-7.189
2023-12-15,576,Karur,0.0,-7.3085
2023-12-16,576,Karur,1.5,-7.361166666666667
2023-12-17,576,Karur,2.0,-7.747333333333333
2023-12-18,576,Karur,0.5,-7.599916666666667
2023-12-19,576,Karur,0.0,-7.499333333333333
2023-12-20,576,Karur,0.0,-7.463166666666666
2023-12-21,576,Karur,2.0,-7.397166666666667
2023-12-22,576,Karur,0.0,-7.36775
2023-12-23,576,Karur,0.0,-7.428583333333334
2023-12-24,576,Karur,0.0,-7.570083333333333
2023-12-25,576,Karur,1.5,-7.487166666666667
2023-12-26,576,Karur,0.0,-7.465333333333334
2023-12-27,576,Karur,0.0,-7.458333333333333
2023-12-28,576,Karur,0.0,-7.430083333333333
2023-12-29,576,Karur,0.0,-7.437416666666667
2023-12-30,576,Karur,0.0,-7.441666666666666
2023-12-31,576,Karur,0.0,-7.500249999999999
2024-01-01,576,Karur,0.0,-7.591083333333334
2024-01-02,576,Karur,0.0,-7.59675
2024-01-03,576,Karur,0.0,-7.178625
2024-01-04,576,Karur,0.0,-7.192
2024-01-05,576,Karur,1.5,-7.191125
2024-01-06,576,Karur,0.0,-7.249625
2024-01-07,576,Karur,0.5,-7.2474375
2024-01-08,576,Karur,1.5,-7.2529375
2024-01-09,576,Karur,16.71666666666667,-7.2651875
2024-01-10,576,Karur,0.0,-7.2360625
2024-01-11,576,Karur,0.0,-7.3158125
2024-01-12,576,Karur,0.0,-7.363
2024-01-13,576,Karur,0.0,-7.308875
2024-01-14,576,Karur,0.0,-7.4030625
2024-01-15,576,Karur,0.0,-7.428249999999999
2024-01-16,576,Karur,0.0,-7.353687499999999
2024-01-17,576,Karur,0.0,-7.352
2024-01-18,576,Karur,0.0,-7.4233125
2024-01-19,576,Karur,0.0,-7.450708333333333
2024-01-20,576,Karur,0.0,-7.442125
2024-01-21,576,Karur,0.0,-7.512
2024-01-22,576,Karur,0.0,-7.5293125
2024-01-23,576,Karur,0.0,-7.5440625
2024-01-24,576,Karur,0.0,-7.5335
2024-01-25,576,Karur,0.0,-7.5528125
2024-01-26,576,Karur,0.0,-7.579687499999999
2024-01-27,576,Karur,0.0,-7.598625
2024-01-28,576,Karur,0.0,-7.649999999999999
2024-01-29,576,Karur,0.0,-7.696125
2024-01-30,576,Karur,0.0,-7.726375
2024-01-31,576,Karur,0.0,-7.7200625
2024-02-01,576,Karur,0.0,-7.745062499999999
2024-02-02,576,Karur,0.0,-5.05885625
2024-02-03,576,Karur,0.0,-6.572708333333333
2024-02-04,576,Karur,0.0,-6.6355
2024-02-05,576,Karur,0.0,-6.647375
2024-02-06,576,Karur,0.0,-6.246
2024-02-07,576,Karur,0.0,-5.4549
2024-02-08,576,Karur,0.0,-6.79185
2024-02-09,576,Karur,0.0,-6.91995
2024-02-10,576,Karur,0.0,-7.2408125
2024-02-11,576,Karur,0.0,-7.33875
2024-02-12,576,Karur,0.0,-7.139825
2024-02-13,576,Karur,0.0,-7.111875
2024-02-14,576,Karur,0.0,-7.17925
2024-02-15,576,Karur,0.0,-7.214708333333334
2024-02-16,576,Karur,0.0,-7.292291666666666
2024-02-17,576,Karur,0.0,-7.526208333333333
2024-02-18,576,Karur,0.0,-7.969066666666667
2024-02-19,576,Karur,0.0,-7.439833333333333
2024-02-20,576,Karur,0.0,-7.452291666666666
2024-02-21,576,Karur,0.0,-7.539666666666666
2024-02-22,576,Karur,0.0,-7.580083333333333
2024-02-23,576,Karur,0.0,-7.691916666666667
2024-02-24,576,Karur,0.0,-7.770833333333334
2024-02-25,576,Karur,0.0,-7.833541666666666
2024-02-26,576,Karur,0.0,-8.059408333333334
2024-02-27,576,Karur,0.0,-8.5361875
2024-02-28,576,Karur,0.0,-8.48085
2024-02-29,576,Karur,0.0,-8.243649999999999
2024-03-01,576,Karur,0.0,-8.3569
2024-03-02,576,Karur,0.0,-8.38065
2024-03-03,576,Karur,0.0,-8.384049999999998
2024-03-04,576,Karur,0.0,-8.40775
2024-03-05,576,Karur,0.0,-8.549900000000001
2024-03-06,576,Karur,0.0,-8.5815
2024-03-07,576,Karur,0.0,-8.5964
2024-03-08,576,Karur,0.0,-8.73525
2024-03-09,576,Karur,0.0,-8.7418
2024-03-10,576,Karur,0.0,-8.897749999999998
2024-03-11,576,Karur,0.0,-8.99785
2024-03-12,576,Karur,0.0,-9.0376
2024-03-13,576,Karur,0.0,-9.2643625
2024-03-14,576,Karur,0.0,-9.40025
2024-03-15,576,Karur,0.0,-11.3070625
2024-03-16,576,Karur,0.0,-11.43275
2024-03-17,576,Karur,0.0,-11.26775
2024-03-18,576,Karur,0.0,-11.0461875
2024-03-19,576,Karur,0.0,-11.060625
2024-03-20,576,Karur,0.0,-11.1635
2024-03-21,576,Karur,0.0,-11.2878125
2024-03-22,576,Karur,0.0,-11.3133125
2024-03-23,576,Karur,0.0,-11.255375
2024-03-24,576,Karur,0.0,-11.1851875
2024-03-25,576,Karur,0.0,-11.345875
2024-03-26,576,Karur,0.0,-10.88295
2024-03-27,576,Karur,0.0,-11.411125
2024-03-28,576,Karur,0.0,-11.4458125
2024-03-29,576,Karur,0.0,-11.699
2024-03-30,576,Karur,0.0,-12.605625
2024-03-31,576,Karur,0.0,-12.148
2024-04-01,576,Karur,0.0,-13.26375
2024-04-02,576,Karur,0.0,-13.471249999999998
2024-04-03,576,Karur,0.0,-13.832083333333332
2024-04-04,576,Karur,0.0,-14.143833333333331
2024-04-05,576,Karur,0.0,-14.251833333333334
2024-04-06,576,Karur,0.0,-14.364916666666668
2024-04-07,576,Karur,0.0,-14.468416666666666
2024-04-08,576,Karur,0.0,-14.761416666666667
2024-04-09,576,Karur,0.0,-16.027
2024-04-10,576,Karur,0.0,-16.515333333333334
2024-04-11,576,Karur,0.0,-15.9275
2024-04-12,576,Karur,0.0,-16.025666666666666
2024-04-13,576,Karur,0.5,-15.437749999999998
2024-04-14,576,Karur,0.0,-15.461666666666668
2024-04-15,576,Karur,0.0,-15.764166666666668
2024-04-16,576,Karur,0.0,-15.886916666666668
2024-04-17,576,Karur,0.0,-15.415416666666664
2024-04-18,576,Karur,0.0,-16.62975
2024-04-19,576,Karur,0.0,-15.920916666666663
2024-04-20,576,Karur,0.0,-15.876666666666669
2024-04-21,576,Karur,0.0,-16.573083333333333
2024-04-22,576,Karur,0.0,-15.451
2024-04-23,576,Karur,0.0,-21.947166666666668
2024-04-24,576,Karur,0.0,-16.3955
2024-04-25,576,Karur,0.0,-16.79925
2024-04-26,576,Karur,0.0,-17.09558333333333
2024-04-27,576,Karur,0.0,-16.375125
2024-04-28,576,Karur,80.0,-14.9629375
2024-04-29,576,Karur,0.0,-15.5183125
2024-04-30,576,Karur,0.0,-15.67575
2024-05-01,576,Karur,0.0,-15.6085625
2024-05-02,576,Karur,0.0,-15.7570625
2024-05-03,576,Karur,0.0,-16.569625000000002
2024-05-04,576,Karur,0.0,-15.879
2024-05-05,576,Karur,19.5,-15.4178125
2024-05-06,576,Karur,5.5,-15.6208125
2024-05-07,576,Karur,56.5,-15.519875
2024-05-08,576,Karur,57.5,-14.9148
2024-05-09,576,Karur,125.0,-16.423375
2024-05-10,576,Karur,107.91666666666669,-14.927375
2024-05-11,576,Karur,517.5,-14.70925
2024-05-12,576,Karur,1126.0,-15.0353125
2024-05-13,576,Karur,491.1666666666667,-14.5205625
2024-05-14,576,Karur,475.5,-14.2388125
2024-05-15,576,Karur,478.4166666666666,-13.9966875
2024-05-16,576,Karur,80.25,-13.8803125
2024-05-17,576,Karur,21.5,-12.004225
2024-05-18,576,Karur,10.5,-11.1509
2024-05-19,576,Karur,23.416666666666664,-10.9857
2024-05-20,576,Karur,62.875,-11.0691
2024-05-21,576,Karur,25.675,-10.292
2024-05-22,576,Karur,21.5,-9.6555
2024-05-23,576,Karur,3.5,-7.99365
2024-05-24,576,Karur,18.208333333333336,-7.8015
2024-05-25,576,Karur,0.0,-8.743066666666667
2024-05-26,576,Karur,0.0,-8.586
2024-05-27,576,Karur,0.5,-8.383916666666666
2024-05-28,576,Karur,0.0,-8.20975
2024-05-29,576,Karur,0.0,-8.216041666666666
2024-05-30,576,Karur,0.0,-8.048166666666667
2024-05-31,576,Karur,2.0,-7.947458333333333
2024-06-01,576,Karur,1.5,-8.105416666666667
2024-06-02,576,Karur,42.99999999999999,-7.895458333333333
2024-06-03,576,Karur,3.0,-7.747916666666667
2024-06-04,576,Karur,31.166666666666664,-7.84625
2024-06-05,576,Karur,16.0,-7.626291666666667
2024-06-06,576,Karur,44.71666666666667,-7.351625
2024-06-07,576,Karur,81.75,-7.11975
2024-06-08,576,Karur,8279.333333333334,-6.9002083333333335
2024-06-09,576,Karur,350.5,-7.030458333333334
2024-06-10,576,Karur,42.5,-7.166625
2024-06-11,576,Karur,0.0,-7.014916666666666
2024-06-12,576,Karur,0.0,-7.061416666666666
2024-06-13,576,Karur,0.0,-7.13875
2024-06-14,576,Karur,0.0,-7.235208333333333
2024-06-15,576,Karur,0.0,-7.01775
2024-06-16,576,Karur,0.0,-7.153916666666667
2024-06-17,576,Karur,3.5,-7.352833333333334
2024-06-18,576,Karur,4.0,-7.322583333333333
2024-06-19,576,Karur,1.75,-7.3695
2024-06-20,576,Karur,0.0,-8.192833333333333
2024-06-21,576,Karur,0.0,-8.174708333333333
2024-06-22,576,Karur,0.0,-8.151833333333332
2024-06-23,576,Karur,0.0,-8.144291666666668
2024-06-24,576,Karur,0.0,-8.393083333333333
2024-06-25,576,Karur,0.0,-8.384041666666667
2024-06-26,576,Karur,0.0,-8.39775
2024-06-27,576,Karur,1.0,-10.327857142857145
2024-06-28,576,Karur,0.0,-8.368291666666666
2024-06-29,576,Karur,0.0,-8.06836
2024-06-30,576,Karur,0.0,-8.770624999999999
2024-07-01,576,Karur,0.0,-8.758000000000001
2024-07-02,576,Karur,0.0,-8.839833333333333
2024-07-03,576,Karur,0.0,-8.917875
2024-07-04,576,Karur,0.0,-5.6505
2024-07-05,576,Karur,0.0,-7.747708333333334
2024-07-06,576,Karur,0.0,-8.681750000000001
2024-07-07,576,Karur,0.0,-8.759458333333333
2024-07-08,576,Karur,0.0,-9.101333333333333
2024-07-09,576,Karur,0.0,-9.210958333333332
2024-07-10,576,Karur,0.0,-9.251
2024-07-11,576,Karur,0.0,-9.038291666666666
2024-07-12,576,Karur,1.0,-9.2665
2024-07-13,576,Karur,1.0,-9.186041666666666
2024-07-14,576,Karur,0.0,-9.368583333333332
2024-07-15,576,Karur,1.0,-9.682083333333336
2024-07-16,576,Karur,2.5,-9.513041666666666
2024-07-17,576,Karur,0.0,-9.380833333333335
2024-07-18,576,Karur,0.0,-9.909416666666663
2024-07-19,576,Karur,0.0,-9.941583333333334
2024-07-20,576,Karur,0.0,-10.07875
2024-07-21,576,Karur,0.0,-9.858958333333334
2024-07-22,576,Karur,0.0,-9.771875
2024-07-23,576,Karur,0.0,-9.766291666666667
2024-07-24,576,Karur,0.0,-9.7265
2024-07-25,576,Karur,1.0,-9.84225
2024-07-26,576,Karur,0.0,-10.062375
2024-07-27,576,Karur,4.5,-10.278208333333332
2024-07-28,576,Karur,0.0,-10.523166666666665
2024-07-29,576,Karur,0.0,-10.458125
2024-07-30,576,Karur,0.0,-10.912125
2024-07-31,576,Karur,0.5,-11.116666666666667
2024-08-01,576,Karur,0.0,-11.147041666666668
2024-08-02,576,Karur,0.0,-11.321541666666668
2024-08-03,576,Karur,0.0,-11.32375
