,Station,District LGD Code,District,Tehsil,Block,Village,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
9843,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-03-2022 17:00,3.5
9844,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-03-2022 18:00,14.5
9845,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-03-2022 19:00,2.5
9846,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-03-2022 08:00,0.5
9847,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,24-03-2022 17:00,4.5
9848,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,24-03-2022 18:00,0.5
9849,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,25-03-2022 15:00,0.5
9850,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-03-2022 17:00,12.0
9851,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-04-2022 18:00,3.0
9852,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-04-2022 05:00,0.5
9853,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-04-2022 06:00,0.5
9854,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-04-2022 07:00,5.5
9855,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-04-2022 09:00,1.0
9856,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-04-2022 16:00,4.0
9857,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-04-2022 12:00,1.0
9858,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,17-04-2022 22:00,0.5
9859,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-06-2022 21:00,0.5
9860,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-06-2022 22:00,1.0
9861,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-06-2022 23:00,1.0
9862,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-06-2022 00:00,1.0
9863,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-06-2022 01:00,2.5
9864,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-06-2022 02:00,2.0
9865,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-06-2022 03:00,1.5
9866,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-06-2022 04:00,0.5
9867,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-06-2022 05:00,0.5
9868,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-06-2022 06:00,0.5
9869,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-06-2022 10:00,0.5
9870,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-06-2022 15:00,0.5
9871,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-06-2022 16:00,0.5
9872,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-06-2022 09:00,0.5
9873,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,09-06-2022 05:00,0.5
9874,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-06-2022 10:00,0.5
9875,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-06-2022 09:00,0.5
9876,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,15-06-2022 14:00,0.5
9877,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,15-06-2022 21:00,8.5
9878,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,16-06-2022 00:00,1.0
9879,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-07-2022 17:00,1.0
9880,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-07-2022 23:00,0.5
9881,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-07-2022 00:00,0.5
9882,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,17-07-2022 19:00,2.5
9883,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,21-07-2022 19:00,16.0
9884,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,21-07-2022 20:00,38.5
9885,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,21-07-2022 21:00,70.0
9886,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,21-07-2022 22:00,43.0
9887,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,21-07-2022 23:00,0.5
9888,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,22-07-2022 00:00,1.0
9889,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,22-07-2022 01:00,0.5
9890,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,22-07-2022 18:00,0.5
9891,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,23-07-2022 01:00,0.5
9892,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,23-07-2022 02:00,1.0
9893,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,23-07-2022 22:00,2.0
9894,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,27-07-2022 02:00,5.0
9895,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,27-07-2022 03:00,6.0
9896,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,27-07-2022 04:00,4.5
9897,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-07-2022 18:00,8.0
9898,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-07-2022 19:00,7.5
9899,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,01-08-2022 01:00,5.0
9900,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,01-08-2022 21:00,7.5
9901,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,01-08-2022 23:00,0.5
9902,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-08-2022 22:00,0.5
9903,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-08-2022 00:00,3.0
9904,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-08-2022 03:00,0.5
9905,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-08-2022 04:00,1.0
9906,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-08-2022 08:00,1.0
9907,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,21-08-2022 21:00,5.5
9908,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,21-08-2022 22:00,0.5
9909,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,22-08-2022 00:00,0.5
9910,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,22-08-2022 21:00,1.0
9911,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,23-08-2022 22:00,0.5
9912,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,23-08-2022 23:00,1.5
9913,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,24-08-2022 00:00,2.0
9914,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,24-08-2022 09:00,1.0
9915,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,25-08-2022 23:00,4.5
9916,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-08-2022 00:00,1.0
9917,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-08-2022 01:00,1.5
9918,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-08-2022 02:00,0.5
9919,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-08-2022 19:00,1.5
9920,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-08-2022 20:00,10.5
9921,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-08-2022 21:00,0.5
9922,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-08-2022 22:00,0.5
9923,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,29-08-2022 17:00,1.5
9924,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-08-2022 05:00,0.5
9925,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-08-2022 07:00,0.5
9926,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-08-2022 16:00,0.5
9927,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,31-08-2022 14:00,0.5
9928,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,31-08-2022 16:00,1.0
9929,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,31-08-2022 17:00,0.5
9930,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,31-08-2022 18:00,0.5
9931,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,01-09-2022 09:00,0.5
9932,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,01-09-2022 10:00,0.5
9933,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,01-09-2022 11:00,0.5
9934,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,01-09-2022 12:00,1.0
9935,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,01-09-2022 13:00,0.5
9936,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,01-09-2022 14:00,0.5
9937,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-09-2022 18:00,1.5
9938,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-09-2022 19:00,8.5
9939,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-09-2022 20:00,2.0
9940,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-09-2022 21:00,0.5
9941,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-09-2022 22:00,0.5
9942,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-09-2022 19:00,0.5
9943,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-09-2022 20:00,0.5
9944,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-09-2022 12:15,0.5
9945,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-09-2022 12:20,1.5
9946,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-09-2022 13:00,1.5
9947,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-09-2022 19:00,9.5
9948,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,25-09-2022 17:00,2.5
9949,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,25-09-2022 19:00,1.5
9950,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-09-2022 01:00,99.5
9951,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-09-2022 02:00,20.0
9952,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-09-2022 03:00,4.0
9953,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-09-2022 06:00,4.5
9954,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-09-2022 07:00,0.5
9955,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,28-09-2022 21:00,2.5
9956,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,28-09-2022 22:00,11.0
9957,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,28-09-2022 23:00,1.5
9958,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-10-2022 22:00,1.5
9959,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-10-2022 21:00,23.5
9960,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-10-2022 22:00,50.5
9961,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-10-2022 23:00,1.5
9962,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-10-2022 00:00,1.5
9963,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-10-2022 01:00,3.5
9964,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-10-2022 20:00,9.5
9965,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-10-2022 06:00,0.5
9966,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-10-2022 07:00,10.0
9967,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,15-10-2022 00:00,9.5
9968,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,15-10-2022 01:00,0.5
9969,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-10-2022 20:00,23.5
9970,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-10-2022 21:00,6.5
9971,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-10-2022 22:00,2.5
9972,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,18-10-2022 23:00,0.5
9973,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,20-10-2022 00:00,0.5
9974,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,21-10-2022 01:00,10.0
9975,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,21-10-2022 02:00,0.5
9976,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,21-10-2022 04:00,8.5
9977,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,22-10-2022 18:00,2.0
9978,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,24-10-2022 05:00,0.5
9979,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,29-10-2022 05:00,1.0
9980,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-10-2022 01:00,0.5
9981,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-10-2022 11:00,0.5
9982,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-10-2022 16:00,7.5
9983,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,30-10-2022 17:00,4.5
9984,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-11-2022 13:00,0.5
9985,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-11-2022 19:00,7.5
9986,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,10-11-2022 23:00,1.0
9987,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-11-2022 00:00,0.5
9988,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-11-2022 04:00,0.5
9989,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-11-2022 05:00,4.5
9990,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-11-2022 06:00,3.0
9991,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-11-2022 07:00,6.0
9992,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-11-2022 08:00,2.5
9993,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-11-2022 10:00,6.5
9994,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-11-2022 12:00,0.5
9995,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-11-2022 13:00,1.0
9996,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-11-2022 16:00,0.5
9997,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-11-2022 21:00,0.5
9998,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-11-2022 22:00,1.5
9999,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-11-2022 23:00,2.0
10000,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-11-2022 05:00,1.0
10001,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-11-2022 06:00,0.5
10002,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-11-2022 07:00,1.0
10003,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-11-2022 09:00,0.5
10004,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,27-11-2022 18:00,4.0
10005,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,01-12-2022 05:00,0.5
10006,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-12-2022 16:00,0.5
10007,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-12-2022 11:00,5.0
10008,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-12-2022 12:00,2.0
10009,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-12-2022 15:00,17.5
10010,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-12-2022 16:00,1.0
10011,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-12-2022 19:00,3.5
10012,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-12-2022 20:00,6.0
10013,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-12-2022 21:00,2.0
10014,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-12-2022 22:00,1.5
10015,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-12-2022 23:00,0.5
10016,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-12-2022 00:00,2.5
10017,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-12-2022 01:00,10.5
10018,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-12-2022 02:00,13.0
10019,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-12-2022 03:00,3.5
10020,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-12-2022 04:00,1.0
10021,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,05-12-2022 05:00,1.0
10022,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-12-2022 21:00,2.0
10023,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-12-2022 23:00,0.5
10024,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,09-12-2022 02:00,1.0
10025,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,11-12-2022 05:00,0.5
10026,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-12-2022 00:00,0.5
10027,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,12-12-2022 17:00,0.5
10028,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-12-2022 01:00,0.5
10029,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-12-2022 06:00,2.0
10030,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-12-2022 08:00,2.5
10031,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-12-2022 09:00,3.0
10032,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-12-2022 12:00,0.5
10033,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-12-2022 14:00,29.5
10034,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-12-2022 15:00,11.5
10035,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-12-2022 16:00,7.5
10036,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-12-2022 17:00,2.5
10037,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,13-12-2022 18:00,1.5
10038,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,25-12-2022 14:00,3.5
10039,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,25-12-2022 15:00,2.5
10040,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,25-12-2022 16:00,4.0
10041,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,25-12-2022 17:00,0.5
10042,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-12-2022 03:00,1.0
10043,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-12-2022 04:00,8.5
10044,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-12-2022 14:00,2.0
10045,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-12-2022 15:00,0.5
10046,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,27-12-2022 15:00,0.5
10047,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,27-12-2022 16:00,4.0
10048,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,27-12-2022 17:00,0.5
10049,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-02-2023 09:00,1.0
10050,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-02-2023 10:00,1.5
10051,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-02-2023 11:00,0.5
10052,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-02-2023 12:00,0.5
10053,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-02-2023 13:00,9.5
10054,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-02-2023 14:00,3.5
10055,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-02-2023 16:00,0.5
10056,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-02-2023 18:00,1.0
10057,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-02-2023 19:00,2.0
10058,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-02-2023 20:00,0.5
10059,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-02-2023 22:00,0.5
10060,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-02-2023 14:00,1.0
10061,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-02-2023 15:00,5.0
10062,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-02-2023 17:00,0.5
10063,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-02-2023 18:00,1.0
10064,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-02-2023 20:00,0.5
10065,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-02-2023 04:00,1.5
10066,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-02-2023 05:00,0.5
10067,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-02-2023 06:00,0.5
10068,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,19-03-2023 19:00,7.5
10069,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,19-03-2023 20:00,24.0
10070,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,19-03-2023 21:00,1.0
10071,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,19-03-2023 23:00,3.0
10072,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,20-03-2023 03:00,0.5
10073,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,20-03-2023 17:00,0.5
10074,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,26-03-2023 10:00,1.5
10075,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,23-04-2023 23:00,0.5
10076,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,01-05-2023 14:00,0.5
10077,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-05-2023 00:00,4.5
10078,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-05-2023 01:00,48.5
10079,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-05-2023 02:00,37.0
10080,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-05-2023 03:00,3.0
10081,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-05-2023 04:00,4.5
10082,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-05-2023 05:00,2.0
10083,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-05-2023 06:00,1.0
10084,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-05-2023 07:00,0.5
10085,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,02-05-2023 08:00,0.5
10086,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-05-2023 16:00,0.5
10087,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-05-2023 17:00,0.5
10088,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-05-2023 18:00,10.0
10089,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-05-2023 19:00,3.5
10090,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-05-2023 20:00,2.0
10091,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-05-2023 21:00,5.0
10092,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-05-2023 22:00,6.0
10093,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,03-05-2023 23:00,4.0
10094,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-05-2023 00:00,1.5
10095,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,04-05-2023 04:00,0.5
10096,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-05-2023 21:00,0.5
10097,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-05-2023 22:00,1.5
10098,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,06-05-2023 23:00,1.5
10099,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-05-2023 00:00,2.5
10100,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-05-2023 01:00,0.5
10101,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-05-2023 22:00,5.5
10102,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,07-05-2023 23:00,24.0
10103,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-05-2023 00:00,3.0
10104,Budalur_1,586,Thanjavur,Budalur,-,-,10.785833,78.980278,08-05-2023 01:00,1.0
