SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
507,Kiladayalam,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.16722222,79.62055556,25-01-2026 22:00,1
508,Kiladayalam,Tamil Nadu SW GW,33,Tamil Nadu,596,Viluppuram,Tindivanam,-,-,-,-,-,-,-,-,12.16722222,79.62055556,25-01-2026 23:00,0.5
509,Kilnatcipatu,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Tiruvannamalai,-,-,-,-,-,-,-,-,12.23916667,79.10666667,10-01-2026 16:00,0.5
510,Kilnatcipatu,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Tiruvannamalai,-,-,-,-,-,-,-,-,12.23916667,79.10666667,12-01-2026 14:00,0.5
511,Kilnatcipatu,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Tiruvannamalai,-,-,-,-,-,-,-,-,12.23916667,79.10666667,25-01-2026 19:00,0.5
512,Kilnatcipatu,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Tiruvannamalai,-,-,-,-,-,-,-,-,12.23916667,79.10666667,25-01-2026 23:00,0.5
513,Kilnatcipatu,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Tiruvannamalai,-,-,-,-,-,-,-,-,12.23916667,79.10666667,26-01-2026 01:00,1
514,Kilnatcipatu,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Tiruvannamalai,-,-,-,-,-,-,-,-,12.23916667,79.10666667,26-01-2026 02:00,1
515,Kilnatcipatu,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Tiruvannamalai,-,-,-,-,-,-,-,-,12.23916667,79.10666667,18-03-2026 23:00,33.5
516,Kilnatcipatu,Tamil Nadu SW GW,33,Tamil Nadu,593,Tiruvannamalai,Tiruvannamalai,-,-,-,-,-,-,-,-,12.23916667,79.10666667,19-03-2026 00:00,2
517,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,01-01-2026 23:00,38
518,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,02-01-2026 00:00,1
519,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,02-01-2026 04:00,0.5
520,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,02-01-2026 06:00,0.5
521,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,10-01-2026 22:00,1
522,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,10-01-2026 23:00,1
523,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,11-01-2026 00:00,1.5
524,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,11-01-2026 01:00,0.5
525,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,25-01-2026 08:00,0.5
526,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,25-01-2026 09:00,0.5
527,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,25-01-2026 16:00,0.5
528,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,26-01-2026 20:00,0.5
529,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,23-02-2026 09:00,0.5
530,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,23-02-2026 17:00,0.5
531,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,25-02-2026 14:00,0.5
532,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,26-02-2026 01:00,0.5
533,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,27-02-2026 22:00,0.5
534,Kodumudiyar dam,Tamil Nadu SW GW,33,Tamil Nadu,592,Tirunelveli,NANGUNERI,-,-,-,-,-,-,-,-,8.42638889,77.52750000,28-02-2026 23:00,0.5
535,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,01-01-2026 04:00,0.5
536,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,01-01-2026 05:00,4
537,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,01-01-2026 08:00,0.5
538,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,10-01-2026 00:00,0.5
539,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,10-01-2026 19:00,0.5
540,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 01:00,0.5
541,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 06:00,0.5
542,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 07:00,1.5
543,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 09:00,2
544,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 10:00,5.5
545,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 11:00,3.5
546,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 12:00,11
547,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 13:00,2.5
548,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 14:00,3.5
549,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 15:00,1.5
550,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 16:00,0.5
551,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 17:00,5
552,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 18:00,11
553,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 21:00,3
554,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 22:00,7
555,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,12-01-2026 23:00,1
556,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,13-01-2026 00:00,3.5
557,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,13-01-2026 01:00,2
558,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,13-01-2026 02:00,2.5
559,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,13-01-2026 03:00,2
560,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,13-01-2026 07:00,1.5
561,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,13-01-2026 08:00,0.5
562,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,23-01-2026 19:00,1
563,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,24-01-2026 05:00,0.5
564,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,24-01-2026 10:00,1
565,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,24-01-2026 11:00,0.5
566,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,24-01-2026 15:00,3.5
567,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,24-01-2026 16:00,3
568,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,24-01-2026 21:00,1.5
569,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,24-01-2026 22:00,0.5
570,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,25-01-2026 01:00,3
571,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,25-01-2026 09:00,1.5
572,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,25-01-2026 10:00,0.5
573,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,25-01-2026 12:00,3.5
574,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,25-01-2026 13:00,1.5
575,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,25-01-2026 15:00,1.5
576,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,25-01-2026 17:00,4.5
577,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,25-01-2026 18:00,1.5
578,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,25-01-2026 19:00,3.5
579,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,27-01-2026 02:00,0.5
580,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,05-02-2026 04:00,2
581,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,05-02-2026 05:00,5.5
582,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,05-02-2026 06:00,2
583,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,05-02-2026 09:00,0.5
584,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,23-02-2026 06:00,1
585,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,23-02-2026 07:00,0.5
586,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,19-03-2026 03:00,2
587,KolidamL A(Coleroon),Tamil Nadu SW GW,33,Tamil Nadu,579,Nagapattinam,-,-,-,-,-,-,-,-,-,11.32916700,79.72083300,19-03-2026 04:00,3.5
588,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,07-01-2026 17:00,1
589,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,10-01-2026 07:00,1.5
590,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,10-01-2026 15:00,1
591,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,10-01-2026 16:00,0.5
592,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,11-01-2026 02:00,9.5
593,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,11-01-2026 03:00,0.5
594,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,11-01-2026 06:00,0.5
595,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,11-01-2026 15:00,0.5
596,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,12-01-2026 11:00,2.5
597,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,12-01-2026 12:00,1
598,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,12-01-2026 13:00,0.5
599,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,12-01-2026 14:00,0.5
600,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,12-01-2026 15:00,0.5
601,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,12-01-2026 16:00,1
602,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,12-01-2026 17:00,3
603,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,12-01-2026 18:00,4.5
604,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,12-01-2026 19:00,1.5
605,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,12-01-2026 20:00,0.5
606,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,12-01-2026 21:00,1.5
607,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,13-01-2026 00:00,1.5
608,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,13-01-2026 08:00,0.5
609,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,13-01-2026 09:00,0.5
610,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,18-03-2026 19:00,7
611,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,18-03-2026 20:00,15.5
612,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,19-03-2026 02:00,8.5
613,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,19-03-2026 05:00,0.5
614,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,20-03-2026 05:00,0.5
615,Koppampatti_1,Tamil Nadu SW GW,33,Tamil Nadu,591,Tiruchirappalli,-,-,-,-,-,-,-,-,-,11.30000000,78.49694400,20-03-2026 08:00,0.5
616,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,10-01-2026 01:00,0.5
617,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,12-01-2026 06:00,2
618,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,12-01-2026 07:00,1.5
619,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,12-01-2026 09:00,1
620,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,12-01-2026 10:00,0.5
621,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,12-01-2026 11:00,1
622,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,12-01-2026 12:00,2.5
623,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,12-01-2026 13:00,0.5
624,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,12-01-2026 14:00,0.5
625,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,12-01-2026 20:00,3
626,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,12-01-2026 23:00,1
627,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,13-01-2026 01:00,0.5
628,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,13-01-2026 03:00,1
629,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,13-01-2026 07:00,0.5
630,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,23-01-2026 23:00,0.5
631,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,24-01-2026 00:00,0.5
632,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,24-01-2026 14:00,0.5
633,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,24-01-2026 17:00,0.5
634,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,25-01-2026 03:00,0.5
635,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,25-01-2026 06:00,0.5
636,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,25-01-2026 10:00,1.5
637,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,25-01-2026 13:00,2
638,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,25-01-2026 18:00,2.5
639,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,25-01-2026 19:00,12
640,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,25-01-2026 20:00,3
641,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,25-01-2026 21:00,2.5
642,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,27-01-2026 01:00,0.5
643,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,19-03-2026 02:00,3
644,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,19-03-2026 03:00,0.5
645,Kothuvacheri,Tamil Nadu SW GW,33,Tamil Nadu,570,Cuddalore,Kurinjipadi,-,-,-,-,-,-,-,-,11.52027778,79.63527778,19-03-2026 04:00,3.5
646,Kottaram,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,AGASTHEESWARAM,-,-,-,-,-,-,-,-,8.11972222,77.52722222,02-01-2026 01:00,4
647,Kottaram,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,AGASTHEESWARAM,-,-,-,-,-,-,-,-,8.11972222,77.52722222,02-01-2026 02:00,4
648,Kottaram,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,AGASTHEESWARAM,-,-,-,-,-,-,-,-,8.11972222,77.52722222,02-01-2026 03:00,7.5
649,Kottaram,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,AGASTHEESWARAM,-,-,-,-,-,-,-,-,8.11972222,77.52722222,02-01-2026 08:00,0.5
650,Kottaram,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,AGASTHEESWARAM,-,-,-,-,-,-,-,-,8.11972222,77.52722222,02-01-2026 09:00,0.5
651,Krishnagiri Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.47305556,78.19500000,10-01-2026 19:00,1
652,Krishnagiri Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.47305556,78.19500000,12-01-2026 10:00,0.5
653,Krishnagiri Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,577,Krishnagiri,Krishnagiri,-,-,-,-,-,-,-,-,12.47305556,78.19500000,12-01-2026 13:00,1
