Data Acquisition Time,District LGD Code,District,rainfall,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,rainfall_lag_6,groundwater_lag_1,groundwater_lag_3,groundwater_lag_6,rainfall_roll_3,rainfall_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,groundwater_diff_1
2024-08-09 23:00:00,571,Dharmapuri,2.5,-15.107,2024,8,9,23,4,Monsoon,3.0,0.5,0.5,-16.444583333333334,-15.3655,-15.354928571428571,2.0,1.25,-15.69190873015873,-15.525180555555556,-0.5,1.3375833333333347
2024-08-10 00:00:00,571,Dharmapuri,3.75,-15.107,2024,8,10,0,5,Monsoon,2.5,0.5,0.5,-15.107,-15.524142857142856,-15.354928571428571,3.0833333333333335,1.7916666666666667,-15.552861111111111,-15.483859126984129,1.25,0.0
2024-08-10 01:00:00,571,Dharmapuri,3.75,-15.107,2024,8,10,1,5,Monsoon,3.75,3.0,0.5,-15.107,-16.444583333333334,-15.354928571428571,3.3333333333333335,2.3333333333333335,-15.107,-15.442537698412698,0.0,0.0
2024-08-10 02:00:00,571,Dharmapuri,5.5,-15.107,2024,8,10,2,5,Monsoon,3.75,2.5,0.5,-15.107,-15.107,-15.3655,4.333333333333333,3.1666666666666665,-15.107,-15.399454365079364,1.75,0.0
2024-08-10 03:00:00,571,Dharmapuri,3.5,-15.107,2024,8,10,3,5,Monsoon,5.5,3.75,0.5,-15.107,-15.107,-15.524142857142856,4.25,3.6666666666666665,-15.107,-15.329930555555555,-2.0,0.0
2024-08-10 04:00:00,571,Dharmapuri,1.25,-14.131,2024,8,10,4,5,Monsoon,3.5,3.75,3.0,-15.107,-15.107,-16.444583333333334,3.4166666666666665,3.375,-14.781666666666666,-14.944333333333333,-2.25,0.9759999999999991
2024-08-10 05:00:00,571,Dharmapuri,0.5,-14.131,2024,8,10,5,5,Monsoon,1.25,5.5,2.5,-14.131,-15.107,-15.107,1.75,3.0416666666666665,-14.456333333333333,-14.781666666666666,-0.75,0.0
2024-08-10 06:00:00,571,Dharmapuri,0.5,-14.131,2024,8,10,6,5,Monsoon,0.5,3.5,3.75,-14.131,-15.107,-15.107,0.75,2.5,-14.131,-14.619,0.0,0.0
2024-08-11 02:00:00,571,Dharmapuri,7.5,-11.748,2024,8,11,2,6,Monsoon,0.5,1.25,3.75,-14.131,-14.131,-15.107,2.8333333333333335,3.125,-13.336666666666666,-14.059166666666668,7.0,2.383000000000001
2024-08-11 03:00:00,571,Dharmapuri,0.5,-11.748,2024,8,11,3,6,Monsoon,7.5,0.5,5.5,-11.748,-14.131,-15.107,2.8333333333333335,2.2916666666666665,-12.542333333333332,-13.499333333333333,-7.0,0.0
2024-08-11 05:00:00,571,Dharmapuri,1.5,-15.851777777777777,2024,8,11,5,6,Monsoon,0.5,0.5,3.5,-11.748,-14.131,-15.107,3.1666666666666665,1.9583333333333333,-13.115925925925927,-13.623462962962963,1.0,-4.103777777777777
2024-08-11 06:00:00,571,Dharmapuri,1.0,-15.851777777777777,2024,8,11,6,6,Monsoon,1.5,7.5,1.25,-15.851777777777777,-11.748,-14.131,1.0,1.9166666666666667,-14.483851851851853,-13.910259259259258,-0.5,0.0
2024-08-11 22:00:00,571,Dharmapuri,3.0,-13.938444444444444,2024,8,11,22,6,Monsoon,1.0,0.5,0.5,-15.851777777777777,-11.748,-14.131,1.8333333333333333,2.3333333333333335,-15.213999999999999,-13.878166666666665,2.0,1.9133333333333322
2024-08-11 23:00:00,571,Dharmapuri,13.0,-13.938444444444444,2024,8,11,23,6,Monsoon,3.0,1.5,0.5,-13.938444444444444,-15.851777777777777,-14.131,5.666666666666667,4.416666666666667,-14.576222222222222,-13.846074074074075,10.0,0.0
2024-08-12 00:00:00,571,Dharmapuri,8.0,-13.938444444444444,2024,8,12,0,0,Monsoon,13.0,1.0,7.5,-13.938444444444444,-15.851777777777777,-11.748,8.0,4.5,-13.938444444444444,-14.211148148148148,-5.0,0.0
2024-08-12 01:00:00,571,Dharmapuri,8.5,-13.938444444444444,2024,8,12,1,0,Monsoon,8.0,3.0,0.5,-13.938444444444444,-13.938444444444444,-11.748,9.833333333333334,5.833333333333333,-13.938444444444444,-14.57622222222222,0.5,0.0
2024-08-12 02:00:00,571,Dharmapuri,7.0,-13.938444444444444,2024,8,12,2,0,Monsoon,8.5,13.0,1.5,-13.938444444444444,-13.938444444444444,-15.851777777777777,7.833333333333333,6.75,-13.938444444444444,-14.257333333333333,-1.5,0.0
2024-08-13 15:00:00,571,Dharmapuri,1.5,-17.3554,2024,8,13,15,1,Monsoon,7.0,8.0,1.0,-13.938444444444444,-13.938444444444444,-15.851777777777777,5.666666666666667,6.833333333333333,-15.077429629629629,-14.507937037037037,-5.5,-3.416955555555555
2024-08-13 16:00:00,571,Dharmapuri,1.5,-16.081636363636363,2024,8,13,16,1,Monsoon,1.5,8.5,3.0,-17.3554,-13.938444444444444,-13.938444444444444,3.3333333333333335,6.583333333333333,-15.791826936026936,-14.86513569023569,0.0,1.2737636363636362
2024-08-14 02:00:00,571,Dharmapuri,0.5,-15.1087,2024,8,14,2,2,Monsoon,1.5,7.0,13.0,-16.081636363636363,-13.938444444444444,-13.938444444444444,1.1666666666666667,4.5,-16.18191212121212,-15.060178282828282,-1.0,0.9729363636363626
2024-08-14 17:00:00,571,Dharmapuri,1.0,-14.445571428571428,2024,8,14,17,2,Monsoon,0.5,1.5,8.0,-15.1087,-17.3554,-13.938444444444444,1.0,3.3333333333333335,-15.211969264069262,-15.144699446849446,0.5,0.6631285714285724
2024-08-15 15:00:00,571,Dharmapuri,0.5,-14.584214285714284,2024,8,15,15,3,Monsoon,1.0,1.5,8.5,-14.445571428571428,-16.081636363636363,-13.938444444444444,0.6666666666666666,2.0,-14.712828571428568,-15.252327753727753,-0.5,-0.1386428571428553
2024-08-16 14:00:00,571,Dharmapuri,12.5,-14.531,2024,8,16,14,4,Monsoon,0.5,0.5,7.0,-14.584214285714284,-15.1087,-13.938444444444444,4.666666666666667,2.9166666666666665,-14.520261904761904,-15.351087012987014,12.0,0.053214285714282994
2024-08-16 17:00:00,571,Dharmapuri,3.0,-13.469692307692307,2024,8,16,17,4,Monsoon,12.5,1.0,1.5,-14.531,-14.445571428571428,-17.3554,5.333333333333333,3.1666666666666665,-14.194968864468862,-14.703469064269065,-9.5,1.0613076923076932
2024-08-16 18:00:00,571,Dharmapuri,2.5,-13.469692307692307,2024,8,16,18,4,Monsoon,3.0,0.5,1.5,-13.469692307692307,-14.584214285714284,-16.081636363636363,6.0,3.3333333333333335,-13.823461538461538,-14.268145054945053,-0.5,0.0
2024-08-17 08:00:00,571,Dharmapuri,0.5,-13.614272727272729,2024,8,17,8,5,Monsoon,2.5,12.5,0.5,-13.469692307692307,-14.531,-15.1087,2.0,3.3333333333333335,-13.517885780885779,-14.019073842823843,-2.0,-0.14458041958042145
2024-08-17 20:00:00,571,Dharmapuri,2.5,-14.502916666666666,2024,8,17,20,5,Monsoon,0.5,3.0,1.0,-13.614272727272729,-13.469692307692307,-14.445571428571428,1.8333333333333333,3.5833333333333335,-13.862293900543898,-14.028631382506383,2.0,-0.8886439393939369
2024-08-18 07:00:00,571,Dharmapuri,0.5,-15.404111111111112,2024,8,18,7,6,Monsoon,2.5,2.5,0.5,-14.502916666666666,-13.469692307692307,-14.584214285714284,1.1666666666666667,3.5833333333333335,-14.507100168350169,-14.165280853405854,-2.0,-0.901194444444446
2024-08-18 14:00:00,571,Dharmapuri,1.0,-16.854400000000002,2024,8,18,14,6,Monsoon,0.5,0.5,12.5,-15.404111111111112,-13.614272727272729,-14.531,1.3333333333333333,1.6666666666666667,-15.587142592592592,-14.552514186739188,0.5,-1.45028888888889
2024-08-19 15:00:00,571,Dharmapuri,1.5,-15.504181818181818,2024,8,19,15,0,Monsoon,1.0,2.5,3.0,-16.854400000000002,-14.502916666666666,-13.469692307692307,1.0,1.4166666666666667,-15.920897643097641,-14.89159577182077,0.5,1.3502181818181835
2024-08-19 19:00:00,571,Dharmapuri,10.5,-14.046444444444443,2024,8,19,19,0,Monsoon,1.5,0.5,2.5,-15.504181818181818,-15.404111111111112,-13.469692307692307,4.333333333333333,2.75,-15.468342087542085,-14.987721127946129,9.0,1.457737373737375
2024-08-19 20:00:00,571,Dharmapuri,0.5,-14.046444444444443,2024,8,19,20,0,Monsoon,10.5,1.0,0.5,-14.046444444444443,-16.854400000000002,-13.614272727272729,4.166666666666667,2.75,-14.5323569023569,-15.059749747474747,-10.0,0.0
2024-08-19 21:00:00,571,Dharmapuri,0.5,-14.046444444444443,2024,8,19,21,0,Monsoon,0.5,1.5,2.5,-14.046444444444443,-15.504181818181818,-14.502916666666666,3.8333333333333335,2.4166666666666665,-14.046444444444443,-14.983671043771045,0.0,0.0
2024-08-20 00:00:00,571,Dharmapuri,0.5,-12.266625,2024,8,20,0,1,Monsoon,0.5,10.5,0.5,-14.046444444444443,-14.046444444444443,-15.404111111111112,0.5,2.4166666666666665,-13.453171296296295,-14.460756691919192,0.0,1.7798194444444437
2024-08-20 16:00:00,571,Dharmapuri,1.0,-13.863,2024,8,20,16,1,Monsoon,0.5,0.5,1.0,-12.266625,-14.046444444444443,-16.854400000000002,0.6666666666666666,2.4166666666666665,-13.392023148148146,-13.962190025252525,0.5,-1.596375
2024-08-20 20:00:00,571,Dharmapuri,0.5,-13.863,2024,8,20,20,1,Monsoon,1.0,0.5,1.5,-13.863,-14.046444444444443,-15.504181818181818,0.6666666666666666,2.25,-13.330874999999997,-13.688659722222221,-0.5,0.0
2024-08-20 21:00:00,571,Dharmapuri,3.0,-13.863,2024,8,20,21,1,Monsoon,0.5,0.5,10.5,-13.863,-12.266625,-14.046444444444443,1.5,1.0,-13.863,-13.658085648148147,2.5,0.0
2024-08-20 22:00:00,571,Dharmapuri,6.5,-12.581307692307693,2024,8,20,22,1,Monsoon,3.0,1.0,0.5,-13.863,-13.863,-14.046444444444443,3.3333333333333335,2.0,-13.43576923076923,-13.413896189458688,3.5,1.2816923076923068
2024-08-20 23:00:00,571,Dharmapuri,0.5,-12.581307692307693,2024,8,20,23,1,Monsoon,6.5,0.5,0.5,-12.581307692307693,-13.863,-14.046444444444443,3.3333333333333335,2.0,-13.008538461538459,-13.16970673076923,-6.0,0.0
2024-08-21 00:00:00,571,Dharmapuri,0.5,-12.581307692307693,2024,8,21,0,2,Monsoon,0.5,3.0,0.5,-12.581307692307693,-13.863,-12.266625,2.5,2.0,-12.581307692307693,-13.222153846153846,0.0,0.0
2024-08-24 17:00:00,571,Dharmapuri,2.5,-14.339636363636366,2024,8,24,17,5,Monsoon,0.5,6.5,1.0,-12.581307692307693,-12.581307692307693,-13.863,1.1666666666666667,2.25,-13.167417249417248,-13.30159324009324,2.0,-1.7583286713286732
2024-08-27 20:00:00,571,Dharmapuri,2.0,-13.582916666666668,2024,8,27,20,1,Monsoon,2.5,0.5,0.5,-14.339636363636366,-12.581307692307693,-13.863,1.6666666666666667,2.5,-13.501286907536906,-13.254912684537686,-0.5,0.7567196969696983
2024-08-28 17:00:00,571,Dharmapuri,0.5,-13.3045,2024,8,28,17,2,Monsoon,2.0,0.5,3.0,-13.582916666666668,-12.581307692307693,-13.863,1.6666666666666667,2.0833333333333335,-13.74235101010101,-13.161829351204354,-1.5,0.27841666666666676
2024-08-29 16:00:00,571,Dharmapuri,3.5,-13.179928571428572,2024,8,29,16,3,Monsoon,0.5,2.5,6.5,-13.3045,-14.339636363636366,-12.581307692307693,2.0,1.5833333333333333,-13.355781746031745,-13.261599497724497,3.0,0.12457142857142856
2024-08-29 17:00:00,571,Dharmapuri,0.5,-13.179928571428572,2024,8,29,17,3,Monsoon,3.5,2.0,0.5,-13.179928571428572,-13.582916666666668,-12.581307692307693,1.5,1.5833333333333333,-13.221452380952378,-13.361369644244645,-3.0,0.0
2024-08-29 18:00:00,571,Dharmapuri,9.0,-13.179928571428572,2024,8,29,18,3,Monsoon,0.5,0.5,0.5,-13.179928571428572,-13.3045,-12.581307692307693,4.333333333333333,3.0,-13.179928571428572,-13.461139790764792,8.5,0.0
2024-08-29 19:00:00,571,Dharmapuri,12.5,-13.179928571428572,2024,8,29,19,3,Monsoon,9.0,3.5,2.5,-13.179928571428572,-13.179928571428572,-14.339636363636366,7.333333333333333,4.666666666666667,-13.179928571428572,-13.267855158730162,3.5,0.0
2024-08-29 20:00:00,571,Dharmapuri,1.5,-13.179928571428572,2024,8,29,20,3,Monsoon,12.5,0.5,2.0,-13.179928571428572,-13.179928571428572,-13.582916666666668,7.666666666666667,4.583333333333333,-13.179928571428572,-13.200690476190475,-11.0,0.0
2024-08-29 21:00:00,571,Dharmapuri,0.5,-13.179928571428572,2024,8,29,21,3,Monsoon,1.5,9.0,0.5,-13.179928571428572,-13.179928571428572,-13.3045,4.833333333333333,4.583333333333333,-13.179928571428572,-13.179928571428572,-1.0,0.0
2024-08-30 04:00:00,571,Dharmapuri,0.5,-11.84653846153846,2024,8,30,4,4,Monsoon,0.5,12.5,3.5,-13.179928571428572,-13.179928571428572,-13.179928571428572,0.8333333333333334,4.083333333333333,-12.735465201465198,-12.957696886446888,0.0,1.3333901098901126
2024-08-30 18:00:00,571,Dharmapuri,2.5,-13.001642857142857,2024,8,30,18,4,Monsoon,0.5,1.5,0.5,-11.84653846153846,-13.179928571428572,-13.179928571428572,1.1666666666666667,4.416666666666667,-12.676036630036627,-12.9279826007326,2.0,-1.155104395604397
2024-08-30 19:00:00,571,Dharmapuri,3.75,-13.001642857142857,2024,8,30,19,4,Monsoon,2.5,0.5,9.0,-13.001642857142857,-13.179928571428572,-13.179928571428572,2.25,3.5416666666666665,-12.616608058608056,-12.898268315018314,1.25,0.0
2024-08-30 20:00:00,571,Dharmapuri,2.0,-13.001642857142857,2024,8,30,20,4,Monsoon,3.75,0.5,12.5,-13.001642857142857,-11.84653846153846,-13.179928571428572,2.75,1.7916666666666667,-13.001642857142857,-12.868554029304029,-1.75,0.0
2024-08-30 21:00:00,571,Dharmapuri,0.5,-13.001642857142857,2024,8,30,21,4,Monsoon,2.0,2.5,1.5,-13.001642857142857,-13.001642857142857,-13.179928571428572,2.0833333333333335,1.625,-13.001642857142857,-12.838839743589745,-1.5,0.0
2024-08-31 02:00:00,571,Dharmapuri,0.5,-11.653,2024,8,31,2,5,Monsoon,0.5,3.75,0.5,-13.001642857142857,-13.001642857142857,-13.179928571428572,1.0,1.625,-12.552095238095236,-12.584351648351648,0.0,1.3486428571428561
2024-09-01 18:00:00,571,Dharmapuri,13.0,-13.06857142857143,2024,9,1,18,6,Monsoon,0.5,2.0,0.5,-11.653,-13.001642857142857,-11.84653846153846,4.666666666666667,3.7083333333333335,-12.57440476190476,-12.788023809523809,12.5,-1.415571428571429
2024-09-01 19:00:00,571,Dharmapuri,4.0,-13.06857142857143,2024,9,1,19,6,Monsoon,13.0,0.5,2.5,-13.06857142857143,-13.001642857142857,-13.001642857142857,5.833333333333333,3.9583333333333335,-12.596714285714285,-12.799178571428572,-9.0,0.0
2024-09-01 20:00:00,571,Dharmapuri,0.5,-13.06857142857143,2024,9,1,20,6,Monsoon,4.0,0.5,3.75,-13.06857142857143,-11.653,-13.001642857142857,5.833333333333333,3.4166666666666665,-13.06857142857143,-12.810333333333332,-3.5,0.0
2024-09-07 18:00:00,571,Dharmapuri,0.5,-13.119857142857144,2024,9,7,18,5,Monsoon,0.5,13.0,2.0,-13.06857142857143,-13.06857142857143,-13.001642857142857,1.6666666666666667,3.1666666666666665,-13.085666666666667,-12.830035714285716,0.0,-0.051285714285715045
2024-09-08 18:00:00,571,Dharmapuri,0.5,-13.147714285714285,2024,9,8,18,6,Monsoon,0.5,4.0,0.5,-13.119857142857144,-13.06857142857143,-13.001642857142857,0.5,3.1666666666666665,-13.112047619047615,-12.854380952380955,0.0,-0.02785714285714036
2024-09-08 23:00:00,571,Dharmapuri,0.5,-11.710153846153846,2024,9,8,23,6,Monsoon,0.5,0.5,0.5,-13.147714285714285,-13.06857142857143,-11.653,0.5,3.1666666666666665,-12.659241758241755,-12.863906593406595,0.0,1.437560439560439
2024-09-11 11:00:00,571,Dharmapuri,1.0,-13.478928571428572,2024,9,11,11,2,Monsoon,0.5,0.5,13.0,-11.710153846153846,-13.119857142857144,-13.06857142857143,0.6666666666666666,1.1666666666666667,-12.778932234432233,-12.93229945054945,0.5,-1.7687747252747261
2024-09-11 14:05:00,571,Dharmapuri,0.5,-13.478928571428572,2024,9,11,14,2,Monsoon,1.0,0.5,4.0,-13.478928571428572,-13.147714285714285,-13.06857142857143,0.6666666666666666,0.5833333333333334,-12.889336996336993,-13.000692307692306,-0.5,0.0
2024-09-11 14:10:00,571,Dharmapuri,1.0,-13.478928571428572,2024,9,11,14,2,Monsoon,0.5,0.5,0.5,-13.478928571428572,-11.710153846153846,-13.06857142857143,0.8333333333333334,0.6666666666666666,-13.478928571428572,-13.069085164835165,0.5,0.0
2024-09-11 14:15:00,571,Dharmapuri,1.0,-13.478928571428572,2024,9,11,14,2,Monsoon,1.0,1.0,0.5,-13.478928571428572,-13.478928571428572,-13.119857142857144,0.8333333333333334,0.75,-13.478928571428572,-13.128930402930402,0.0,0.0
2024-09-11 14:20:00,571,Dharmapuri,1.0,-13.478928571428572,2024,9,11,14,2,Monsoon,1.0,0.5,0.5,-13.478928571428572,-13.478928571428572,-13.147714285714285,1.0,0.8333333333333334,-13.478928571428572,-13.184132783882786,0.0,0.0
2024-09-11 14:25:00,571,Dharmapuri,1.0,-13.478928571428572,2024,9,11,14,2,Monsoon,1.0,1.0,0.5,-13.478928571428572,-13.478928571428572,-11.710153846153846,1.0,0.9166666666666666,-13.478928571428572,-13.478928571428572,0.0,0.0
2024-09-11 14:30:00,571,Dharmapuri,1.0,-13.478928571428572,2024,9,11,14,2,Monsoon,1.0,1.0,1.0,-13.478928571428572,-13.478928571428572,-13.478928571428572,1.0,0.9166666666666666,-13.478928571428572,-13.478928571428572,0.0,0.0
2024-09-11 14:35:00,571,Dharmapuri,1.0,-13.478928571428572,2024,9,11,14,2,Monsoon,1.0,1.0,0.5,-13.478928571428572,-13.478928571428572,-13.478928571428572,1.0,1.0,-13.478928571428572,-13.478928571428572,0.0,0.0
2024-09-11 14:40:00,571,Dharmapuri,1.0,-13.478928571428572,2024,9,11,14,2,Monsoon,1.0,1.0,1.0,-13.478928571428572,-13.478928571428572,-13.478928571428572,1.0,1.0,-13.478928571428572,-13.478928571428572,0.0,0.0
2024-09-11 14:45:00,571,Dharmapuri,1.0,-13.478928571428572,2024,9,11,14,2,Monsoon,1.0,1.0,1.0,-13.478928571428572,-13.478928571428572,-13.478928571428572,1.0,1.0,-13.478928571428572,-13.478928571428572,0.0,0.0
2024-09-11 14:50:00,571,Dharmapuri,1.0,-13.478928571428572,2024,9,11,14,2,Monsoon,1.0,1.0,1.0,-13.478928571428572,-13.478928571428572,-13.478928571428572,1.0,1.0,-13.478928571428572,-13.478928571428572,0.0,0.0
2024-09-11 14:55:00,571,Dharmapuri,1.0,-13.478928571428572,2024,9,11,14,2,Monsoon,1.0,1.0,1.0,-13.478928571428572,-13.478928571428572,-13.478928571428572,1.0,1.0,-13.478928571428572,-13.478928571428572,0.0,0.0
2024-09-11 15:00:00,571,Dharmapuri,1.0,-13.478928571428572,2024,9,11,15,2,Monsoon,1.0,1.0,1.0,-13.478928571428572,-13.478928571428572,-13.478928571428572,1.0,1.0,-13.478928571428572,-13.478928571428572,0.0,0.0
2024-09-20 19:00:00,571,Dharmapuri,1.0,-13.736285714285714,2024,9,20,19,4,Monsoon,1.0,1.0,1.0,-13.478928571428572,-13.478928571428572,-13.478928571428572,1.0,1.0,-13.564714285714283,-13.521821428571428,0.0,-0.25735714285714195
2024-09-20 20:00:00,571,Dharmapuri,0.5,-13.736285714285714,2024,9,20,20,4,Monsoon,1.0,1.0,1.0,-13.736285714285714,-13.478928571428572,-13.478928571428572,0.8333333333333334,0.9166666666666666,-13.6505,-13.564714285714286,-0.5,0.0
2024-09-20 21:00:00,571,Dharmapuri,1.0,-13.736285714285714,2024,9,20,21,4,Monsoon,0.5,1.0,1.0,-13.736285714285714,-13.478928571428572,-13.478928571428572,0.8333333333333334,0.9166666666666666,-13.736285714285714,-13.607607142857143,0.5,0.0
2024-09-21 20:00:00,571,Dharmapuri,0.5,-13.828214285714283,2024,9,21,20,5,Monsoon,1.0,1.0,1.0,-13.736285714285714,-13.736285714285714,-13.478928571428572,0.6666666666666666,0.8333333333333334,-13.766928571428567,-13.665821428571428,-0.5,-0.09192857142856958
2024-09-21 21:00:00,571,Dharmapuri,5.25,-13.828214285714283,2024,9,21,21,5,Monsoon,0.5,0.5,1.0,-13.828214285714283,-13.736285714285714,-13.478928571428572,2.25,1.5416666666666667,-13.797571428571423,-13.724035714285712,4.75,0.0
2024-09-21 22:00:00,571,Dharmapuri,2.5,-12.305769230769233,2024,9,21,22,5,Monsoon,5.25,1.0,1.0,-13.828214285714283,-13.736285714285714,-13.478928571428572,2.75,1.7916666666666667,-13.320732600732597,-13.528509157509156,-2.75,1.5224450549450506
2024-09-21 23:00:00,571,Dharmapuri,0.5,-12.305769230769233,2024,9,21,23,5,Monsoon,2.5,0.5,1.0,-12.305769230769233,-13.828214285714283,-13.736285714285714,2.75,1.7083333333333333,-12.813250915750913,-13.290089743589744,-2.0,0.0
2024-09-22 10:00:00,571,Dharmapuri,0.5,-14.216923076923075,2024,9,22,10,6,Monsoon,0.5,5.25,0.5,-12.305769230769233,-13.828214285714283,-13.736285714285714,1.1666666666666667,1.7083333333333333,-12.942820512820512,-13.370195970695969,0.0,-1.9111538461538427
2024-09-24 17:00:00,571,Dharmapuri,0.5,-14.158071428571429,2024,9,24,17,1,Monsoon,0.5,2.5,1.0,-14.216923076923075,-12.305769230769233,-13.736285714285714,0.5,1.625,-13.560254578754575,-13.440493589743589,0.0,0.0588516483516468
2024-09-27 15:00:00,571,Dharmapuri,1.0,-14.198142857142855,2024,9,27,15,4,Monsoon,0.5,0.5,0.5,-14.158071428571429,-12.305769230769233,-13.828214285714283,0.6666666666666666,1.7083333333333333,-14.191045787545784,-13.502148351648351,0.5,-0.04007142857142654
2024-09-27 16:00:00,571,Dharmapuri,0.5,-14.249857142857142,2024,9,27,16,4,Monsoon,1.0,0.5,5.25,-14.198142857142855,-14.216923076923075,-13.828214285714283,0.6666666666666666,0.9166666666666666,-14.202023809523807,-13.572422161172161,-0.5,-0.05171428571428649
2024-09-28 04:00:00,571,Dharmapuri,0.5,-12.527538461538462,2024,9,28,4,5,Monsoon,0.5,0.5,2.5,-14.249857142857142,-14.158071428571429,-12.305769230769233,0.6666666666666666,0.5833333333333334,-13.658512820512817,-13.609383699633701,0.0,1.7223186813186793
2024-09-28 05:00:00,571,Dharmapuri,1.5,-12.527538461538462,2024,9,28,5,5,Monsoon,0.5,1.0,0.5,-12.527538461538462,-14.198142857142855,-12.305769230769233,0.8333333333333334,0.75,-13.101644688644688,-13.646345238095236,1.0,0.0
2024-09-28 07:00:00,571,Dharmapuri,0.5,-12.527538461538462,2024,9,28,7,5,Monsoon,1.5,0.5,0.5,-12.527538461538462,-14.249857142857142,-14.216923076923075,0.8333333333333334,0.75,-12.527538461538462,-13.364781135531137,-1.0,0.0
2024-09-29 00:00:00,571,Dharmapuri,6.5,-12.618307692307694,2024,9,29,0,6,Monsoon,0.5,0.5,0.5,-12.527538461538462,-12.527538461538462,-14.158071428571429,2.8333333333333335,1.75,-12.55779487179487,-13.108153846153847,6.0,-0.09076923076923116
2024-10-01 19:00:00,571,Dharmapuri,2.0,-14.251071428571429,2024,10,1,19,1,Post-Monsoon,6.5,1.5,1.0,-12.618307692307694,-12.527538461538462,-14.198142857142855,3.0,1.9166666666666667,-13.13230586080586,-13.116975274725275,-4.5,-1.632763736263735
2024-10-04 21:00:00,571,Dharmapuri,16.5,-14.154571428571428,2024,10,4,21,4,Post-Monsoon,2.0,0.5,0.5,-14.251071428571429,-12.527538461538462,-14.249857142857142,8.333333333333334,4.583333333333333,-13.674650183150183,-13.101094322344323,14.5,0.0965000000000007
2024-10-04 22:00:00,571,Dharmapuri,1.0,-12.613307692307693,2024,10,4,22,4,Post-Monsoon,16.5,6.5,0.5,-14.154571428571428,-12.618307692307694,-12.527538461538462,6.5,4.666666666666667,-13.672983516483512,-13.115389194139192,-15.5,1.5412637362637351
2024-10-04 23:00:00,571,Dharmapuri,2.6666666666666665,-12.613307692307693,2024,10,4,23,4,Post-Monsoon,1.0,2.0,1.5,-12.613307692307693,-14.251071428571429,-12.527538461538462,6.722222222222222,4.861111111111112,-13.127062271062266,-13.129684065934066,1.6666666666666665,0.0
2024-10-05 00:00:00,571,Dharmapuri,10.833333333333334,-12.613307692307693,2024,10,5,0,5,Post-Monsoon,2.6666666666666665,16.5,0.5,-12.613307692307693,-14.154571428571428,-12.527538461538462,4.833333333333333,6.583333333333333,-12.613307692307693,-13.143978937728937,8.166666666666668,0.0
2024-10-05 01:00:00,571,Dharmapuri,3.0,-12.613307692307693,2024,10,5,1,5,Post-Monsoon,10.833333333333334,1.0,6.5,-12.613307692307693,-12.613307692307693,-12.618307692307694,5.5,6.0,-12.613307692307693,-13.143145604395604,-7.833333333333334,0.0
2024-10-05 02:00:00,571,Dharmapuri,0.5,-12.613307692307693,2024,10,5,2,5,Post-Monsoon,3.0,2.6666666666666665,2.0,-12.613307692307693,-12.613307692307693,-14.251071428571429,4.777777777777778,5.75,-12.613307692307693,-12.87018498168498,-2.5,0.0
2024-10-05 03:00:00,571,Dharmapuri,0.6666666666666666,-12.613307692307693,2024,10,5,3,5,Post-Monsoon,0.5,10.833333333333334,16.5,-12.613307692307693,-12.613307692307693,-14.154571428571428,1.388888888888889,3.111111111111111,-12.613307692307693,-12.613307692307693,0.16666666666666663,0.0
2024-10-05 04:00:00,571,Dharmapuri,1.25,-12.170666666666667,2024,10,5,4,5,Post-Monsoon,0.6666666666666666,3.0,1.0,-12.613307692307693,-12.613307692307693,-12.613307692307693,0.8055555555555555,3.152777777777778,-12.465760683760683,-12.539534188034189,0.5833333333333334,0.44264102564102537
2024-10-05 05:00:00,571,Dharmapuri,0.5,-12.170666666666667,2024,10,5,5,5,Post-Monsoon,1.25,0.5,2.6666666666666665,-12.170666666666667,-12.613307692307693,-12.613307692307693,0.8055555555555555,2.7916666666666665,-12.318213675213675,-12.465760683760685,-0.75,0.0
2024-10-05 06:00:00,571,Dharmapuri,0.8333333333333334,-12.170666666666667,2024,10,5,6,5,Post-Monsoon,0.5,0.6666666666666666,10.833333333333334,-12.170666666666667,-12.613307692307693,-12.613307692307693,0.8611111111111112,1.125,-12.170666666666667,-12.391987179487181,0.33333333333333337,0.0
2024-10-05 07:00:00,571,Dharmapuri,1.0,-12.170666666666667,2024,10,5,7,5,Post-Monsoon,0.8333333333333334,1.25,3.0,-12.170666666666667,-12.170666666666667,-12.613307692307693,0.7777777777777778,0.7916666666666666,-12.170666666666667,-12.318213675213675,0.16666666666666663,0.0
2024-10-05 10:00:00,571,Dharmapuri,0.5,-12.332230769230769,2024,10,5,10,5,Post-Monsoon,1.0,0.5,0.5,-12.170666666666667,-12.170666666666667,-12.613307692307693,0.7777777777777778,0.7916666666666666,-12.224521367521367,-12.271367521367523,-0.5,-0.16156410256410147
2024-10-05 18:00:00,571,Dharmapuri,1.5,-13.971384615384617,2024,10,5,18,5,Post-Monsoon,0.5,0.8333333333333334,0.6666666666666666,-12.332230769230769,-12.170666666666667,-12.613307692307693,1.0,0.9305555555555555,-12.824760683760681,-12.497713675213676,1.0,-1.6391538461538477
