Data Acquisition Time,District LGD Code,District,rainfall,river_water_level,groundwater_level,year,month,day,hour,day_of_week,season,rainfall_lag_1,rainfall_lag_3,river_lag_1,river_lag_3,groundwater_lag_1,groundwater_lag_3,rainfall_roll_3,rainfall_roll_6,river_roll_3,river_roll_6,groundwater_roll_3,groundwater_roll_6,rainfall_diff_1,river_diff_1,groundwater_diff_1,flood_risk_score,flood_risk_category
2025-12-05 17:00:00,568,Chennai,2.5,3.25,-3.13,2025,12,5,17,4,Winter,7.0,10.5,3.25,3.25,-3.13,-3.11,6.5,5.666666666666667,3.25,3.25,-3.123333333333333,-3.1166666666666667,-4.5,0.0,0.0,0.19244823929686705,Medium
2025-12-16 11:00:00,568,Chennai,3.5,3.25,-3.34,2025,12,16,11,1,Winter,2.5,10.0,3.25,3.25,-3.13,-3.11,4.333333333333333,6.0,3.25,3.25,-3.1999999999999997,-3.155,1.0,0.0,-0.20999999999999996,0.19046164234603102,Medium
2025-12-16 12:00:00,568,Chennai,0.5,3.25,-3.34,2025,12,16,12,1,Winter,3.5,7.0,3.25,3.25,-3.34,-3.13,2.1666666666666665,5.666666666666667,3.25,3.25,-3.2699999999999996,-3.1933333333333334,-3.0,0.0,0.0,0.190308785840076,Medium
2025-12-16 13:00:00,568,Chennai,1.0,3.25,-3.34,2025,12,16,13,1,Winter,0.5,2.5,3.25,3.25,-3.34,-3.13,1.6666666666666667,4.083333333333333,3.25,3.25,-3.34,-3.231666666666667,0.5,0.0,0.0,0.19033426192440184,Medium
2025-12-16 14:00:00,568,Chennai,7.0,3.25,-3.34,2025,12,16,14,1,Winter,1.0,3.5,3.25,3.25,-3.34,-3.34,2.8333333333333335,3.5833333333333335,3.25,3.25,-3.34,-3.27,6.0,0.0,0.0,0.1906399749363119,Medium
2025-12-16 18:00:00,568,Chennai,0.5,3.25,-3.32,2025,12,16,18,1,Winter,7.0,0.5,3.25,3.25,-3.34,-3.34,2.8333333333333335,2.5,3.25,3.25,-3.3333333333333335,-3.3016666666666663,-6.5,0.0,0.020000000000000018,0.19050283813717003,Medium
2026-01-01 00:00:00,568,Chennai,0.5,3.25,-3.6645,2026,1,1,0,3,Winter,0.5,1.0,3.25,3.25,-3.32,-3.34,2.6666666666666665,2.1666666666666665,3.25,3.25,-3.4415,-3.39075,0.0,0.0,-0.34450000000000003,0.18716028731972473,Medium
2026-01-01 01:00:00,568,Chennai,0.5,3.25,-3.6645,2026,1,1,1,3,Winter,0.5,7.0,3.25,3.25,-3.6645,-3.34,0.5,1.6666666666666667,3.25,3.25,-3.549666666666667,-3.444833333333333,0.0,0.0,0.0,0.18716028731972473,Medium
2026-01-01 02:00:00,568,Chennai,2.0,3.25,-3.6645,2026,1,1,2,3,Winter,0.5,0.5,3.25,3.25,-3.6645,-3.32,1.0,1.9166666666666667,3.25,3.25,-3.6645,-3.4989166666666662,1.5,0.0,0.0,0.18723671557270224,Medium
2026-01-01 03:00:00,568,Chennai,1.5,3.25,-3.6645,2026,1,1,3,3,Winter,2.0,0.5,3.25,3.25,-3.6645,-3.6645,1.3333333333333333,2.0,3.25,3.25,-3.6645,-3.5529999999999995,-0.5,0.0,0.0,0.1872112394883764,Medium
2026-01-01 06:00:00,568,Chennai,0.5,3.25,-3.50575,2026,1,1,6,3,Winter,1.5,0.5,3.25,3.25,-3.6645,-3.6645,1.3333333333333333,0.9166666666666666,3.25,3.25,-3.6115833333333334,-3.580625,-1.0,0.0,0.15874999999999995,0.18870057742790888,Medium
2026-01-01 07:00:00,568,Chennai,4.0,3.25,-3.50575,2026,1,1,7,3,Winter,0.5,2.0,3.25,3.25,-3.50575,-3.6645,2.0,1.5,3.25,3.25,-3.558666666666666,-3.6115833333333334,3.5,0.0,0.0,0.18887891001818977,Medium
2026-01-01 08:00:00,568,Chennai,2.5,3.25,-3.50575,2026,1,1,8,3,Winter,4.0,1.5,3.25,3.25,-3.50575,-3.6645,2.3333333333333335,1.8333333333333333,3.25,3.25,-3.50575,-3.5851249999999997,-1.5,0.0,0.0,0.18880248176521225,Medium
2026-01-01 09:00:00,568,Chennai,0.5,3.25,-3.50575,2026,1,1,9,3,Winter,2.5,0.5,3.25,3.25,-3.50575,-3.50575,2.3333333333333335,1.8333333333333333,3.25,3.25,-3.50575,-3.558666666666666,-2.0,0.0,0.0,0.18870057742790888,Medium
2026-01-23 19:00:00,568,Chennai,4.5,3.25,-4.0675,2026,1,23,19,4,Winter,0.5,4.0,3.25,3.25,-3.50575,-3.50575,2.5,2.25,3.25,3.25,-3.693,-3.625833333333334,4.0,0.0,-0.56175,0.183453942207886,Medium
2026-01-23 20:00:00,568,Chennai,1.0,3.696,-4.0675,2026,1,23,20,4,Winter,4.5,2.5,3.25,3.25,-4.0675,-3.50575,2.0,2.1666666666666665,3.3986666666666667,3.3243333333333336,-3.88025,-3.693,-3.5,0.4460000000000002,0.0,0.18518979324618484,Medium
2026-01-24 02:00:00,568,Chennai,0.5,3.533,-3.985,2026,1,24,2,5,Winter,1.0,0.5,3.696,3.25,-4.0675,-3.50575,2.0,2.1666666666666665,3.493,3.3714999999999997,-4.04,-3.7728750000000004,-0.5,-0.16300000000000026,0.08250000000000002,0.1852652045657162,Medium
2026-01-24 06:00:00,568,Chennai,1.5,3.446,-3.88575,2026,1,24,6,5,Winter,0.5,4.5,3.533,3.25,-3.985,-4.0675,1.0,1.75,3.5583333333333336,3.4041666666666663,-3.979416666666667,-3.836208333333333,1.0,-0.08699999999999974,0.09925000000000006,0.18590574669437784,Medium
2026-01-24 07:00:00,568,Chennai,1.0,3.79,-3.88575,2026,1,24,7,5,Winter,1.5,1.0,3.446,3.696,-3.88575,-4.0675,1.0,1.5,3.5896666666666666,3.4941666666666666,-3.918833333333333,-3.8995416666666665,-0.5,0.34399999999999986,0.0,0.18735668130115385,Medium
2026-01-24 16:00:00,568,Chennai,9.5,3.25,-4.030749999999999,2026,1,24,16,5,Winter,1.0,0.5,3.79,3.533,-3.88575,-3.985,4.0,3.0,3.4953333333333334,3.494166666666667,-3.934083333333333,-3.9870416666666664,8.5,-0.54,-0.14499999999999957,0.18406527414705476,Medium
2026-01-24 17:00:00,568,Chennai,0.5,3.25,-4.030749999999999,2026,1,24,17,5,Winter,9.5,1.5,3.25,3.446,-4.030749999999999,-3.88575,3.6666666666666665,2.3333333333333335,3.43,3.494166666666667,-3.982416666666666,-3.980916666666666,-9.0,0.0,0.0,0.18360670462918965,Medium
2026-01-25 04:00:00,568,Chennai,0.5,3.25,-3.852,2026,1,25,4,6,Winter,0.5,1.0,3.25,3.79,-4.030749999999999,-3.88575,3.5,2.25,3.25,3.4198333333333335,-3.9711666666666665,-3.945,0.0,0.0,0.17874999999999952,0.18534104703446785,Medium
2026-01-25 05:00:00,568,Chennai,1.0,3.327,-3.852,2026,1,25,5,6,Winter,0.5,9.5,3.25,3.25,-3.852,-4.030749999999999,0.6666666666666666,2.3333333333333335,3.2756666666666665,3.3855,-3.9115833333333327,-3.922833333333333,0.5,0.07699999999999996,0.0,0.18569699876767404,Medium
2026-01-25 06:00:00,568,Chennai,5.5,3.25,-3.852,2026,1,25,6,6,Winter,1.0,0.5,3.327,3.25,-3.852,-4.030749999999999,2.3333333333333335,3.0,3.2756666666666665,3.3528333333333333,-3.852,-3.9172083333333334,4.5,-0.07699999999999996,0.0,0.18559580787772625,Medium
2026-01-25 07:00:00,568,Chennai,3.5,3.25,-3.852,2026,1,25,7,6,Winter,5.5,0.5,3.25,3.25,-3.852,-3.852,3.3333333333333335,3.4166666666666665,3.2756666666666665,3.262833333333333,-3.852,-3.9115833333333327,-2.0,0.0,0.0,0.1854939035404229,Medium
2026-01-25 09:00:00,568,Chennai,0.5,3.515,-3.852,2026,1,25,9,6,Winter,3.5,1.0,3.25,3.327,-3.852,-3.852,3.1666666666666665,1.9166666666666667,3.3383333333333334,3.307,-3.852,-3.8817916666666665,-3.0,0.2650000000000001,0.0,0.18647839829360152,Medium
2026-01-25 10:00:00,568,Chennai,0.5,3.25,-4.04275,2026,1,25,10,6,Winter,0.5,5.5,3.515,3.25,-3.852,-3.852,1.5,1.9166666666666667,3.3383333333333334,3.307,-3.9155833333333327,-3.8837916666666668,0.0,-0.2650000000000001,-0.19074999999999998,0.1834902732509332,Medium
2026-01-25 19:00:00,568,Chennai,5.5,3.632,-4.0825,2026,1,25,19,6,Winter,0.5,3.5,3.25,3.25,-4.04275,-3.852,2.1666666666666665,2.75,3.465666666666667,3.3706666666666667,-3.992416666666666,-3.9222083333333333,5.0,0.3820000000000001,-0.03974999999999973,0.18499885772348718,Medium
2026-01-25 20:00:00,568,Chennai,14.5,3.25,-4.0825,2026,1,25,20,6,Winter,5.5,0.5,3.632,3.515,-4.0825,-3.852,6.833333333333333,5.0,3.377333333333333,3.3578333333333337,-4.069249999999999,-3.960625,9.0,-0.3820000000000001,0.0,0.18381792467158223,Medium
2026-01-25 21:00:00,568,Chennai,7.0,3.25,-4.0825,2026,1,25,21,6,Winter,14.5,0.5,3.25,3.25,-4.0825,-4.04275,9.0,5.25,3.377333333333333,3.3578333333333337,-4.0825,-3.9990416666666664,-7.5,0.0,0.0,0.18343578340669464,Medium
2026-01-26 00:00:00,568,Chennai,0.5,3.867,-3.8615,2026,1,26,0,0,Winter,7.0,5.5,3.25,3.632,-4.0825,-4.0825,7.333333333333333,4.75,3.455666666666667,3.4606666666666666,-4.008833333333333,-4.000624999999999,-6.5,0.617,0.22099999999999964,0.1878969692759349,Medium
2026-01-26 04:00:00,568,Chennai,0.5,3.743,-3.766,2026,1,26,4,0,Winter,0.5,14.5,3.867,3.25,-3.8615,-4.0825,2.6666666666666665,4.75,3.6199999999999997,3.498666666666667,-3.903333333333333,-3.986291666666667,0.0,-0.12400000000000011,0.09549999999999992,0.1882913744431154,Medium
2026-01-26 06:00:00,568,Chennai,0.5,3.664,-3.766,2026,1,26,6,0,Winter,0.5,7.0,3.743,3.25,-3.766,-4.0825,0.5,4.75,3.7580000000000005,3.5676666666666663,-3.797833333333333,-3.9401666666666664,0.0,-0.07899999999999974,0.0,0.18795231501114723,Medium
2026-03-18 23:30:00,568,Chennai,0.5,19.93,-3.8465,2026,3,18,23,2,Summer,0.5,0.5,3.664,3.867,-3.766,-3.8615,0.5,3.9166666666666665,9.112333333333334,6.283999999999999,-3.792833333333333,-3.900833333333333,0.0,16.266,-0.0804999999999998,0.25698316236843216,High
2026-03-19 00:00:00,568,Chennai,0.5,3.25,-3.8465,2026,3,19,0,3,Summer,0.5,0.5,19.93,3.743,-3.8465,-3.766,0.5,1.5833333333333333,8.948,6.283999999999999,-3.8196666666666665,-3.8615,0.0,-16.68,0.0,0.18539441141616872,Medium
2026-03-19 02:30:00,568,Chennai,5.0,3.25,-3.8465,2026,3,19,2,3,Summer,0.5,0.5,3.25,3.664,-3.8465,-3.766,2.0,1.25,8.81,6.283999999999999,-3.8465,-3.8221666666666665,4.5,0.0,0.0,0.18562369617510127,Medium
2026-03-19 03:00:00,568,Chennai,29.0,3.25,-3.8465,2026,3,19,3,3,Summer,5.0,0.5,3.25,19.93,-3.8465,-3.8465,11.5,6.0,3.25,6.181166666666667,-3.8465,-3.8196666666666665,24.0,0.0,0.0,0.18684654822274155,Medium
2026-03-19 03:30:00,568,Chennai,2.0,3.25,-3.70275,2026,3,19,3,3,Summer,29.0,0.5,3.25,3.25,-3.8465,-3.8465,12.0,6.25,3.25,6.098999999999999,-3.798583333333333,-3.809125,-27.0,0.0,0.14374999999999982,0.18686559055450985,Medium
2026-03-19 04:00:00,568,Chennai,2.5,3.25,-3.70275,2026,3,19,4,3,Summer,2.0,5.0,3.25,3.25,-3.70275,-3.8465,11.166666666666666,6.583333333333333,3.25,6.0299999999999985,-3.750666666666666,-3.798583333333333,0.5,0.0,0.0,0.1868910666388357,Medium
2022-03-06 23:00:00,570,Cuddalore,1.0,1.704,-12.912285714285716,2022,3,6,23,6,Summer,0.5,1.1666666666666667,1.705,1.698,-12.912285714285716,-12.958142857142857,0.6666666666666666,0.8611111111111112,1.7036666666666669,1.6660000000000001,-12.927571428571431,-12.948880952380954,0.5,-0.001000000000000112,0.0,0.09082279603263817,Low
2022-03-07 01:00:00,570,Cuddalore,0.5,1.698,-12.912285714285716,2022,3,7,1,0,Summer,1.0,0.5,1.704,1.702,-12.912285714285716,-12.958142857142857,0.6666666666666666,0.7777777777777778,1.7023333333333335,1.6994999999999998,-12.912285714285716,-12.935214285714288,-0.5,-0.006000000000000005,0.0,0.09077156859904893,Low
2022-03-07 02:00:00,570,Cuddalore,0.8333333333333334,1.7,-12.912285714285716,2022,3,7,2,0,Summer,0.5,0.5,1.698,1.705,-12.912285714285716,-12.912285714285716,0.7777777777777778,0.75,1.7006666666666668,1.7011666666666667,-12.912285714285716,-12.927571428571431,0.33333333333333337,0.0020000000000000018,0.0,0.09079713643835396,Low
2022-03-07 03:00:00,570,Cuddalore,2.1666666666666665,1.694,-12.912285714285716,2022,3,7,3,0,Summer,0.8333333333333334,1.0,1.7,1.704,-12.912285714285716,-12.912285714285716,1.1666666666666667,0.9166666666666666,1.6973333333333331,1.7005,-12.912285714285716,-12.919928571428573,1.333333333333333,-0.006000000000000005,0.0,0.09083932131395946,Low
2022-03-07 04:00:00,570,Cuddalore,0.5,1.704,-12.890285714285714,2022,3,7,4,0,Summer,2.1666666666666665,0.5,1.694,1.698,-12.912285714285716,-12.912285714285716,1.1666666666666667,0.9166666666666666,1.6993333333333334,1.7008333333333334,-12.90495238095238,-12.908619047619048,-1.6666666666666665,0.010000000000000009,0.022000000000002018,0.09101077747511581,Low
2022-03-07 05:00:00,570,Cuddalore,1.25,1.699,-12.890285714285714,2022,3,7,5,0,Summer,0.5,0.8333333333333334,1.704,1.7,-12.890285714285714,-12.912285714285716,1.3055555555555556,1.0416666666666667,1.6989999999999998,1.6998333333333333,-12.897619047619047,-12.90495238095238,0.75,-0.004999999999999893,0.0,0.09102753214388506,Low
2022-03-07 06:00:00,570,Cuddalore,1.8333333333333333,1.711,-12.890285714285714,2022,3,7,6,0,Summer,1.25,2.1666666666666665,1.699,1.694,-12.890285714285714,-12.912285714285716,1.1944444444444444,1.1805555555555556,1.7046666666666666,1.7009999999999998,-12.890285714285714,-12.901285714285715,0.5833333333333333,0.01200000000000001,0.0,0.09110875694079201,Low
2022-03-07 07:00:00,570,Cuddalore,1.5,1.699,-12.890285714285714,2022,3,7,7,0,Summer,1.8333333333333333,0.5,1.711,1.704,-12.890285714285714,-12.890285714285714,1.5277777777777777,1.347222222222222,1.703,1.7011666666666665,-12.890285714285714,-12.897619047619047,-0.33333333333333326,-0.01200000000000001,0.0,0.09104027018604799,Low
2022-03-07 08:00:00,570,Cuddalore,1.8333333333333333,1.702,-12.890285714285714,2022,3,7,8,0,Summer,1.5,1.25,1.699,1.699,-12.890285714285714,-12.890285714285714,1.722222222222222,1.5138888888888886,1.704,1.7015,-12.890285714285714,-12.89395238095238,0.33333333333333326,0.0029999999999998916,0.0,0.09107012991689692,Low
2022-03-07 09:00:00,570,Cuddalore,6.333333333333333,1.673,-12.890285714285714,2022,3,7,9,0,Summer,1.8333333333333333,1.8333333333333333,1.702,1.711,-12.890285714285714,-12.890285714285714,3.2222222222222228,2.2083333333333335,1.6913333333333334,1.6980000000000002,-12.890285714285714,-12.890285714285714,4.5,-0.028999999999999915,0.0,0.09117494982105634,Low
2022-03-07 10:00:00,570,Cuddalore,2.833333333333333,1.644,-12.877142857142855,2022,3,7,10,0,Summer,6.333333333333333,1.5,1.673,1.699,-12.890285714285714,-12.890285714285714,3.6666666666666665,2.597222222222222,1.673,1.688,-12.885904761904762,-12.888095238095238,-3.5,-0.029000000000000137,0.013142857142858233,0.0909996724569499,Low
2022-03-07 11:00:00,570,Cuddalore,0.6666666666666666,1.635,-12.877142857142855,2022,3,7,11,0,Summer,2.833333333333333,1.8333333333333333,1.644,1.702,-12.877142857142855,-12.890285714285714,3.2777777777777772,2.5,1.6506666666666667,1.6773333333333333,-12.881523809523808,-12.885904761904762,-2.1666666666666665,-0.008999999999999897,0.0,0.09085064906764283,Low
2022-03-07 12:00:00,570,Cuddalore,1.25,1.641,-12.877142857142855,2022,3,7,12,0,Summer,0.6666666666666666,6.333333333333333,1.635,1.673,-12.877142857142855,-12.890285714285714,1.5833333333333333,2.4027777777777777,1.64,1.6656666666666666,-12.877142857142855,-12.883714285714284,0.5833333333333334,0.006000000000000005,0.0,0.09090612251528637,Low
2022-03-07 13:00:00,570,Cuddalore,3.0,1.643,-12.877142857142855,2022,3,7,13,0,Summer,1.25,2.833333333333333,1.641,1.644,-12.877142857142855,-12.877142857142855,1.6388888888888893,2.6527777777777777,1.6396666666666668,1.6563333333333334,-12.877142857142855,-12.881523809523808,1.75,0.0020000000000000018,0.0,0.09100387259351461,Low
2022-03-07 14:00:00,570,Cuddalore,0.5,1.631,-12.877142857142855,2022,3,7,14,0,Summer,3.0,0.6666666666666666,1.643,1.635,-12.877142857142855,-12.877142857142855,1.5833333333333333,2.4305555555555554,1.6383333333333334,1.6445,-12.877142857142855,-12.879333333333333,-2.5,-0.01200000000000001,0.0,0.09082498947335861,Low
2022-03-07 15:00:00,570,Cuddalore,7.0,1.636,-12.877142857142855,2022,3,7,15,0,Summer,0.5,1.25,1.631,1.641,-12.877142857142855,-12.877142857142855,3.5,2.5416666666666665,1.6366666666666667,1.6383333333333334,-12.877142857142855,-12.877142857142855,6.5,0.004999999999999893,0.0,0.09117763802731402,Low
2022-03-07 16:00:00,570,Cuddalore,1.5,1.668,-12.880714285714284,2022,3,7,16,0,Summer,7.0,3.0,1.636,1.643,-12.877142857142855,-12.877142857142855,3.0,2.3194444444444446,1.6449999999999998,1.6423333333333332,-12.87833333333333,-12.877738095238094,-5.5,0.03200000000000003,-0.0035714285714281147,0.09100008943322495,Low
2022-03-22 09:00:00,570,Cuddalore,0.5,17.753,-13.395,2022,3,22,9,1,Summer,1.5,0.5,1.668,1.631,-12.880714285714284,-12.877142857142855,3.0,2.2916666666666665,7.018999999999999,4.328666666666667,-13.05095238095238,-12.964047619047617,-1.0,16.085,-0.514285714285716,0.15499429653722552,Medium
2022-03-29 10:55:00,570,Cuddalore,2.0,17.753,-13.55414285714286,2022,3,29,10,1,Summer,0.5,7.0,17.753,1.636,-13.395,-12.877142857142855,1.3333333333333333,2.4166666666666665,12.391333333333334,7.014,-13.276619047619048,-13.076880952380952,1.5,0.0,-0.1591428571428608,0.15352662294046876,Medium
2022-03-29 11:00:00,570,Cuddalore,2.0,17.753,-13.55414285714286,2022,3,29,11,1,Summer,2.0,1.5,17.753,1.668,-13.55414285714286,-12.880714285714284,1.5,2.25,17.753,9.699,-13.50109523809524,-13.189714285714286,0.0,0.0,0.0,0.15352662294046876,Medium
2022-04-09 02:00:00,570,Cuddalore,5.5,17.753,-14.514333333333331,2022,4,9,2,5,Summer,2.0,0.5,17.753,17.753,-13.55414285714286,-13.395,3.1666666666666665,3.0833333333333335,17.753,12.386000000000001,-13.874206349206352,-13.462579365079364,3.5,0.0,-0.9601904761904709,0.1443885971531193,Medium
2022-04-09 03:00:00,570,Cuddalore,2.0,17.754,-14.514333333333331,2022,4,9,3,5,Summer,5.5,2.0,17.753,17.753,-14.514333333333331,-13.55414285714286,3.1666666666666665,2.25,17.753333333333334,15.072333333333333,-14.194269841269842,-13.735444444444445,-3.5,0.0010000000000012221,0.0,0.14421455645438236,Medium
2022-04-10 01:00:00,570,Cuddalore,7.5,17.753,-14.570166666666664,2022,4,10,1,6,Summer,2.0,2.0,17.754,17.753,-14.514333333333331,-13.55414285714286,5.0,3.25,17.753333333333334,17.75316666666667,-14.532944444444441,-14.01701984126984,5.5,-0.0010000000000012221,-0.05583333333333229,0.14394877216103508,Medium
2022-04-10 02:00:00,570,Cuddalore,2.833333333333333,17.753,-14.570166666666664,2022,4,10,2,6,Summer,7.5,5.5,17.753,17.753,-14.570166666666664,-14.514333333333331,4.111111111111111,3.638888888888889,17.753333333333334,17.75316666666667,-14.551555555555552,-14.212880952380951,-4.666666666666667,0.0,0.0,0.1437109953739939,Medium
2022-04-10 03:00:00,570,Cuddalore,6.25,17.753,-14.570166666666664,2022,4,10,3,6,Summer,2.833333333333333,2.0,17.753,17.754,-14.570166666666664,-14.514333333333331,5.527777777777778,4.347222222222222,17.753,17.75316666666667,-14.570166666666664,-14.382218253968253,3.416666666666667,0.0,0.0,0.14388508195022048,Medium
2022-04-10 04:00:00,570,Cuddalore,0.5,17.754,-14.564833333333333,2022,4,10,4,6,Summer,6.25,7.5,17.753,17.753,-14.570166666666664,-14.570166666666664,3.194444444444444,4.097222222222222,17.753333333333334,17.753333333333334,-14.568388888888885,-14.550666666666665,-5.75,0.0010000000000012221,0.00533333333333097,0.1436481461512423,Medium
2022-04-10 05:00:00,570,Cuddalore,0.5,17.753,-14.564833333333333,2022,4,10,5,6,Summer,0.5,2.833333333333333,17.754,17.753,-14.564833333333333,-14.570166666666664,2.4166666666666665,3.263888888888889,17.753333333333334,17.753333333333334,-14.56661111111111,-14.559083333333332,0.0,-0.0010000000000012221,0.0,0.1436438542596984,Medium
2022-04-11 03:00:00,570,Cuddalore,0.5,17.753,-14.528333333333334,2022,4,11,3,0,Summer,0.5,6.25,17.753,17.753,-14.564833333333333,-14.570166666666664,0.5,3.013888888888889,17.753333333333334,17.753166666666665,-14.552666666666667,-14.561416666666664,0.0,0.0,0.03649999999999842,0.14399799970189503,Medium
2022-04-11 04:00:00,570,Cuddalore,1.0,17.753,-14.519666666666666,2022,4,11,4,0,Summer,0.5,0.5,17.753,17.754,-14.528333333333334,-14.564833333333333,0.6666666666666666,1.9305555555555554,17.753,17.753166666666665,-14.53761111111111,-14.552999999999999,0.5,0.0,0.008666666666668377,0.14410756511496164,Medium
2022-04-11 06:00:00,570,Cuddalore,1.1666666666666667,17.753,-14.519666666666666,2022,4,11,6,0,Summer,1.0,0.5,17.753,17.753,-14.519666666666666,-14.564833333333333,0.888888888888889,1.652777777777778,17.753,17.753166666666665,-14.522555555555556,-14.544583333333334,0.16666666666666674,0.0,0.0,0.14411605714307024,Medium
2022-04-11 07:00:00,570,Cuddalore,1.0,17.753,-14.519666666666666,2022,4,11,7,0,Summer,1.1666666666666667,0.5,17.753,17.753,-14.519666666666666,-14.528333333333334,1.0555555555555556,0.7777777777777778,17.753,17.753166666666665,-14.519666666666666,-14.536166666666666,-0.16666666666666674,0.0,0.0,0.14410756511496164,Medium
2022-04-11 10:00:00,570,Cuddalore,0.5,17.754,-14.5125,2022,4,11,10,0,Summer,1.0,1.0,17.753,17.753,-14.519666666666666,-14.519666666666666,0.888888888888889,0.7777777777777778,17.753333333333334,17.75316666666667,-14.517277777777778,-14.527444444444443,-0.5,0.0010000000000012221,0.0071666666666665435,0.14415591632863844,Medium
2022-04-11 11:00:00,570,Cuddalore,3.0,17.753,-14.5125,2022,4,11,11,0,Summer,0.5,1.1666666666666667,17.754,17.753,-14.5125,-14.519666666666666,1.5,1.1944444444444444,17.753333333333334,17.75316666666667,-14.514888888888889,-14.518722222222223,2.5,-0.0010000000000012221,0.0,0.14427900485872372,Medium
2022-04-11 13:00:00,570,Cuddalore,0.5,17.753,-14.5125,2022,4,11,13,0,Summer,3.0,1.0,17.753,17.753,-14.5125,-14.519666666666666,1.3333333333333333,1.1944444444444444,17.753333333333334,17.75316666666667,-14.5125,-14.516083333333333,-2.5,0.0,0.0,0.1441516244370945,Medium
2022-04-12 16:00:00,570,Cuddalore,3.0,17.753,-14.442166666666669,2022,4,12,16,1,Summer,0.5,0.5,17.753,17.754,-14.5125,-14.5125,2.1666666666666665,1.527777777777778,17.753,17.75316666666667,-14.489055555555558,-14.503166666666667,2.5,0.0,0.07033333333333047,0.1449614221035045,Medium
2022-04-13 11:00:00,570,Cuddalore,9.5,17.754,-14.433666666666667,2022,4,13,11,2,Summer,3.0,3.0,17.753,17.753,-14.442166666666669,-14.5125,4.333333333333333,2.9166666666666665,17.753333333333334,17.753333333333334,-14.462777777777779,-14.488833333333332,6.5,0.0010000000000012221,0.008500000000001506,0.14537937531754933,Medium
2022-04-13 12:00:00,570,Cuddalore,4.0,17.753,-14.433666666666667,2022,4,13,12,2,Summer,9.5,0.5,17.754,17.753,-14.433666666666667,-14.5125,5.5,3.4166666666666665,17.753333333333334,17.753333333333334,-14.4365,-14.4745,-5.5,-0.0010000000000012221,0.0,0.1450948464984212,Medium
2022-04-17 02:00:00,570,Cuddalore,2.0,17.753,-14.456833333333334,2022,4,17,2,6,Summer,4.0,3.0,17.753,17.753,-14.433666666666667,-14.442166666666669,5.166666666666667,3.6666666666666665,17.753333333333334,17.75316666666667,-14.44138888888889,-14.465222222222222,-2.0,0.0,-0.023166666666666558,0.14476816491698385,Medium
2022-04-17 03:00:00,570,Cuddalore,4.0,17.753,-14.456833333333334,2022,4,17,3,6,Summer,2.0,9.5,17.753,17.754,-14.456833333333334,-14.433666666666667,3.3333333333333335,3.8333333333333335,17.753,17.75316666666667,-14.449111111111113,-14.455944444444443,2.0,0.0,0.0,0.1448700692542872,Medium
2022-04-17 04:00:00,570,Cuddalore,10.0,17.754,-14.450666666666663,2022,4,17,4,6,Summer,4.0,4.0,17.753,17.753,-14.456833333333334,-14.433666666666667,5.333333333333333,5.416666666666667,17.753333333333334,17.753333333333334,-14.454777777777778,-14.445638888888888,6.0,0.0010000000000012221,0.0061666666666706504,0.14523990694934524,Medium
2022-04-17 05:00:00,570,Cuddalore,0.5,17.754,-14.450666666666663,2022,4,17,5,6,Summer,10.0,2.0,17.754,17.753,-14.450666666666663,-14.456833333333334,4.833333333333333,5.0,17.753666666666668,17.7535,-14.45272222222222,-14.447055555555552,-9.5,0.0,0.0,0.1447558613471543,Medium
2022-04-17 06:00:00,570,Cuddalore,0.75,17.753,-14.450666666666663,2022,4,17,6,6,Summer,0.5,4.0,17.754,17.753,-14.450666666666663,-14.456833333333334,3.75,3.5416666666666665,17.753666666666668,17.753333333333334,-14.450666666666663,-14.449888888888886,0.25,-0.0010000000000012221,0.0,0.1447643074977733,Medium
2022-04-17 22:00:00,570,Cuddalore,7.0,17.753,-14.511,2022,4,17,22,6,Summer,0.75,10.0,17.753,17.754,-14.450666666666663,-14.450666666666663,2.75,4.041666666666667,17.753333333333334,17.753333333333334,-14.470777777777775,-14.462777777777774,6.25,0.0,-0.060333333333336014,0.14449736745561248,Medium
2022-04-18 01:00:00,570,Cuddalore,0.5,17.753,-14.511,2022,4,18,1,0,Summer,7.0,0.5,17.753,17.754,-14.511,-14.450666666666663,2.75,3.7916666666666665,17.753,17.753333333333334,-14.490888888888888,-14.471805555555555,-6.5,0.0,0.0,0.1441661783593766,Medium
2022-04-23 13:00:00,570,Cuddalore,2.0,17.754,-14.803833333333335,2022,4,23,13,5,Summer,0.5,0.75,17.753,17.753,-14.511,-14.450666666666663,3.1666666666666665,3.4583333333333335,17.753333333333334,17.7535,-14.608611111111111,-14.529638888888888,1.5,0.0010000000000012221,-0.29283333333333594,0.14140564945394568,Low
2022-06-05 21:00:00,570,Cuddalore,0.5,17.753,-13.934666666666669,2022,6,5,21,6,Monsoon,2.0,7.0,17.754,17.753,-14.803833333333335,-14.511,1.0,1.8750000000000002,17.753333333333334,17.753333333333334,-14.416500000000001,-14.44363888888889,-1.5,-0.0010000000000012221,0.8691666666666666,0.14975811872063727,Medium
2022-06-07 00:00:00,570,Cuddalore,7.5,17.753,-14.006833333333333,2022,6,7,0,1,Monsoon,0.5,0.5,17.753,17.753,-13.934666666666669,-14.511,3.3333333333333335,3.0416666666666665,17.753333333333334,17.75316666666667,-14.248444444444445,-14.369666666666667,7.0,0.0,-0.07216666666666427,0.1494145785291846,Medium
