SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
3859,Kavundapadi1,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundapadi,-,-,-,-,-,-,11.42222222,77.55833333,,30-05-2022 06:00,2.81
3860,Kavundapadi1,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundapadi,-,-,-,-,-,-,11.42222222,77.55833333,,30-08-2022 06:00,3.46
3861,Kavundapadi1,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundapadi,-,-,-,-,-,-,11.42222222,77.55833333,,30-11-2022 06:00,2.09
3862,Kavundapadi1,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundapadi,-,-,-,-,-,-,11.42222222,77.55833333,,20-01-2023 10:00,2.96
3863,Kavundapadi1,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundapadi,-,-,-,-,-,-,11.42222222,77.55833333,,31-05-2023 00:00,3.96
3864,Kavundapadi1,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundapadi,-,-,-,-,-,-,11.42222222,77.55833333,,30-08-2023 00:00,5.86
3865,Kavundapadi1,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundapadi,-,-,-,-,-,-,11.42222222,77.55833333,,10-11-2023 00:00,4.01
3866,Kavundapadi1,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundapadi,-,-,-,-,-,-,11.42222222,77.55833333,,10-01-2024 00:00,2.51
3867,Kavundapadi1,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundapadi,-,-,-,-,-,-,11.42222222,77.55833333,,30-05-2024 00:00,4.1600003
3868,Kavundapadi1,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundapadi,-,-,-,-,-,-,11.42222222,77.55833333,,30-08-2024 00:00,5.05
3869,Kavundapadi1,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundapadi,-,-,-,-,-,-,11.42222222,77.55833333,,30-11-2024 00:00,3.89
3870,Kavundappadi,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundappadi,-,-,-,-,-,-,11.43333333,77.55833333,,31-08-2021 06:00,8.15
3871,Kavundappadi,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundappadi,-,-,-,-,-,-,11.43333333,77.55833333,,30-11-2021 06:00,1.75
3872,Kavundappadi,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundappadi,-,-,-,-,-,-,11.43333333,77.55833333,,30-01-2022 07:00,2
3873,Kavundappadi,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundappadi,-,-,-,-,-,-,11.43333333,77.55833333,,30-05-2022 06:00,2.95
3874,Kavundappadi,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundappadi,-,-,-,-,-,-,11.43333333,77.55833333,,30-08-2022 06:00,4.9
3875,Kavundappadi,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundappadi,-,-,-,-,-,-,11.43333333,77.55833333,,30-11-2022 06:00,2.03
3876,Kavundappadi,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundappadi,-,-,-,-,-,-,11.43333333,77.55833333,,20-01-2023 10:00,3.9100003
3877,Kavundappadi,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundappadi,-,-,-,-,-,-,11.43333333,77.55833333,,30-08-2023 00:00,8.35
3878,Kavundappadi,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundappadi,-,-,-,-,-,-,11.43333333,77.55833333,,10-11-2023 00:00,3.81
3879,Kavundappadi,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundappadi,-,-,-,-,-,-,11.43333333,77.55833333,,10-01-2024 00:00,2.48
3880,Kavundappadi,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundappadi,-,-,-,-,-,-,11.43333333,77.55833333,,30-05-2024 00:00,6.85
3881,Kavundappadi,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundappadi,-,-,-,-,-,-,11.43333333,77.55833333,,30-08-2024 00:00,8.4
3882,Kavundappadi,CGWB,33,Tamil Nadu,573,Erode,BHAVANI,BHAVANI,Kavundappadi,-,-,-,-,-,-,11.43333333,77.55833333,,30-11-2024 00:00,6.5
3883,Kawthalam,CGWB,33,Tamil Nadu,577,Krishnagiri,Denganikottai,Kelamangalam,Kawthalam,-,-,-,-,-,-,12.53472222,78.04888889,,31-08-2021 06:00,2.49
3884,Kawthalam,CGWB,33,Tamil Nadu,577,Krishnagiri,Denganikottai,Kelamangalam,Kawthalam,-,-,-,-,-,-,12.53472222,78.04888889,,30-11-2021 06:00,6.18
3885,Kawthalam,CGWB,33,Tamil Nadu,577,Krishnagiri,Denganikottai,Kelamangalam,Kawthalam,-,-,-,-,-,-,12.53472222,78.04888889,,30-08-2022 06:00,5.73
3886,Kawthalam,CGWB,33,Tamil Nadu,577,Krishnagiri,Denganikottai,Kelamangalam,Kawthalam,-,-,-,-,-,-,12.53472222,78.04888889,,31-05-2023 00:00,
3887,Kayattar,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KAYATTAR,Kayattar,-,-,-,-,-,-,8.94444444,77.77500000,,31-08-2021 06:00,5.22
3888,Kayattar,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KAYATTAR,Kayattar,-,-,-,-,-,-,8.94444444,77.77500000,,30-11-2021 06:00,1.7
3889,Kayattar,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KAYATTAR,Kayattar,-,-,-,-,-,-,8.94444444,77.77500000,,30-01-2022 07:00,1.87
3890,Kayattar,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KAYATTAR,Kayattar,-,-,-,-,-,-,8.94444444,77.77500000,,20-01-2023 10:00,2.62
3891,Kayattar,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KAYATTAR,Kayattar,-,-,-,-,-,-,8.94444444,77.77500000,,31-05-2023 00:00,2.99
3892,Kayattar,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KAYATTAR,Kayattar,-,-,-,-,-,-,8.94444444,77.77500000,,30-08-2023 00:00,4.4
3893,Kayattar,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KAYATTAR,Kayattar,-,-,-,-,-,-,8.94444444,77.77500000,,10-01-2024 00:00,-0.029999977
3894,Kayattar,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KAYATTAR,Kayattar,-,-,-,-,-,-,8.94444444,77.77500000,,30-05-2024 00:00,2.59
3895,Kayattar,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KAYATTAR,Kayattar,-,-,-,-,-,-,8.94444444,77.77500000,,30-08-2024 00:00,4.35
3896,Kayattar,CGWB,33,Tamil Nadu,594,Tuticorin,KOVILPATTI,KAYATTAR,Kayattar,-,-,-,-,-,-,8.94444444,77.77500000,,30-11-2024 00:00,2.1399999
3897,Keelakottai,CGWB,33,Tamil Nadu,578,Madurai,Thirumangalam,TIRUMANGALAM,Keelakottai,-,-,-,-,-,-,9.78666667,78.00194444,,31-05-2023 00:00,3.02
3898,Keelakottai,CGWB,33,Tamil Nadu,578,Madurai,Thirumangalam,TIRUMANGALAM,Keelakottai,-,-,-,-,-,-,9.78666667,78.00194444,,30-08-2023 00:00,3.19
3899,Keelakottai,CGWB,33,Tamil Nadu,578,Madurai,Thirumangalam,TIRUMANGALAM,Keelakottai,-,-,-,-,-,-,9.78666667,78.00194444,,10-11-2023 00:00,1.74
3900,Keelakottai,CGWB,33,Tamil Nadu,578,Madurai,Thirumangalam,TIRUMANGALAM,Keelakottai,-,-,-,-,-,-,9.78666667,78.00194444,,30-08-2024 00:00,3.35
3901,Keelakottai,CGWB,33,Tamil Nadu,578,Madurai,Thirumangalam,TIRUMANGALAM,Keelakottai,-,-,-,-,-,-,9.78666667,78.00194444,,30-11-2024 00:00,3.93
3902,Keelakottai pz,CGWB,33,Tamil Nadu,578,Madurai,Thirumangalam,-,-,-,-,-,-,-,-,9.78670000,78.00190000,119.40,20-01-2023 10:00,2.48
3903,Keelakottai pz,CGWB,33,Tamil Nadu,578,Madurai,Thirumangalam,-,-,-,-,-,-,-,-,9.78670000,78.00190000,119.40,30-05-2024 00:00,2.88
3904,Keelkavarapalayam-  OW-1,CGWB,33,Tamil Nadu,610,Ariyalur,-,-,-,-,-,-,-,-,-,11.34778000,79.38417000,,31-05-2023 00:00,98.1
3905,Keelkavarapalayam-  OW-1,CGWB,33,Tamil Nadu,610,Ariyalur,-,-,-,-,-,-,-,-,-,11.34778000,79.38417000,,30-08-2023 00:00,98.12
3906,Keelkavarapalayam-  OW-1,CGWB,33,Tamil Nadu,610,Ariyalur,-,-,-,-,-,-,-,-,-,11.34778000,79.38417000,,10-01-2024 00:00,95.8
3907,Keelkavarapalayam-  OW-1,CGWB,33,Tamil Nadu,610,Ariyalur,-,-,-,-,-,-,-,-,-,11.34778000,79.38417000,,30-05-2024 00:00,99.4
3908,Keelkavarapalayam-  OW-1,CGWB,33,Tamil Nadu,610,Ariyalur,-,-,-,-,-,-,-,-,-,11.34778000,79.38417000,,30-11-2024 00:00,99.46
3909,Keelkavarapalayam-  OW-1,CGWB,33,Tamil Nadu,610,Ariyalur,-,-,-,-,-,-,-,-,-,11.34778000,79.38417000,,30-01-2025 00:00,92.4
3910,Keelkavarapalayam- OW-1,CGWB,33,Tamil Nadu,610,Ariyalur,Sendurai,-,-,-,-,-,-,-,-,11.34780000,79.38420000,73.10,20-01-2023 10:00,83.94
3911,Keelkavarapalayam-  OW-2,CGWB,33,Tamil Nadu,610,Ariyalur,-,-,-,-,-,-,-,-,-,11.34778000,79.38417000,,01-01-2023 00:00,84
3912,Keelkavarapalayam-  OW-2,CGWB,33,Tamil Nadu,610,Ariyalur,-,-,-,-,-,-,-,-,-,11.34778000,79.38417000,,31-05-2023 00:00,84.5
3913,Keelkavarapalayam-  OW-2,CGWB,33,Tamil Nadu,610,Ariyalur,-,-,-,-,-,-,-,-,-,11.34778000,79.38417000,,30-08-2023 00:00,84.95
3914,Keelkavarapalayam-  OW-2,CGWB,33,Tamil Nadu,610,Ariyalur,-,-,-,-,-,-,-,-,-,11.34778000,79.38417000,,10-01-2024 00:00,84.6
3915,Keelkavarapalayam-  OW-2,CGWB,33,Tamil Nadu,610,Ariyalur,-,-,-,-,-,-,-,-,-,11.34778000,79.38417000,,30-05-2024 00:00,85.02
3916,Keelkavarapalayam-  OW-2,CGWB,33,Tamil Nadu,610,Ariyalur,-,-,-,-,-,-,-,-,-,11.34778000,79.38417000,,30-08-2024 00:00,85.6
3917,Keelkavarapalayam-  OW-2,CGWB,33,Tamil Nadu,610,Ariyalur,-,-,-,-,-,-,-,-,-,11.34778000,79.38417000,,30-11-2024 00:00,86.3
3918,Keelkavarapalayam-  OW-2,CGWB,33,Tamil Nadu,610,Ariyalur,-,-,-,-,-,-,-,-,-,11.34778000,79.38417000,,30-01-2025 00:00,93.4
3919,Keelpuvanikuppam DW,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.60111000,79.71889000,,01-01-2023 00:00,1.85
3920,Keelpuvanikuppam DW,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.60111000,79.71889000,,31-05-2023 00:00,3
3921,Keelpuvanikuppam DW,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.60111000,79.71889000,,30-08-2023 00:00,3.05
3922,Keelpuvanikuppam DW,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.60111000,79.71889000,,10-01-2024 00:00,1.58
3923,Keelpuvanikuppam DW,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.60111000,79.71889000,,30-05-2024 00:00,2.6
3924,Keelpuvanikuppam DW,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.60111000,79.71889000,,30-08-2024 00:00,2.4
3925,Keelpuvanikuppam DW,CGWB,33,Tamil Nadu,570,Cuddalore,CUDDALORE,-,-,-,-,-,-,-,-,11.60111000,79.71889000,,30-11-2024 00:00,2.97
3926,Keelvalur,CGWB,33,Tamil Nadu,579,Nagapattinam,KILVELUR,KIZHVELUR,Keelvalur,-,-,-,-,-,-,10.76666667,79.73333333,,31-08-2021 06:00,4.66
3927,Keelvalur,CGWB,33,Tamil Nadu,579,Nagapattinam,KILVELUR,KIZHVELUR,Keelvalur,-,-,-,-,-,-,10.76666667,79.73333333,,30-05-2022 06:00,0.32
3928,Keelvalur,CGWB,33,Tamil Nadu,579,Nagapattinam,KILVELUR,KIZHVELUR,Keelvalur,-,-,-,-,-,-,10.76666667,79.73333333,,30-08-2022 06:00,3.56
3929,Keelvalur,CGWB,33,Tamil Nadu,579,Nagapattinam,KILVELUR,KIZHVELUR,Keelvalur,-,-,-,-,-,-,10.76666667,79.73333333,,30-11-2022 06:00,3.4
3930,Keelvalur,CGWB,33,Tamil Nadu,579,Nagapattinam,KILVELUR,KIZHVELUR,Keelvalur,-,-,-,-,-,-,10.76666667,79.73333333,,20-01-2023 10:00,4.75
3931,Keelvalur,CGWB,33,Tamil Nadu,579,Nagapattinam,KILVELUR,KIZHVELUR,Keelvalur,-,-,-,-,-,-,10.76666667,79.73333333,,20-05-2023 00:00,4.06
3932,Keelvalur,CGWB,33,Tamil Nadu,579,Nagapattinam,KILVELUR,KIZHVELUR,Keelvalur,-,-,-,-,-,-,10.76666667,79.73333333,,30-08-2023 00:00,4.4100003
3933,Keelvalur,CGWB,33,Tamil Nadu,579,Nagapattinam,KILVELUR,KIZHVELUR,Keelvalur,-,-,-,-,-,-,10.76666667,79.73333333,,10-11-2023 00:00,3.76
3934,Keelvalur,CGWB,33,Tamil Nadu,579,Nagapattinam,KILVELUR,KIZHVELUR,Keelvalur,-,-,-,-,-,-,10.76666667,79.73333333,,10-01-2024 00:00,2.01
3935,Keelvalur,CGWB,33,Tamil Nadu,579,Nagapattinam,KILVELUR,KIZHVELUR,Keelvalur,-,-,-,-,-,-,10.76666667,79.73333333,,30-05-2024 00:00,3.46
3936,Keelvalur,CGWB,33,Tamil Nadu,579,Nagapattinam,KILVELUR,KIZHVELUR,Keelvalur,-,-,-,-,-,-,10.76666667,79.73333333,,30-08-2024 00:00,3.86
3937,Keelvalur,CGWB,33,Tamil Nadu,579,Nagapattinam,KILVELUR,KIZHVELUR,Keelvalur,-,-,-,-,-,-,10.76666667,79.73333333,,30-11-2024 00:00,2.71
3938,Keerannur,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57222222,78.79166667,,10-01-2021 00:00,1.84
3939,Keerannur,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57222222,78.79166667,,31-08-2021 06:00,3.94
3940,Keerannur,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57222222,78.79166667,,30-11-2021 06:00,1.29
3941,Keerannur,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57222222,78.79166667,,30-01-2022 07:00,2.04
3942,Keerannur,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57222222,78.79166667,,30-05-2022 06:00,2.59
3943,Keerannur,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57222222,78.79166667,,30-08-2022 06:00,2.74
3944,Keerannur,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57222222,78.79166667,,30-11-2022 06:00,2.08
3945,Keerannur,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57222222,78.79166667,,31-05-2023 00:00,2.99
3946,Keerannur,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57222222,78.79166667,,10-01-2024 00:00,4.14
3947,Keerannur,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57222222,78.79166667,,30-05-2024 00:00,5.42
3948,Keerannur1,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57500000,78.79166667,,10-01-2021 00:00,2.9
3949,Keerannur1,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57500000,78.79166667,,20-01-2023 10:00,3.3
3950,Keerannur1,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57500000,78.79166667,,30-08-2023 00:00,4.7
3951,Keerannur1,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57500000,78.79166667,,01-11-2023 00:00,4.7
3952,Keerannur1,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57500000,78.79166667,,10-11-2023 00:00,4.7
3953,Keerannur1,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57500000,78.79166667,,30-08-2024 00:00,4.95
3954,Keerannur1,CGWB,33,Tamil Nadu,582,Pudukkottai,Kunnandrkovil,Kunnandarkovil,Keerannur,-,-,-,-,-,-,10.57500000,78.79166667,,30-11-2024 00:00,3.6
3955,Keezkuppam I,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Keezkuppam I,-,-,-,-,-,-,12.22250000,78.52833333,,31-05-2023 00:00,11.31
3956,Keezkuppam I,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Keezkuppam I,-,-,-,-,-,-,12.22250000,78.52833333,,30-08-2023 00:00,12.08
3957,Keezkuppam I,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Keezkuppam I,-,-,-,-,-,-,12.22250000,78.52833333,,10-11-2023 00:00,9.61
3958,Keezkuppam I,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Keezkuppam I,-,-,-,-,-,-,12.22250000,78.52833333,,10-01-2024 00:00,11.45
3959,Keezkuppam I,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Keezkuppam I,-,-,-,-,-,-,12.22250000,78.52833333,,30-05-2024 00:00,12.4
3960,Keezkuppam I,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Keezkuppam I,-,-,-,-,-,-,12.22250000,78.52833333,,30-08-2024 00:00,9.95
3961,Keezkuppam II,CGWB,33,Tamil Nadu,577,Krishnagiri,Uthangarai,Uthangarai,Keezkuppam II,-,-,-,-,-,-,12.22277778,78.52833333,,20-01-2023 10:00,8.5
3962,Kelamangalam,CGWB,33,Tamil Nadu,577,Krishnagiri,Denganikottai,Kelamangalam,Kelamangalam,-,-,-,-,-,-,12.60277778,77.86388889,,30-01-2022 07:00,1.58
3963,Kesavapuram_1,CGWB,33,Tamil Nadu,595,Vellore,VELLORE,-,-,-,-,-,-,-,-,12.85250000,79.10972000,,31-05-2023 00:00,2.98
3964,Kesavapuram_1,CGWB,33,Tamil Nadu,595,Vellore,VELLORE,-,-,-,-,-,-,-,-,12.85250000,79.10972000,,10-01-2024 00:00,2.31
3965,Kesavapuram_1,CGWB,33,Tamil Nadu,595,Vellore,VELLORE,-,-,-,-,-,-,-,-,12.85250000,79.10972000,,30-05-2024 00:00,4.7
3966,Kesavapuram_1,CGWB,33,Tamil Nadu,595,Vellore,VELLORE,-,-,-,-,-,-,-,-,12.85250000,79.10972000,,30-08-2024 00:00,7.59
3967,Kethampalayam,CGWB,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,SATHYAMANGALAM,Kethampalayam,-,-,-,-,-,-,11.42861111,77.23944444,,10-01-2021 00:00,1.85
3968,Kethampalayam,CGWB,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,SATHYAMANGALAM,Kethampalayam,-,-,-,-,-,-,11.42861111,77.23944444,,20-01-2023 10:00,1.68
3969,Kethampalayam,CGWB,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,SATHYAMANGALAM,Kethampalayam,-,-,-,-,-,-,11.42861111,77.23944444,,31-05-2023 00:00,2.55
3970,Kethampalayam,CGWB,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,SATHYAMANGALAM,Kethampalayam,-,-,-,-,-,-,11.42861111,77.23944444,,30-08-2023 00:00,5.6
3971,Kethampalayam,CGWB,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,SATHYAMANGALAM,Kethampalayam,-,-,-,-,-,-,11.42861111,77.23944444,,10-11-2023 00:00,1.23
3972,Kethampalayam,CGWB,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,SATHYAMANGALAM,Kethampalayam,-,-,-,-,-,-,11.42861111,77.23944444,,10-01-2024 00:00,1.98
3973,Kethampalayam,CGWB,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,SATHYAMANGALAM,Kethampalayam,-,-,-,-,-,-,11.42861111,77.23944444,,30-05-2024 00:00,5.51
3974,Kethampalayam,CGWB,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,SATHYAMANGALAM,Kethampalayam,-,-,-,-,-,-,11.42861111,77.23944444,,30-08-2024 00:00,5.07
3975,Kethampalayam,CGWB,33,Tamil Nadu,573,Erode,SATHYAMANGALAM,SATHYAMANGALAM,Kethampalayam,-,-,-,-,-,-,11.42861111,77.23944444,,30-11-2024 00:00,2.14
3976,Kettanur,CGWB,33,Tamil Nadu,634,Tiruppur,Palladam,Pongalur,Kettanur,-,-,-,-,-,-,10.91527778,77.26111111,,10-01-2021 00:00,3
3977,Kettanur,CGWB,33,Tamil Nadu,634,Tiruppur,Palladam,Pongalur,Kettanur,-,-,-,-,-,-,10.91527778,77.26111111,,31-08-2021 06:00,5.25
3978,Kettanur,CGWB,33,Tamil Nadu,634,Tiruppur,Palladam,Pongalur,Kettanur,-,-,-,-,-,-,10.91527778,77.26111111,,30-11-2021 06:00,2.27
3979,Kettanur,CGWB,33,Tamil Nadu,634,Tiruppur,Palladam,Pongalur,Kettanur,-,-,-,-,-,-,10.91527778,77.26111111,,30-01-2022 07:00,1.58
3980,Kettanur,CGWB,33,Tamil Nadu,634,Tiruppur,Palladam,Pongalur,Kettanur,-,-,-,-,-,-,10.91527778,77.26111111,,30-05-2022 06:00,1.85
3981,Kettanur,CGWB,33,Tamil Nadu,634,Tiruppur,Palladam,Pongalur,Kettanur,-,-,-,-,-,-,10.91527778,77.26111111,,30-08-2022 06:00,2.7
3982,Kettanur,CGWB,33,Tamil Nadu,634,Tiruppur,Palladam,Pongalur,Kettanur,-,-,-,-,-,-,10.91527778,77.26111111,,30-11-2022 06:00,1.18
3983,Kettanur,CGWB,33,Tamil Nadu,634,Tiruppur,Palladam,Pongalur,Kettanur,-,-,-,-,-,-,10.91527778,77.26111111,,20-01-2023 10:00,1.4999999
3984,Kettanur,CGWB,33,Tamil Nadu,634,Tiruppur,Palladam,Pongalur,Kettanur,-,-,-,-,-,-,10.91527778,77.26111111,,31-05-2023 00:00,2.35
3985,Kettanur,CGWB,33,Tamil Nadu,634,Tiruppur,Palladam,Pongalur,Kettanur,-,-,-,-,-,-,10.91527778,77.26111111,,30-05-2024 00:00,6.5
3986,Kettanur,CGWB,33,Tamil Nadu,634,Tiruppur,Palladam,Pongalur,Kettanur,-,-,-,-,-,-,10.91527778,77.26111111,,30-08-2024 00:00,6.46
3987,Kettanur,CGWB,33,Tamil Nadu,634,Tiruppur,Palladam,Pongalur,Kettanur,-,-,-,-,-,-,10.91527778,77.26111111,,30-11-2024 00:00,1.35
3988,Kilarajakumaran,CGWB,33,Tamil Nadu,597,Virudhunagar,RAJAPALAYAM,-,-,-,-,-,-,-,-,9.38000000,77.64000000,,01-01-2023 00:00,5.81
3989,Kilarajakumaran,CGWB,33,Tamil Nadu,597,Virudhunagar,RAJAPALAYAM,-,-,-,-,-,-,-,-,9.38000000,77.64000000,,31-05-2023 00:00,7.36
3990,Kilarajakumaran,CGWB,33,Tamil Nadu,597,Virudhunagar,RAJAPALAYAM,-,-,-,-,-,-,-,-,9.38000000,77.64000000,,30-05-2024 00:00,7
3991,Kilarajakumaran,CGWB,33,Tamil Nadu,597,Virudhunagar,RAJAPALAYAM,-,-,-,-,-,-,-,-,9.38000000,77.64000000,,30-08-2024 00:00,5.4
3992,Kilarajakumaran,CGWB,33,Tamil Nadu,597,Virudhunagar,RAJAPALAYAM,-,-,-,-,-,-,-,-,9.38000000,77.64000000,,30-11-2024 00:00,7.02
3993,Kilarasur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilarasur,-,-,-,-,-,-,11.00416667,78.99166667,,10-01-2021 00:00,0.3
3994,Kilarasur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilarasur,-,-,-,-,-,-,11.00416667,78.99166667,,31-05-2023 00:00,3.17
3995,Kilarasur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilarasur,-,-,-,-,-,-,11.00416667,78.99166667,,30-08-2023 00:00,8.6
3996,Kilarasur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilarasur,-,-,-,-,-,-,11.00416667,78.99166667,,10-11-2023 00:00,3.41
3997,Kilarasur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilarasur,-,-,-,-,-,-,11.00416667,78.99166667,,30-05-2024 00:00,5.39
3998,Kilarasur,CGWB,33,Tamil Nadu,610,Ariyalur,Ariyalur,Tirumanur,Kilarasur,-,-,-,-,-,-,11.00416667,78.99166667,,30-08-2024 00:00,6.7
3999,Kiliyanur,CGWB,33,Tamil Nadu,596,Viluppuram,VANUR,VANUR,Kiliyanur,-,-,-,-,-,-,12.10416667,79.74166667,,10-01-2021 00:00,0.55
4000,Kiliyanur,CGWB,33,Tamil Nadu,596,Viluppuram,VANUR,VANUR,Kiliyanur,-,-,-,-,-,-,12.10416667,79.74166667,,31-08-2021 06:00,1.12
4001,Kiliyanur,CGWB,33,Tamil Nadu,596,Viluppuram,VANUR,VANUR,Kiliyanur,-,-,-,-,-,-,12.10416667,79.74166667,,30-11-2021 06:00,1.94
4002,Kiliyanur,CGWB,33,Tamil Nadu,596,Viluppuram,VANUR,VANUR,Kiliyanur,-,-,-,-,-,-,12.10416667,79.74166667,,30-05-2022 06:00,2.34
