SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
9248,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,17-02-2026 00:00,-9.263
9249,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,17-02-2026 06:00,-9.345
9250,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,17-02-2026 12:00,-9.278
9251,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,17-02-2026 18:00,-9.284
9252,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,18-02-2026 00:00,-9.329
9253,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,18-02-2026 06:00,-9.412
9254,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,18-02-2026 12:00,-9.453
9255,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,19-02-2026 00:00,-9.347
9256,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,19-02-2026 06:00,-9.44
9257,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,19-02-2026 12:00,-575.149
9258,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,20-02-2026 00:00,-9.406
9259,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,20-02-2026 06:00,-9.404
9260,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,20-02-2026 12:00,-9.369
9261,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,23-02-2026 00:00,-9.434
9262,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,24-02-2026 06:00,-9.49
9263,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,24-02-2026 12:00,-9.705
9264,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,24-02-2026 18:00,-9.664
9265,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,25-02-2026 00:00,-9.535
9266,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,27-02-2026 00:00,-9.612
9267,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,27-02-2026 06:00,-9.621
9268,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,27-02-2026 12:00,-10.703
9269,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,28-02-2026 00:00,-9.678
9270,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,28-02-2026 06:00,-11.001
9271,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,28-02-2026 12:00,-11.282
9272,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,28-02-2026 18:00,-10.487
9273,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,01-03-2026 00:00,-9.761
9274,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,01-03-2026 06:00,-9.745
9275,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,01-03-2026 12:00,-11.483
9276,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,02-03-2026 00:00,-9.731
9277,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,02-03-2026 06:00,-9.736
9278,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,02-03-2026 12:00,-11.222
9279,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,02-03-2026 18:00,-11.144
9280,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,03-03-2026 00:00,-10.153
9281,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,17-03-2026 00:00,-10.708
9282,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,17-03-2026 06:00,-10.646
9283,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,17-03-2026 12:00,-12.539
9284,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,18-03-2026 00:00,-11.375
9285,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,18-03-2026 06:00,-10.91
9286,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,18-03-2026 12:00,-12.894
9287,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,18-03-2026 18:00,-13.035
9288,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,19-03-2026 00:00,-11.076
9289,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,19-03-2026 06:00,-10.765
9290,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,19-03-2026 12:00,-12.546
9291,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,19-03-2026 18:00,-11.88
9292,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,20-03-2026 00:00,-10.962
9293,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,20-03-2026 06:00,-10.819
9294,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,20-03-2026 12:00,-12.934
9295,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,22-03-2026 00:00,-11.255
9296,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,24-03-2026 06:00,-10.978
9297,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,24-03-2026 12:00,-13.285
9298,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,25-03-2026 00:00,-11.473
9299,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,25-03-2026 06:00,-11.358
9300,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,25-03-2026 12:00,-13.61
9301,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,26-03-2026 06:00,-11.148
9302,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,26-03-2026 12:00,-13.484
9303,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,28-03-2026 06:00,-11.303
9304,Chittarevu,Tamil Nadu SW GW,33,Tamil Nadu,572,Dindigul,PALANI,-,-,-,-,-,-,-,-,10.42940000,77.41360000,,28-03-2026 12:00,-13.377
9305,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,01-01-2026 00:00,-4.522
9306,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,01-01-2026 06:00,-4.505
9307,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,01-01-2026 12:00,-4.521
9308,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,01-01-2026 18:00,-4.509
9309,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,02-01-2026 00:00,-4.503
9310,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,02-01-2026 06:00,-4.494
9311,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,02-01-2026 12:00,-4.507
9312,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,02-01-2026 18:00,-4.514
9313,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,03-01-2026 00:00,-4.504
9314,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,08-01-2026 00:00,-4.605
9315,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,08-01-2026 06:00,-4.588
9316,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,08-01-2026 12:00,-4.614
9317,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,08-01-2026 18:00,-4.611
9318,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,09-01-2026 00:00,-4.617
9319,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,11-01-2026 00:00,-4.622
9320,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,11-01-2026 06:00,-4.606
9321,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,11-01-2026 12:00,-4.614
9322,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,11-01-2026 18:00,-4.598
9323,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,12-01-2026 00:00,-4.601
9324,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,12-01-2026 06:00,-4.585
9325,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,12-01-2026 12:00,-4.626
9326,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,12-01-2026 18:00,-4.628
9327,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,13-01-2026 00:00,-4.65
9328,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,13-01-2026 06:00,-4.622
9329,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,13-01-2026 11:57,-5.051
9330,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,13-01-2026 12:00,-5.053
9331,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,13-01-2026 18:00,-5.045
9332,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,14-01-2026 00:00,-5.053
9333,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,14-01-2026 06:00,-5.031
9334,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,14-01-2026 12:00,-5.043
9335,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,15-01-2026 00:00,-5.028
9336,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,15-01-2026 06:00,-5.008
9337,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,15-01-2026 12:00,-5.02
9338,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,16-01-2026 00:00,-5.004
9339,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,16-01-2026 06:00,-4.995
9340,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,16-01-2026 12:00,-5.005
9341,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,17-01-2026 00:00,-4.985
9342,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,17-01-2026 06:00,-4.967
9343,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,17-01-2026 12:00,-5.004
9344,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,18-01-2026 00:00,-5.005
9345,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,18-01-2026 06:00,-4.985
9346,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,18-01-2026 12:00,-4.997
9347,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,18-01-2026 18:00,-4.98
9348,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,19-01-2026 00:00,-4.989
9349,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,19-01-2026 06:00,-4.973
9350,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,19-01-2026 12:00,-5.007
9351,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,22-01-2026 00:00,-5.103
9352,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,22-01-2026 06:00,-5.076
9353,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,22-01-2026 12:00,-5.11
9354,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,22-01-2026 18:00,-5.106
9355,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,23-01-2026 00:00,-5.113
9356,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,23-01-2026 06:00,-5.082
9357,Chokkanathapuram,Tamil Nadu SW GW,33,Tamil Nadu,578,Madurai,MADURAI SOUTH,Thiruparankundram,Thirupparankundram,-,-,-,-,-,-,9.79722222,78.09972222,,23-01-2026 12:00,-5.12
9358,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,01-01-2026 00:00,-18.49
9359,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,01-01-2026 06:00,-18.48
9360,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,01-01-2026 12:00,-18.52
9361,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,01-01-2026 18:00,-18.53
9362,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,02-01-2026 00:00,-18.55
9363,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,02-01-2026 06:00,-18.56
9364,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,02-01-2026 12:00,-18.56
9365,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,02-01-2026 18:00,-18.5
9366,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,03-01-2026 00:00,-18.43
9367,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,03-01-2026 06:00,-18.4
9368,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,03-01-2026 12:00,-18.42
9369,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,03-01-2026 18:00,-18.45
9370,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,04-01-2026 00:00,-18.49
9371,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,04-01-2026 06:00,-18.5
9372,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,04-01-2026 12:00,-18.53
9373,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,04-01-2026 18:00,-18.49
9374,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,05-01-2026 00:00,-18.46
9375,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,05-01-2026 06:00,-18.46
9376,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,05-01-2026 12:00,-18.5
9377,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,05-01-2026 18:00,-18.51
9378,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,06-01-2026 00:00,-18.54
9379,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,06-01-2026 06:00,-18.55
9380,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,06-01-2026 12:00,-18.58
9381,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,06-01-2026 18:00,-18.55
9382,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,07-01-2026 00:00,-18.51
9383,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,07-01-2026 06:00,-18.51
9384,Colachel_2,Tamil Nadu SW GW,33,Tamil Nadu,575,Kanyakumari,Kalkulam,-,-,-,-,-,-,-,-,8.17888890,77.25972200,,07-01-2026 12:00,-18.55
